검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계
카카오게임즈,"""정부 로고까지 믿었는데""…정책자금 사기 브로커 주의",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBQOXI4RWNoLTdoNTRUbzN1UVpmVTFzN0FzZWZrMVpUTGh4bjB2TFM1M0hESzJsaUExbXhfNkdzdTdxM2VlZTBlOXVwUjRSekZGRmVHQ1ZFRHBaQWFk?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,민원명 몰라도 AI가 정부서비스 안내…민원서류도 대화로 발급,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBFaUZWNlBVOHRTTzBVN1pJOFk4OU51NUZoR0llOXJ4YUlmNFRlRHJBN3VQZDhhX002U01HX19yU0xRQVphQzFnTFhrY3E4bW8?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"KT, 경기도청에 '5G 업무망 거점형' 최초 적용…""공공 업무 혁신""",https://news.google.com/rss/articles/CBMiYEFVX3lxTFA1NDJkYUZVRU4yZzYtOHRPM2gwSzFiVzJXM2hKWDBudWdoX3ZGU01UVU4wbGU0WEM1a3QyX2l4QTFzNGJ1d09ESDVwRnJlczBKdUN2QUp3MW14dVFSb3VGSQ?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"대전신세계, 젠랑X꿈돌이 굿즈 팝업전",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5RTzlKd2Y0eG5McGdoTTRpYWNERFMwUFF4X3JpNlJEbUZEd3FPMnhyRVh2ZExJTjFuQWp0TEJuc29POXFYWS1QSWI0LXBwamtKaUdDWTU3V0V2b0VTZFdHUQ?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,중국산 장어 72톤 '국내산'으로 둔갑 판매…26억 챙긴 유통업자 덜미,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1yWVZLbzFhMHhlU2Y2cXNoZjFnaVMteE13YU11MkJCanRqNlZseUkxZEwwUGhzMnRnUzhUaDVaejhzaGV2SWZZUWttYUZoMlFlcXpnOW5OaklYbGoyUFBr?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,7월부터 은행 대출금리 소폭 내려간다…출연금 부과 금지,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5uTVl2QXFsSDFWSGZ3VElLallEdUtFUDlxNDF1Q21tMnZBWkNBMFU1NExFY3pMbWEtdk0wR2d2azA2a0o4NHVZSDVaUWVFRWg2ekxZcVRLWGlsblJGd0xQdUZB?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,'내시피' 문화 확산…6월 투썸플레이스 '떠먹는 아박' 매출 2.6배 증가,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9sa1FodHAtNmVmN3IwNlRBVkp2eGh3azNlaUdzX0oyNmc3S1MtbkpzNzl5cWVZbG9jQnFLOHAySmlEcUJDS3J3SVNucUxoSEJOZnduZExvVzZFaktl?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,내년 가톨릭 청년 100만명 서울로…'외국인 결제시장' 더 커진다,https://news.google.com/rss/articles/CBMiYkFVX3lxTE15eXMySVF0VC1mcDVfc3JwQzFOVV9aSTROVm51U3pLYXNtc3pqSklBTzd4YlFjTVZJY1M4UzFvajNyd1F5TEpYb2pidHpRMHhITzdSXzVEZ3ViZ1JvVlh1Vmpn?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"LF, 임직원 자율 성장 클래스 'LF ON&OFF' 운영",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9XNkxxY3h1aUxDbDRteU96dGpONUlRSTEtbDNMeWMwWWxQNmNtTW1Sdi1RdUlTaHY2eFNRSC11Ulc1WjNlamI2dXhEX05iLTF5V2xQblMzTWdLc0FFVkJn?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"KB금융, 올해 포용금융 6.9조 푼다…취약계층·청년 맞춤 지원",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1XcktacktUcmR6ejU1anBXalJBSGlCVTluZVoxQXlrZ29WUGZmVmdBUmJBT1FvOUdHZ19UQWJKdEh0MENUNWp3WF9KbzFzNDdUWUF3bUZUOE1abnNoM25ucVR3?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,유수연 기자,https://news.google.com/rss/articles/CBMiR0FVX3lxTE1VdjFBVXRDd3Y1SmhUdkk0S3pMWklHT0oxZ3pKUGozZnhERmdnNG00aVRPTVhIV3JQUUxPeG9hY0k1VmdvSFRF?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,보안ㆍ해킹,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBHOXFKUDlJZU5FZnpid1ZDOG9FTlRIZTlJSkFMOEhtWDJfMDl5V0xvWHd6a1gtTkUxb2podFhZZmNrY1J1bzRZQWZHMmNUeHJoYUt0eFdHMzFtRWE5?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"데브시스터즈, '쿠키런 클래식' 해외 서비스 오픈 3일 만에 태국 애플 게임 매출 1위 등극",https://news.google.com/rss/articles/CBMiTkFVX3lxTFB2RHF5ZnM4azR4WnNfZGhNc0wzM0lweDctdXo3SFhTUzNtbTFFSGJORzJDaGVQeFE2ZDFDZ3FzLUdZckFzdExYM2lMaG1GZw?oc=5,전자신문,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"카카오 노조, '로그아웃 데이'에 2100명 참여…노사갈등 장기화하나",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5UV3JzOHNQM3VKOHB1Z3paWXN2aGtSMXg5ZmJsN1NKSG51NFNyb1hoOWR6RDRpWXdhWUhlQ0x2aEZuTzhDUUc4QWxHQ0R4QQ?oc=5,전자신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오게임즈,"데브시스터즈, 신작 '쿠키런: 크럼블' 글로벌 사전 등록 돌입",https://news.google.com/rss/articles/CBMiTkFVX3lxTE43SFBNWVNsZmFybGVaTnVSaDJGR25TRW5PdE1JUUVPNGhQc0RyVThsODVzOEp1XzBELVF5WnBiTlRxaldiVTMzNGJ3dDJHQQ?oc=5,전자신문,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"입주민에 떠넘긴 인터넷설비 공용전기료, 반년만에 30억 돌려줬다",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBpdU80c0UxUmdXZXpfUkNURm5aMkM2T1hQdnVIUzlaMDZnaUU5ZU1pUnNIMV9mQnl2bTQyQnotRzJXZDZSSUF3RG84MTc2Zw?oc=5,전자신문,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,전국민 AI 경진대회 참가자 100만 돌파…“모두 함께하는 축제”,https://news.google.com/rss/articles/CBMiTkFVX3lxTE5mbE5wclk3aU5UalJOX2RBejhEdGpoM2cxNzBYbmZDd3dNNzVwQ21ac0ZEN3E0c1A4NWViWldpNlV5Uk5WWldmV0tyUVBMdw?oc=5,전자신문,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"시스코, 과기정통부와 '버추얼 인턴십'…사이버보안 인재 200명 양성",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5NWTczdUl2YzI5RnZXTlhiQ2MyUkIzWVFDdUZkcUpaYU5UaFoxM0FEUWJWS0FXNjBjT3RwVzFKb1o4cURpTGxZYVU4ekN5QQ?oc=5,전자신문,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"대홍기획, 제43회 대홍 크리에이티브 어워드 개최",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1KX3M3OFZTTGF2SHNFa3pNWFBaV3VxYkhFSU1ONHMtMG9KY250dDJDUnY3S1RtNnZFWkxFOHBTblpTS0VYTGtlUjVMVkVHUQ?oc=5,전자신문,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"멜론 청음 토크쇼 'THE SOUND', 두 번째 주인공은 이승윤",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1VelVvMXY3WWs5cVpveDhUUVNlb1VvZENfc09TakVaV2lqWUl5OWZSY2oyWVducWtndG8xTGUxVU5yNUhfT21zdndZd1JkZw?oc=5,전자신문,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,부산 '콘텐츠산업'과 '시민문화' 활성화 두 토끼 잡는다,https://news.google.com/rss/articles/CBMiTkFVX3lxTFBrOTNNTk1SNzFIWHA5d1Z2OF9ZT1BVeHdFeVcwQzZKaFhoY2Vob2p5OTlEMHBxZmR3cjNSYndNdzViM0dmQk1icWxjaHAwQQ?oc=5,전자신문,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"그가 돌아온다! 유노윤호, 새 싱글로 '컴백'",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9oeFM3bG5wZWZLR01yRHVzeXQwYmE0ckRxZ3VVTmw5VGhOVzdHbXEtS0tBbHozRExyUXhDT1d5eVltZ21tTXp0aDVoQ1dQQQ?oc=5,전자신문,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"롯데글로벌로지스, ESG 성과 담은 지속가능경영보고서 발간",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9RTXcwNzhkTTNvWjJZbzZpX0tlQTFRVzFkMjJyTEtzVnd3QWo5eUdjMVFUX2Z3UkpQdmY3LUx5NmtGWS1oZkRMNi1ONHpaYW1tTldv?oc=5,전자신문,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"NS홈쇼핑, 발달장애인 오케스트라 정기연주회 후원",https://news.google.com/rss/articles/CBMiU0FVX3lxTE4tWDY2T0tKei00d3lyb0dnQm50NmFlOG5FNGJObXU2cndHY3hucENLWFhZS0pjRFdPRXJ5M0d0MlR6Z3ZaX09QOWtHT3J1Yzh4QlhB?oc=5,전자신문,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"롯데멤버스, 외국인 전용 '엘포인트 글로벌 멤버십' 개편",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1zNGd0eVIzeDNQeFcxaTl3b21oMzdmWjZibTZPUDVUbFVHMmF2WTEycGZwNlJMalhQQkFCeEUyeG5oS1ozNE9vUS1PWmdSbGVGQ21B?oc=5,전자신문,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"파리바게뜨, 英런던 리치몬드에 7호점 오픈…고급 주거 상권 진출",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9JSmUwQlBrSEpSZUM4NVlaMmx4M0t1Q2lCeWhTSm1BMGdrWkJyZVpmeEw1dnRWX2NXV2g5emZ6dUE3NkxNaUtOSmIzRjRzUDdic19N?oc=5,전자신문,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"BAT로스만스, '꽃BAT' 캠페인 4년 차…서울 50여 곳 전수 점검",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9KUTdpQXZZQmNFQlhSelVhbGRRMTMtdUVQRzlJOG9UMl8zNnJFSnpTdmkxejRuLXBucnRYU0Jfcnh4X0hLLXpuNFk3ZDRtYXdUV3hZ?oc=5,전자신문,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"韓 게임업계, 하반기 MMO 대전 치열…무기는 '차별화'",https://news.google.com/rss/articles/CBMiVkFVX3lxTE54eEVabXI3SV9ZWmJHeUxudV96aVlZV3lJdlZpd29QMUx3c1JiYmlJU011OWRwaHNYc3N6YkRWMDF0ekctamRqQmpxNmxndk5zUXV2dldB?oc=5,지디넷코리아,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"8월 개최 앞둔 '게임스컴 2026', 세계 최대 게임쇼 위상 굳힌다",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBvYUpFMmRHWkhyUlJPYUd2SW41YVpEV1B3YU1uNFEwN2p0R3c2TUNfN2lCejgzRDdJOVBaSm83X2dOVzlzTk9EY2NHT2Zxc3ZiWTZOUlZn?oc=5,지디넷코리아,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,[ZD e게임] 피지컬 장벽 낮춘 100만 가지 무기 조합…에이버튼 '건즈앤드래곤즈',https://news.google.com/rss/articles/CBMiVkFVX3lxTE04eFVneURXcEN4cHZvRFBscG5jVms2WkJhbk1lbmg2ajZjWlhDYWRpVHluOE5HcEFaazZENFJSVDR3Z0gwX2c1NjRqQm1sZ3ZMTjc1TjlR?oc=5,지디넷코리아,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"키움증권, 빗썸 지분 인수 논의…신주 발행 방식 검토",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1EUm5ZR01BcW5jcXJRZXQyX3psYk5NaXdzYWdaRWlRMjdtZWtNX0lfSVg0NHBLcERaVXdEWVduS1hYWXE1Vy0xb3QzVnBwQXFNMTAwTGlB?oc=5,지디넷코리아,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"[동정]김영식 NST 이사장 ""과기혁신 뒷받침 결국 사람 몫""",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1LUTB4ZjlhSXVRaEhoWTBlN08xSWc3YVhjQmxPU2c0X2V4ZkFIeG5vaURNbkxlLVVQMUt2clJldzZZcW5NVWk5WFBQY0ZzWU5wMVYzNy13?oc=5,지디넷코리아,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"단 8분이면 80% 충전…BMW, 국내 첫 400kW 초급속 충전기 설치",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9QUWx6QzdrZUtaaEZfSEZYc2tDRkVfdVhMeG9OV2ZkdmM5ZTAxTVBDcDdDVnVSWWtKX0JRd09DUTNOcDdweDhyTUlmaFVlSVNNT1N2UE1n?oc=5,지디넷코리아,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"기계연, 디지털 노광스캐너 개발…유연전자소자 대량생산 길 열어",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9IbGZnaVh6WmR1UXpZUk5laEZ1b0N3TFB6LTVFUDJMUFBwN0FlSDNqYTFQMjFjN2FDdFFVTEdBemdhbk0wM0R1RzAwT0NyMWh2cDlaM05B?oc=5,지디넷코리아,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,[크립토하나] 하반기 비트코인 운명 가를 '슈퍼위크'…워시 연설과 美고용보고서,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1QbC1BcnhoQ1RRdHBOU1pialNaX2JjWG14c1hvaTVHY3RTLXRTMkdIUG1rSTZNQV9oQzBQMVVWUkFXQTYyT3p4bVplNjc1V0ZDXzRGTGxR?oc=5,지디넷코리아,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"구글이 '인터랙션스 AI'로 키운 개발 생태계…""요금·보안은 과제""",https://news.google.com/rss/articles/CBMiVkFVX3lxTE00RUx0NjFYWmkyZm9EZnRJUGRqblFLVkk1eURkMV8wRkxBWTNJTHBDMUNoV1ktelF4bXM1TGJUNzNvWTVUSEFIVnU4cWZLV0U2YWhzSDdR?oc=5,지디넷코리아,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"""결제 10억건 시대 온다""…인도 UPI, AI로 판 키운다",https://news.google.com/rss/articles/CBMiVkFVX3lxTE4ybFhZR0FBcThsbzYxNjU5X04wcHVDeXBSSGtxSHMxQnN3eXBheTlScHNNUUpYN3hmb0RPTlVYZTk3cTBhbVJNSXNfYTFQN1BRMVFqOXRB?oc=5,지디넷코리아,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"고피자, PC방 진출…200개 매장에 공급",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5XdnE3TDUtaFpVQjJ6MG9XdXgyQkZYdEVPSkZ3RExFLUFiaWVVZnBhZVRSRUt2TU1YamFQMEZLVG9xcHhvS25FZWZrWVhiUU1XZHliem5B?oc=5,지디넷코리아,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"깃허브, '코파일럿 하네스' 성능 공개…""토큰 줄이고 모델 선택권 넓혀""",https://news.google.com/rss/articles/CBMiVkFVX3lxTE52T0RHX2JLYlRXN2VIb1ZKX3NHZkhrajJDR2ZEWE5YajF6OG5nVGR6Z3c5S1BhSkFOaG1LTVlvTnYwM3QtNmRBSWljcTh0OFFRcUg1NWZB?oc=5,지디넷코리아,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"카카오 노조 ""로그아웃데이, 조합원 2100명 참여""",https://news.google.com/rss/articles/CBMiVkFVX3lxTE12SWtHdmQydDVxc0c2bUVZT3RVclNaZElFazFQYWhWTTgyX3pIUWRqQlRkeHV3cVp1OHd4RW1DRzFkTzJ1My11UWo0SVV6YzdNY3pFaWNn?oc=5,지디넷코리아,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오게임즈,카카오 노사 협상 '제자리'…로그아웃데이 강행에 장기전 조짐,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5xRmxqbkw4YmJGYVctUHpoRnRLdEthYXloeU1TbnNPZFVnUFl2ZlY3czJaSm8wUlIzd0k1MXlaVXlIdGVEamJYSEhxVHVCRW9iSFFVVmtB?oc=5,지디넷코리아,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"카카오모빌리티, 강남 자율주행 데이터로 AI 고도화",https://news.google.com/rss/articles/CBMiVkFVX3lxTE43b2w5Y2o4QUYtNXBlbFcxNVBHQmVWQVpIakVIVHlmRF9aYjZtcWJCbzkyOHBFd1MxbktqY25TQ1RucGhYRXQ1bWVIdjBNZms0MXNXc0xn?oc=5,지디넷코리아,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"카카오모빌리티-제주관광공사, 여름 여행 활성화 힘 모은다",https://news.google.com/rss/articles/CBMiVkFVX3lxTFAxU1Z6UGotbmswRlRlamRDSDZDekljMlZ5N0ZYS3dlSzlZM3FGdGZkVDBybV9zdTZMbXBNXzZGdWR2VTE3REdYY3l0VWNteTNQUDhGWDZB?oc=5,지디넷코리아,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"라인게임즈, 에이수스와 맞손…신작 '엠버 앤 블레이드' 에디션 그래픽카드 공개",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1Ya0NMTllsQ3BuOENOcUMxejY2YTZicXlUUktwVHNXbUZJOXNNN0ZvLXRaNnByaUs0OE5oYzdqYVVveXQ5c25BMklGSGg3RnJnYW9Vd0NR?oc=5,지디넷코리아,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"지그재그, 피싱사이트 등장…사칭 피해 2건 발생",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5lcUZmTWx5MnllQldhaVYwa2ZUeWd4SnIwYlFaSjdmUFJZSUN6ZmxybDVJeWlVTTJPYzh3RDgxWnRYOUVNUFNMci02TlY1V2kteTZ2dVRR?oc=5,지디넷코리아,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"지그재그, 이미용 기기 기획전 개최...최대 87% 할인",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5oUHQ4VHRBUUNxaTBST3ZJMjZMWENTSjhCazBtUWdqQ3A0WlZ5Y1hmX25UYTVqbFVxWVZxVnRhbWczRHFSVmZCczJFaFk4azVoUTJfVjdB?oc=5,지디넷코리아,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"리벨리온, 스퀴즈비츠 전격 인수…풀스택 AI 인프라 기업 진화",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1ub0dTNXhqNVoxUm5PdDRoUm5kWkVCWGRmY3dwWXlQRmtxNExtWXFGZkJkaXNxT00zZkdCNnRtRERockVsNkpiajdfTnNLMWdrWVhPcTdB?oc=5,지디넷코리아,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,[미장브리핑] 알파벳 다우지수 '성공적' 데뷔…4% 상승,https://news.google.com/rss/articles/CBMiVkFVX3lxTE0teEtxQXRCNnFVYnRkek9VRnE0MGMtbVFvMlNNdEJZSk9OZ1J2VWlyOUI0d1hCem9aRnU0LVFBN2FIZlUyWnVaX2FBUGJDTXU5NTdPT2hB?oc=5,지디넷코리아,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
카카오게임즈,"AI 보고 만진다…LG CNS, DDP서 참여형 전시 개최",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1YTWNhcHVKZVhwMHR2OFVFU3RZRU9tQWpFaEdVWWR6MWNOb29rM21kLW9JaEtURG9FNktKZzlfVzFPeWI1ejBabG1uUzVEZ0VBMkItR0lB?oc=5,지디넷코리아,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"우버택시, 공항 예약비 100원→1만원...""한정 행사 끝""",https://news.google.com/rss/articles/CBMiVkFVX3lxTE45aHlIRktsRXRXZXMzVEpXbWZKOEFUWU9oWXFlX3ZPWVJCSmk1NWlrZWxNOWlHRzlfaHJxemNuYWNfd2ozc2U4RlJHTDJHZnhGaHd2UC1B?oc=5,지디넷코리아,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"KT, 5G 업무망 거점형 도입...경기도청 최초 적용",https://news.google.com/rss/articles/CBMiVkFVX3lxTE0zam1iN0drM0NsQTlUWU5MQmE3QWd6QVNQaTFZTlVtb2sza05nU3kzb1FGT2ttWTVkYS1VLURFT19vS01FUUJxR1VlNDZHN2xPcVJDcG9R?oc=5,지디넷코리아,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"KT클라우드, 자체 플랫폼 앞세워 공공 AI 인프라 '승부수'",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1wSlNZcXVTZDNhTnYwRDJqSlpQVmJmdlNTM2NiVzB6ZkZnS0phZU4zang3V2pRbUNNSE1rSXRRZi1uLWk1cmxTeWNwdVNHRF81N3NmM0x3?oc=5,지디넷코리아,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"삼성SDS, 성과급 자사주 전환 투표 7월 7일로 연장…""충분한 검토 시간 확보""",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1LSVp4bGNpTkRvYVFJekh3b05jMmN1VWgzajBsLUxWLWJrUmFkNm5POTdQNGpYRHY3d1hCdnNPUENNY1J4Y2s0TkVKc25tR2pLc1U1a0hR?oc=5,지디넷코리아,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"코오롱인더스트리, 구매 업무에 AI 입힌다",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5aNTJjeGVZR3U4emhYY0t2b1IwbWdIaGxOZzc0RE5CZUtiWlBYWDlSOWZnQTdNaFlmTUxWalVPV3FWRU12ZDhHUEYxa2I1ajJFei0za213?oc=5,지디넷코리아,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"호주 AI 유니콘 퍼머스, 엔비디아와 인도네시아 AI 데이터센터 구축",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9qakNSMzhhZWVTdGJNYWM1bnBQTmt6U01OckowTkFoMzJrMU9EclRHSWp5VDZFc1QwVDNoMlNOLWN4V2doT1pRNUxkQWJsdE8tLUJPVDl3?oc=5,지디넷코리아,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,위치정보산업 육성 전략 추진된다,https://news.google.com/rss/articles/CBMiVkFVX3lxTFB4VzQxWlVOVk05clNZY09VZ0NEb2ZES1dHOXJPcnZYcUNBQ0FfRURMcnlodGRqUFlBdDdGdEk5SkdQVFJib2FKdVFFOE53aUktTTRqYWN3?oc=5,지디넷코리아,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"DJI, Osmo Pocket 4P 출시… 전문가 수준 촬영 경험으로 짐벌 카메라 기준 재정의",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1jcXRSVzFRY0NZMkYxTzNzU182Um1ENmNkSWI3dE5kTERNU2pHYWhVSG9xYW54anVoZ1NHenM2N0ZwZWtYTHRIWEY4eHpmOEdWYWpsV3RB?oc=5,지디넷코리아,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
