검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계
카카오게임즈,"카카오게임즈, 파트너스·RINK서 140명 개인정보 유출",https://news.google.com/rss/articles/CBMiT0FVX3lxTE8xN2xtRnF0TjFpVkNBc2FtYkh1Z1k2Y3FxNXBVYlFQbC1XSVh6V3MyVzNaa1ZWQ1lZbUx2bVB1SEF0ZjlkSkZwS2plM3BLZlE?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오게임즈,"[단독]카카오게임즈 140명 개인정보 유출…""식별코드 등 비중요정보"" - 머니투데이",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9EcVhYVEVUR1JDWXNnak13Q1BDNVpYTk9VbjJteUVnX1hiVFF3TEhTYzVfV0dWd283WFdQVXk0MFV1aldiU044cl9tQTJOX2NzY0hXZzhKR1R1ZjdMMExxd0lrRml4cknSAWxBVV95cUxNdEpVdUhDSVZrM3JsNlN5b0RwamtoTkFWbVdNdUNCTjVIaWdualRVeC1fQkl5YWE3TVFKSFdJNkNvY2liMkJqNXRXZ0lKRzZlaTFtWm5ILWdhTTBGQWR5SkpuWWFGSkIxNVlINGg?oc=5,머니투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오게임즈,[특징주] ‘카카오게임즈 피인수’ 미투온 연이틀 강세 - 조선비즈,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOaXp1a2R2V3p0OHo1bjRqaTh3LVlETlo3TlltYm03TmwxTVZDNGlzNFBMTlVvcEoxOTNPbS1hbGxtaWRveWk4aHh4T2gxMUZDWXdRSU85OXZOMEgwLTBqV0QwSFFGMEJUNFBBVGZMN3pyOTR6LVk3UnVfbFR2UjEyb2JYbHFrS3Fo0gGcAUFVX3lxTFB3dWN1R0JobVVoUHVrUW5QOHJRblNfZWxncFd6djl5aHo5QmNvUF9pdXdJS2ljM3hscGVrTmZlaVhnbHZzTXFLOXVtTVQ3SzhLT3BIVkU4b1Bxbi1SdldqVGNqU0VWS0gzUWgwamlwU0VIVEN5U0pPcjJaSGtFbTJpY2hPVWllR0RfcG5nOWtVS1p5cWRsdWN5aDVpVw?oc=5,Chosunbiz,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오게임즈,"카카오게임즈, 미투온에 980억 베팅…’3배 프리미엄’ 값할까 By EBN",https://news.google.com/rss/articles/CBMicEFVX3lxTE1zakE4RzhPbzhxbFNGXzhmN2FtNWNiblVLVGhwQ3NDUnNMWWNUcmVRWGhPX3JuRExrSkM2OUl6N1ZtUmtaRGRraWVsVHoxdVRoS2NiN0VzcnF0RVViMWgxX2VLQ0YwdHpselVreUpkMVg?oc=5,Investing.com 한국어,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오게임즈,"카카오게임즈 개인 정보 유출···""긴급 대응 착수···재발 방지""",https://news.google.com/rss/articles/CBMigAFBVV95cUxQMnd2MHF6dEkyamtBbjNMdG1TTXRsTjZZM0lYTC0xZU9FVGRpWDlxOVNPV29oSF9OOWZ5UDRJUVpvQ0pKeTJUbktETnhvaFd6ajRDQmZvMFdIUjBjV3F4dndHRVdiWW9KU0cyY19hbWM5RU9aV3I0YmlPY0xsMnNtSg?oc=5,edaily.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오게임즈,[특징주] '카카오게임즈 피인수' 미투온 10%대 '급등',https://news.google.com/rss/articles/CBMiS0FVX3lxTFBpcjctcURKam5wUlNOOEZ4bkdIYXVzUXFxUDRnM1k0ai1XYm9QdElLQVRjYl8yWWljMHo1cnJXaEh1YWdkZlozaU05QQ?oc=5,아이뉴스24,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오게임즈,카카오게임즈 고객 140명 개인정보 유출…타사 아이디·식별코드 등 포함,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1FaHZQV0tsa2hCZFBOXzJ4dmFISTVWa0VrWTAycmZZeFNWQjFsMEFPWk1TWDE0UDFWajQxQVBLMFB3N0VCTHRXN0JtaUduN0lYeHNiQg?oc=5,이투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오게임즈,"[ET특징주] '카카오게임즈 피인수' 미투온, 상한가 이어 19%↑",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1NS3g3cnRWZlNkZFdoT0lMZ1ByVzVyWl9tQVdZQUJWUnJfTkRSMjVMcDVCRTFpQWlBTkFOWHoyQjM4TXdJOUlCb09aOFlOQQ?oc=5,전자신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오게임즈,"카카오게임즈 140명 개인정보 유출…""보안 체계 재점검""",https://news.google.com/rss/articles/CBMiakFVX3lxTFBQUUdta3hzWkF0djBjd0xyMGx6dGlRUFFUamtGdnRaQlVlblJQU3hpcy0tWTMtalpfX25SbjlLUkwtUVBZRWJRUm5nZzd2V2h3cE43TGFEQ09jN1E1QmdCckRMd1pMZV9nUmc?oc=5,포인트경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오게임즈,"엑스엘게임즈, '아키에이지' 넘겼지만…'5년 로열티 0원' 3종 개발권 확보",https://news.google.com/rss/articles/CBMiUEFVX3lxTE5fZHJKZHNBT2NJa3dOaDZ3R0VDZ3l0Z3RJU0w1cTZSR19OWE5xd3J0N1AwSXR4MFA0eDd1YXEwdjQyV3JKdkhBUnhsSi0wV294?oc=5,톱데일리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오게임즈,미투온 주가 11% 급등...카카오게임즈 피인수 영향,https://news.google.com/rss/articles/CBMibkFVX3lxTE9DcE5oVnVST0YwMkhmY1F2Wmc5RWNLc3RRMloxbnN0N0pISm5LT2NxeWNXYWRLNS1nYUN4S1AxdVo1bHV0bXZ5TTJKdFg4SVppMjkzSFdGUk9oUzUxRGg4dUFtWkpTX0NPN25CWTNB?oc=5,gukjenews.com,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오게임즈,"카카오게임즈, 일부 서비스서 개인정보 유출…이용자 140명 피해",https://news.google.com/rss/articles/CBMic0FVX3lxTE10YWVWUkx6bFhiMVBIendVaGw0TmRsa0habDFYaUprcjFjb194U0E1N2NBOElobnB1UjNwY0x5Z01qcURkZ0VXZUtrUkVoVjlzdnV6YW9jTGVRdmlLWHN3cC1lS0pKdGZ1d1p2ekRxQlp4VzQ?oc=5,디지털투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오게임즈,"[단독]카카오게임즈, 신작 앞두고 첫 'VIP 등급제' 추진",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBuT2FyZFJrVER6UDVXUDVkYXYtd29uZ0Y1amZpSWV1Y2RFQ0FYRXJ6U25UU1h0eHp6dllrektDYml2eFZSX0xlZmd1RVlaMVU?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오게임즈,"카카오게임즈가 980억원에 인수한 '이 기업', 장 초반 9%대↑ - 머니투데이",https://news.google.com/rss/articles/CBMidkFVX3lxTFBjdjhjX2l4ckFRVVVmOG5kcE9GTl9HXzU2VkFKd2hoZTRTMXhYNlN5TEFHeFZMRGxXd0owQ0lvdk1yUVdmQXZQZ1ptLWlUTTh1TDBqQ3BWcGswM0xrTkF6ZHBhNzVBMV9ySHRvU1VLdDJfRmcxWUHSAXtBVV95cUxOVzA5WVZRb1BXeXRTMGo2YUFaZlNoMlVkMzZ0QjUwZ1RhUmNVUURKMGlLR1ptaFQtaV9YdXZqNXBBSGoyc1dDdWZDbjFVcmdMd0dQMUl0YlhpUjBPSnZiN29LWjJNWDlILUdJdkhDcUFBR2VIb0E3RHFVWHM?oc=5,머니투데이,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
카카오게임즈,"카카오게임즈, 외부 해킹으로 140명 정보 유출… ""비밀번호는 안전""",https://news.google.com/rss/articles/CBMicEFVX3lxTE1iQWlYenFsaUtHLWtXSGEzSElGbkdvX2owNEdSQThaV1pEcWx6ekZ3MjNOLXJPZnlhX0g3M2FFTHdpTlBMU2xDeDdqRVlpM2dyTVRoV1F1XzNSRmM2NHBNZnJvbmhicXRNOW83eEtFV2g?oc=5,IT조선,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오게임즈,"카카오게임즈, 외부 공격에 고객 140명 개인정보 유출",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9KUHNxWk5FZG54blhBeEVzNXdGNWZheTI0TjBNUFJFRlV2aWFaNU1kb202S1pqWUlNbFkwRlNIWVNjb1k0TGg4VFJOclEtZkU?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오게임즈,"카카오게임즈, 140명 개인정보 유출 사고…""비밀번호 유출 없어""",https://news.google.com/rss/articles/CBMiT0FVX3lxTE0tejNOS3J1R0JwRl9TQ0R1SktwbVAycjg4cFBPV3JLdWNNWUdacGhkNV9yT29IWWZGTjhtSlBkOU85T2RSelIwc0hMcXZ0NjA?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오게임즈,"“오늘도 불기둥”...카카오게임즈가 선택한 ‘미투온’[오늘, 이 종목]",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5IZUhsVzBmUHdPUUJGMTZrN1hyTjhld2tHT3ZVLS1KamdLZDZhRnR0bzZUWUZvZGlCTUd1WXRvWjBPcFhUMk05bFo1dmFDclU?oc=5,v.daum.net,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
카카오게임즈,"카카오게임즈, 미투온에 980억 베팅…적자 탈출 '시험대'",https://news.google.com/rss/articles/CBMiYEFVX3lxTFB6ZjJINXU0dDcweGpjclBCakJBWl9VczQxd1dtOHNIdWtYT2c1QjJDMDN4OEt5a2RxVnl5a2dJYzU4eWFGRnhIVklKTkxPTVpVZ0Q1OW9WTDZIOEl5YlBidw?oc=5,뉴스토마토,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오게임즈,"[주식마감] '카카오게임즈 피인수 효과' 미투온 상한가... 큐라티스, 엠에프씨, 기가레인 등 급등",https://news.google.com/rss/articles/CBMiakFVX3lxTE9NeWYyc0tKOVZBWkgyOHdKWk43ZjU0aVJ6MGFnWnZ2Smx0alpqZmtyM0JKWmR6TWJ1RGQzSUxheHdRdVo1alVxbGhPaTZCaWhyc0taZS1CS1htQ3NDQXRuenoyU0xMMXdYOVE?oc=5,금강일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오게임즈,[특징주] '카카오게임즈에 피인수' 미투온 상한가(종합),https://news.google.com/rss/articles/CBMiW0FVX3lxTE9ONVEtd0JXSEhzZWtYMFRTanNiZ2JMeU12b0ttbWxQS2RUdk9wdFU2WFRJZFk3YWJfbUd3U3pxOHdTOFJ0RHVYa3JWdkF2clUxdVNsaEhqT3hodjTSAWBBVV95cUxQS3Z4Z0ZsaktwN1dxRkpTVlZuekJrcmphaV9lSDI0SWtDNl81SFVBS2Vzem5Lck1XbUdKMjlORGpsZm9Oam9PTmd0dDVRN2hOMVhqSHllM3hEVDBzd1ZJSUE?oc=5,연합뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오게임즈,"카카오게임즈, 엑스엘게임즈 지분 52% 쥐고도 '아키에이지' 떼어낸 까닭",https://news.google.com/rss/articles/CBMiUEFVX3lxTE54VVNucDZvaF9PUUtKRi1iWE1ybWpIYnlfYzdPLVAwWVlybVRWNk1Jbk9JS051OHE1Z0hCRUIwQS1BUWtUT0p4YVRvdlN3cGo1?oc=5,톱데일리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오게임즈,"[특징주] 미투온, 카카오게임즈 피인수 소식에 ‘상한가’ - 조선비즈",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOdXJ5clhoQ0dmcnBVZlM2TmEzX3hzVGlRSFlwQVlud0FOUVA0M1FzaDhLSDFFUENUN1Nfa0lOVmQyOEFGM0NSRG9sR3A3Z205UHFtU2ZVV0p4ZmtxMzBhTzQ2S2I3TVg4UUVXenVsekJkTHVoNW5jTlc1czFEVnk0NndtdDlxWVI50gGcAUFVX3lxTE1NWC0yLXZBbExoY21uc0I0bGQtM0JLQ2R2ZHlncHBTWmdWMUgwOW04dEpDbmdHTGJJQTExZDFyVENILW5pSk1VZFVPTmhsX19JWVJ0Nm1zT1VBMW1qRWtCRVViTXZYVF9SUE91Yk03VjFuSTZTMEFZVVJzUF9MbWdFM2Q0VzM3eEhoNUV1VzNLenA4US1vWV9ndlZHSQ?oc=5,Chosunbiz,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오게임즈,"카카오게임즈, '미투온' 980억원에 인수",https://news.google.com/rss/articles/CBMibEFVX3lxTFBYa21OS3NXVGVnalBGdHRld195T3VHT1ZsUkRWM0Q1RWtIMFhmMjhNMGVBUmFhQS1kcG9YOEp4bE1rTzVsQlFWZ1BpemdZOUZQd2xlRm9iY0RiOGU5WWlocW1sZHIwVmFnYV9GOQ?oc=5,굿모닝경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오게임즈,"[급등락주 짚어보기] 미투온, 카카오게임즈 피인수에 ‘上’…뷰티스킨·아이티센피엔에스도 급등",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBGb2U5T3B4ZnRJdzZlanNOMkw0UXd3SXRJMm5ZZEhLVUdKZHZvM2JlVlhZY0N3V0swN2VEVXlnNEE0YXJEbnYwSEsyaWw3ZmkyR2RzZA?oc=5,이투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오게임즈,미투온 상한가…카카오게임즈 피인수 효과 - 머니투데이,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBWS1dpbzRUOFgtdDZCdGVCOFMyV0lSZFVsNFB1UU5aVkpQb29fNGZvUTRLQ1ZVT1ZOS191cUJNMDRCNE1UYUNpdXkyYmFxRVU5ckdIVHBvRDFDVmZTR0k4YXBMODRhODRQ0gFuQVVfeXFMUGdPX3lKOEVaZ1RQbzIyNmZDWTZ0aDhwdmRMVlYwajMwdnNFaC1CbUdZeVU2M2xwR001VkV3VmppZWw5UDVjbzBSM0FhczFzTG81NHo0QjFVWFZUZk1Za0NtTm1yRWpCejNxdVR2THc?oc=5,머니투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오게임즈,"카카오게임즈, '도깨비의세계'가 그리는 한국형 판타지",https://news.google.com/rss/articles/CBMiakFVX3lxTFBDcEhVbndaODY1UFRlSDR6U1JBZG92LTJMRXhrTHpUZlNUTEc1Q3daTHhfUmhHb3lneGVrVHg3ekdGdExVdGIwR1J6WVc4MkNsNkJqa0p2MXFuMHdhNUhPT3JQYmk1U3I1Y0E?oc=5,게임뷰,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오게임즈,SIGNAL,https://news.google.com/rss/articles/CBMic0FVX3lxTFBUck1nNU5KVnpTZkx1RVJ3RUNtR0tWTlpLb2NhWjR0c3IxR1B2b2pMWGJYeGh1Qjc4aFhJTEhjZkk4VkJwUDAyVUM3bXJfbzZLUTYxbmdTLUVzLUE5S0VCTjhEbXlwa0dFZ1d4cXJtWGlnelU?oc=5,서울경제,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"미투온, 카카오게임즈 피인수 소식에 상한가",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5FSVR0MVJVVGFoLTlwS3V6X2Z3ZzkxV3ZtVUZod1J5blI4VFVGME9PMUhJb2E3enkxbk5rVjR3aVFDQ0E1b05lVVZHRUFxVHFyV3J3WTctQWpyQQ?oc=5,한국경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오게임즈,"[핫타임] 미투온, 카카오게임즈 피인수 소식에 상한가",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1leGJhUW5FbEhla196VEYtajcwOERkcUkweVNkYkllRDlzX09OTlBnWVp3dF9pTktzWUVaNUZXNGtrczdqQWYtYkUtXy05Tnc?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오게임즈,"카카오게임즈에 인수된 미투온, 상한가[핫종목]",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1SVEF0bE9mY0pKa2tzczZES1lQdFNzZVdtX19XWGVlMUlZcVBqVHhocms4ZFhSS3Rac0lRVk82MVZTc0VlMU1lSE9iaDlMSVRyWjM0cndYeWhUZmRNU1V3VNIBYEFVX3lxTE1SVEF0bE9mY0pKa2tzczZES1lQdFNzZVdtX19XWGVlMUlZcVBqVHhocms4ZFhSS3Rac0lRVk82MVZTc0VlMU1lSE9iaDlMSVRyWjM0cndYeWhUZmRNU1V3VA?oc=5,뉴스1,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오게임즈,"미투온 3840원 상한가…카카오게임즈, 980억원에 경영권 인수",https://news.google.com/rss/articles/CBMickFVX3lxTE1PaHRNWG92Y2R5MlJydXZubU1UWERRaW55Mi13SjlxWXhEMkdYMUZXRVduQ21sSHZXZ1JLenJKTmYwODcxY19zcWxublhFNlFid3gwYkR3SXhscmFqZHZueUE1UEkxMkJZd2pJZldsOWhQQdIBckFVX3lxTE1PaHRNWG92Y2R5MlJydXZubU1UWERRaW55Mi13SjlxWXhEMkdYMUZXRVduQ21sSHZXZ1JLenJKTmYwODcxY19zcWxublhFNlFid3gwYkR3SXhscmFqZHZueUE1UEkxMkJZd2pJZldsOWhQQQ?oc=5,잡포스트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오게임즈,"[특징주] 미투온, 카카오게임즈에 피인수.. '상한가' 기록",https://news.google.com/rss/articles/CBMihwFBVV95cUxQUEQyTjlDQkJyaWV4OUhRR3BKaC1wTHpXN2FKMVpQN3IwbzB6RHRnUHE2cXdWWW56YnN4TkpXaXFhYkU3Tjdoc3NDaXRZYm4taDFfUHlRYnZ3bUZxOHdTTU5yUDZzUV9vV0tObERyZDBTOW1odVhWbHlnajhDTEl4U0pOTkJwR2c?oc=5,글로벌이코노믹,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오게임즈,"미투온 주가 상한가, 카카오게임즈에 피인수",https://news.google.com/rss/articles/CBMibkFVX3lxTE1mZC1NVWVFZ1N1bEVkTGZ0LW5JT1RiaWt1N1JfcldudmJPcHZmMFVrbzZRRXI4Y2lQdk5BTXVXYWpkMzNnVkZGdDNUM1NSNUpmSmJiSkJsR19PRmFOZUdEQTZFeEphZlJDWnA5dlZn?oc=5,gukjenews.com,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오게임즈,"[특징주] 미투온, 카카오게임즈 피인수 소식에 상한가",https://news.google.com/rss/articles/CBMiW0FVX3lxTE05a0lLMEctVEtMTGo1MW9wQTlPQkFWQVNsUUtFckxBQWpIQ25iX2tfdXJoWlR3NVdGZFNybjk1S0h6Qll1WThOU0JOWENZSDhuTHdDOE14WTJZNHc?oc=5,ekn.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오게임즈,카카오게임즈 품에 안기는 미투온…장 초반 상한가[특징주],https://news.google.com/rss/articles/CBMiRkFVX3lxTE9CSC1vQ2NkejJYd0QyMTVnRldPNWxRUXpINk0tRG9SZkVNYTVYQ3lhYlktYWh4YXB1dVdyemllLUg5ZDV3cnc?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오게임즈,"미투온, 카카오게임즈 피인수 소식에 상한가 직행",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5pV2NhcVZDSUtxTFdjRnIzZ0w3MW85b0kwOG1MTjZlclJ1cWYyS3VHMFFBNVBGcEhHMW1tT3FkVkhldUd3Wm5CVThIRlRGZUE5bHdReWgwMjRDOEh3MHdFSdIBeEFVX3lxTE5xOHF3Y0RGa2ljXzE5RkRySTVXQ090RmRqYlFOLWdHR3k2UWprNFNCOTRXSDNBejNpZGpCSW41d3VGNURMelFaakx3NmFzQUY1dGo0akR0di1VMGQ0eVJWWVdYUnNfYWxmdWMzZ2xpS2RDZ2Z4d3Rqbw?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오게임즈,"[ET특징주]미투온, 카카오게임즈 피인수 소식에 상승세",https://news.google.com/rss/articles/CBMiTkFVX3lxTE50N1F5UlZXRTd4VmhTUzhlZzF3V0VoSkptWlc0NGtGMldTQ0VzT1VrbTJTRXpkYVRYY2hlWmxacHJ1TGl1Rm9FcGlMRzYtUQ?oc=5,전자신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오게임즈,"카카오게임즈, 미투온 980억에 인수···〈프렌즈팝콘〉 '짱구' 협업",https://news.google.com/rss/articles/CBMib0FVX3lxTFBoQlNFV1BqV2d5RHV3SzV2UjE1cUYtQWZzRmdaVEFrQXdfSmFFZnNjYS1rSi15ZUxpdncxRTJjWE4zano1STk3SXplZUEwNUFnb1NNdzdLR0lhS3p2VVdSUEhCS3NJSFZiakROWXpIZ9IBb0FVX3lxTFBoQlNFV1BqV2d5RHV3SzV2UjE1cUYtQWZzRmdaVEFrQXdfSmFFZnNjYS1rSi15ZUxpdncxRTJjWE4zano1STk3SXplZUEwNUFnb1NNdzdLR0lhS3p2VVdSUEhCS3NJSFZiakROWXpIZw?oc=5,글로벌E,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오게임즈,"[핫타임] 미투온, 카카오게임즈 피인수 소식에 상한가",https://news.google.com/rss/articles/CBMiWEFVX3lxTE4xQ2FMeldMSlZYSF95alhVdTJmREFac1M2ZzZ5QkNXai1HelEtQzBtQ2Y0RTFsSDB6b3RnRzlaVEFES0dtalZoeGtzTW95VklzSGJHN2pGbE_SAVhBVV95cUxOMUNhTHpXTEpWWEhfeWpYVXUyZkRBWnNTNmc2eUJDV2otR3pRLUMwbUNmNEUxbEgwem90Z0c5WlRBREtHbWpWaHhrc01veVZJc0hiRzdqRmxP?oc=5,아주경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오게임즈,"[핫타임] 미투온, 카카오게임즈 피인수 소식에 상한가",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBvTXJsTFRXUW1fR0cwVTNqNWhOZEhZOGVhd3c3aDBPZW1nM19QWWlNcEdvcmFMV2JvN0ExMDBPaUtiMXBGM0MwVW9sM3FWNTFrOWJmMA?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
카카오게임즈,[특징주] 미투온 상한가…카카오게임즈 980억원에 경영권 인수,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5naDQwLUxDUmJBMTRGeWNHR2NMU0lJZnNJVU5qSkctaWt1X2hSUVZnN3FwOTliRV9sSllDNkN0b2kyc3l3VE9DT2tfOTlNRlJXQUg4ZjUwVzFINkJR?oc=5,뉴스핌,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오게임즈,"캐주얼 게임회사 미투온 주가 장중 상한가 직행, 카카오게임즈에 인수 소식 영향",https://news.google.com/rss/articles/CBMic0FVX3lxTE85U0g2WnoycW1vYjEtTWZTal9KS2l2LUFUekJFaGs2WWIyNFJWbHNZVHRXRmZpYU9ZQlB1UVJienAycF9EblMtWXhaaU5vZWVuamZGNU1rSURaeE5SSzZWR3NYY3VEdXBEc183MmVlR1FaYk0?oc=5,비즈니스포스트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오게임즈,"게임사들, 대작 의존 낮추고 캐주얼·소셜카지노로 ‘꾸준한 매출’ 찾는다",https://news.google.com/rss/articles/CBMickFVX3lxTFB4R2hrRUtGR2wyQXBnUlk3S2JNYlBhZTlHMUxKS0NGb2VRWjdQVjkxY3pGS3JoS3hqUW0zT1c0M25UN0REelVWSHgyZzluWmJGRHJ5VVpFYnpsU2s2UW1uUnZQdW9CcEd2WjgzRnVueHE0Z9IBdkFVX3lxTFBPTlBHMS1fUUJQUjU4S1BiVGlkdVVUUEdrN1hEcUVFeG9mYkxvY202Zi1sUHdGNUZaZy0ta1NwSWVUanVKZG9LUlV6UFI1RWlMMi1GVWhVc3phZ1JST1hFYWt4MG5hSm0xdjlrcVRGMXlRRlAtQmc?oc=5,sisajournal-e.com,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"카카오게임즈, 미투온 지분 39.56% 980억에 인수",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9BXzQxQmtrU0o0cUI3YVBOam1MaE8teDRFMVNXM2NjWWJwVm9iTlR4RjR6d2hZOUl6Ym5PdW9NS2hZM1JJTXVUOUhGenNQdTBfdmMwUEJLQmlXWGZtWV9jRS0wVmlHeDQ?oc=5,자본시장뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오게임즈,"[특징주] 미투온, 카카오게임즈 피인수 소식에 '上'",https://news.google.com/rss/articles/CBMicEFVX3lxTFBDcmZzeFRRcXQ5Y282SGhaTllNbGFVVE83MGFPWkhkUFd2Yzk0R1NmRjVnSkd3R2lpLUdnOTlBOWdmT1d0VHM5dm5BTWczcDEtellmSGp2RlFZWG1JR0ZzdElMaXVyV29FLWY2V1BNZU8?oc=5,비즈트리뷴,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오게임즈,`새 주인` 맞은 미투온…카카오게임즈 피인수 소식에 `上`,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5BZ250WE54UG5QVTlfZVdVVXdNVUNXWWVBMVV3T3BHNy1sb0doaFV1WjV0Wmg4LS14OFJMOUxNSmlxLXREWjc3OXB3elRUOHpHa3F6SC02dHRJemV5WmFSQXVB?oc=5,매일신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오게임즈,"새로운 성장 축 찾은 카카오게임즈, 미투온 전격 인수",https://news.google.com/rss/articles/CBMia0FVX3lxTE5Qcm4xd2lXNVpNdFlycFI5b1B5RWxoeVN5aFoxcHl1OTIxVUUxX2FlMElaZWF2b0hKSXljX1dHbW9VbWVXZWRxajh6dF94WE90RWpMd2NuZGxtZkV4M1FHV0pHa3RDZEdWNk9r0gFvQVVfeXFMUEt2UVZZWWh3OGNubVZjTEhGOU41TXZma1hYMl9mdU1wTDFrWUZfWDNCUDdTVXRGeFBDQUQxWFhTNDJGMmNtLW5WUTU1djJ1VlQzOG1tVDJGMHJJV2s2bTRmMlN5Ri1KWFpxYlFNR2hn?oc=5,시사위크,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
