검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계,원문날짜,날짜검증결과,v20_issue_id,v20_issue_group
카카오톡,"1만원으로 낮춘 카카오게임즈 목표가, 오딘 매출 반영",https://news.google.com/rss/articles/CBMiVkFVX3lxTE01Q0lQaVdwV29hem1kMW1ZVlVxWWw1dTdQalpkOF9Fem5JRlkzS0pxWlcwS0E2VXBXSVA5bk93QzFmbk83cUNfN0xWNDdGUzljZ3RCM05R0gFbQVVfeXFMTWM4RHd6Wk1yZUdqRDF4ZmVuYTR4ZnhBX0drZ3JITkVMdXp3WGVmMEJydkstUzVwTjVMaVBrTU42QzgyeVNNem5tb0IyRlBqcFlKVkFUcTZUSHAycw?oc=5,tokenpost.kr,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,,,,,
카카오톡,"카톡 개편 대란 1년…카카오, 10월부터 '개선안' 순차 공개한다",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1LSHRwM29KdVVlakJTYUZobDZib3NjaktCaXZoQ3Q0dk1Gd0E3eERMRVQtRWlYZk5iSm9pSThOS1pfMGRVUllKTGw5M3hXZw?oc=5,전자신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오톡,"카카오톡 속 비서, 먼저 말을 건다… “현실 된 영화 속 AI”",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5zLS0xVERuRm82NmlyUUpxTFU2UHJmUkpYWWF5cDFyZWZFNHJHbTR6NS0tZXhBWVlwVFNKb2RxeXRXTjZJSTUtTHhMSWNfTTlzbVBOdA?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오톡,"센트럴병원, 카카오톡 기반 AI 챗봇 '카카오케어챗' 도입",https://news.google.com/rss/articles/CBMicEFVX3lxTE5pY2JUNnFZSmtnSTB1MDhQT1NMcnhTT2Z6Ukprd0kwVkhHQktieE1tWGw2ZVRfeTlYbC1WSDJ1MWp4OTVia3NITGpjSUExY1dRS3FCY2R5ckpDbGFCTkNQZC1Ec1FDNkpYd0doN0ZyNFA?oc=5,신아일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오톡,“직원 70% 없어도 잘만 돌아가네” 카카오 파업이 남긴 것들,https://news.google.com/rss/articles/CBMiVkFVX3lxTFB0SkU4ck1kSnZrT0V1Rjd6NjhLZEZjbE9WWVlYMVlYa0VpVnZXdTVZbU5jdjFmbFJmWXBaSFByNnJKQXVhVGVBSEdoRVc1R2VLUDh3QUt3?oc=5,중앙일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오톡,'모두의 창업' 2차 모집…보안 전면 개편·'2배' 1만명 선발,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9VY1pjcUI2ang0d3F2d2VOekRNb05tZXFVV1VWbHpmTXlnN3pYX3NVa1dkVEZ5VjFqZXcwc0FyN0g0T0R2MFpLbFFMbnZMYjg?oc=5,v.daum.net,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,재외동포청도 사이버 공격 급증…커지는 안보 구멍,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1qUGtDZWhiY1pJQzJQeVJ2bWtGVDRfTm5RcGhDSDItdXhJUVVZSW9iRFpZZXpGbzRpSmRuZVg0eFdUQkt3bU45MXgwZmcwaWxRbHhYUg?oc=5,v.daum.net,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,"금감원, 카카오뱅크 2차 파업도 현장점검…전산 장애 대비",https://news.google.com/rss/articles/CBMicEFVX3lxTE9KOUZPRmpGLWcwV0xRTHBMdHZYdmFjR1NpN281bUlzRGJveFJXVFRydWdhQmFhbjVGSGVwWFhNSUxFNTUtdVJDVHYtWEdiNGRNblU4dzh2UUFDanAzS3V2VXhKX2drRjNLMTFHc2U3U1I?oc=5,연합인포맥스,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,,,,,
카카오톡,"의왕시장애인체육회, 2026년 경기도장애인체육대회 및 경기도어울림체육대회 해단식 개최",https://news.google.com/rss/articles/CBMiRkFVX3lxTFAyMHFERHg3WUQxcjMxcFFaNzd4d2lMZHg2TTNmLXo4TzhvaEh3UUdkT3B0N0VMUlU0dG96QmNIbWJOM1BvSXc?oc=5,v.daum.net,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,"안선영, 치매 母 상태에 오열 ""인지 장애 심해, 치료약도 최대로 복용"" (이중생활)",https://news.google.com/rss/articles/CBMieEFVX3lxTE1DbU13bHdzVzZFWkU4LWpmd2NoTFZBTGxibm1mVEVIUDRXNnFYVVNxN3BvVUNYdE8zdVNvREU2YWNTODlqNGFjZll2c3c2ZFFtVUZ2bmhsTHMzU1RSTl8tMkZDSUd5UC1KZU5rdDhfLUQ2VVJCRVhfTg?oc=5,네이트,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,"파주교육지원청·대한인식생명교육 협동조합, 장애학생 활동지원 사회복무요원 역량강화 성료",https://news.google.com/rss/articles/CBMiTEFVX3lxTE1CWnlDblNBSl9pNjNnMXl1WkFXc3pPRHFZUjBCZ0hsZDd2Ykhrb0lRbEJFVTFRUFlyUFBIYmllZ2M2bGMzeWVJR0wzYlc?oc=5,kairnews.com,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,"청주 장애인단체 ""활동지원기관 추가 지정 말라""",https://news.google.com/rss/articles/CBMieEFVX3lxTE12SElhQnNENU9TT3NpVlBrUE9UTmdVcUdrN3p5OTdhajBqMV9icjJ3N0dFWFhuX3JUYXRPTWxXdkk3d1hpb2FGc0pFX1FHNzZpYUltZnlzWWdRTUN3T0Jpc2E1cHJEQ1ZmbjZJajFDcDhVSGZCRnAxMA?oc=5,네이트,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,"통합했는데 장애인 평생교육 지원은 제각각…""격차 없애야""",https://news.google.com/rss/articles/CBMieEFVX3lxTE80QTF1bHdoWFlLeE8zXzRSMWRoWDJ5dXF3Y2ZMdnp1cHZmVzAwRHFqZFpFM3JLVjVjTU1PQ3ZlQTMtczFqZnUwaDlxZWdwTzhGVTJVNXJxM040bjlvdTVyb1llRG1lby1HM3RGRDNkb0JfT3FRdzNjcA?oc=5,네이트,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,"[테크스냅] LGU+, 장애인 직업재활시설·지역 농가와 '나눔마켓'",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9qbFNjMjkzdE5lMnlXaWxZNFliazNaVlByZ3lIeThWck9MV1RYN0JXTGZOVGIyWm5HeDd5OU11QklCZFFpdUVtdHptWkJ2SWhzSE1WNTF4dUJ2RHNzc1ZUNA?oc=5,네이트,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,[이승환의 어드바이스] 메신저 피싱,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1EWnNvWDd5YjRSY3M5UHRDZHhIazhrclhNVEdNUTZBU1BZRHVwa2NvMWZCbkl2WGtWMXJpeko2Q3lCcDR2N2w2RXM5bTdQZlZPLWZab1N1RmFJaVJGRGZqYw?oc=5,메트로신문,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,BRITAIN ATHLETICS,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5zTXhIWm5FYjJkcXhSY3VnNGtCcjdiT0tWUkMzWm80ZWFJN2d0d1JBNm9zMFFfZ0NRUkhBQ1Y1VklURE9IZDFHTm05b2dWY1M2T2Z5djBBejRMLTlKelk2Ng?oc=5,네이트,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,남편이 생일 선물로 순금 80돈 사준다?‥잡고 보니 보이스피싱 조직원,https://news.google.com/rss/articles/CBMiRkFVX3lxTFBpOUw3Z2NPRDZDR0x2QkI5TDN0dFhxRU5UZU43UDZtbWlSYVRqSG5TeWdIVmZFdDF3N2I3Nk5tVTVRWWMtTlE?oc=5,v.daum.net,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,"카카오톡 속 비서, 먼저 말을 건다… “현실 된 영화 속 AI”",https://news.google.com/rss/articles/CBMidkFVX3lxTE9IbDJjN2xyQzRGTmc5TnIzOXlsOWxJZl94Q1NxQUdXdm9JSk9sb2lVT05UeEE5ZnVJTEhOYS1PcjFzdUlTVUxSbUw3dklQSDdfMzRucDduS0dnelowbWNOUXg0T2duWXl2X25HUGFEUExSRU9DRWfSAWZBVV95cUxQVVhPRnpjUDZjOGVMRS0yaGRsTF9sM2FraURxTWRsM0pvQkp5QTVCbTJOWXZWUmV3NFM4dDVPU3N4MTdsSVFGbkRBRjNqTHRNX0VUUjFMMExVbjY3UzlzX3l0emNxN1E?oc=5,동아일보,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,,,,,
카카오톡,"'나체사진' 요구, 67억 갈취 태국까지 간 피싱 조직 [자막뉴스]",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5EcHV3UXE3M0psQmlvU3hUbERRUFZVcXFoR1R3Y0laMzV0emNhNmxuWHJzal9id29sSHlCRVNob0lHend6S0F5U2w3TnNqQlRVLWJN?oc=5,네이트,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,"[속보] 이 대통령 ""파격 공급·공정 조세·세밀한 금융 유기적으로 조합""",https://news.google.com/rss/articles/CBMieEFVX3lxTE5Fbm55dkMzMzJLLTBFNGdka0dyelpYLUVvNXFPdm1HeG9hS2dFTWpReERjeGFfb3E3YzBvV3RtUVpEaUhyaVZpbzNBYld1Z01JVHpPcGJ3YVBBQjVLdXBxanlkVU5tbGVWNldKejlwd0JiUjBYZGpVSw?oc=5,네이트,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,"[속보] 서울시, 주택대책에 그린벨트 활용 반대…""사전협의 부족 유감""",https://news.google.com/rss/articles/CBMieEFVX3lxTE5nMEpHNldvYjRtdFZaeFpBbWxQQ3NOUy1ITVdrc3VoaXJwRGZSVDRLMHBNTDdvQy1iclpYOGpkamMzcGxZemJNSVdvQ3JrR1ZOaDBSTGVEREhySk42SlY5WmNQWXBPX0JJRGl1dUNKS3VQcDMtUDEyRA?oc=5,네이트,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,[12뉴스] 오늘의 주요뉴스,https://news.google.com/rss/articles/CBMiU0FVX3lxTE91ZTUyeXNjVE5vc3RCN1luN3QtTzZhODVQMTNLRm54ckpIenlJTDMxU21IZkJnZV83TUVqZk5rdE4xaHl0VXBmSzZZaG4ycWV5MUdr?oc=5,네이트,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,MOROCCO SOCCER,https://news.google.com/rss/articles/CBMiU0FVX3lxTE9QVTFWZzc0c2VVcVltaTZoazkzV0paUEF4eFJzRXBiR1lYaGNiZnRkMG9rWC1mZVd2NW43eHh4YzgySjVuNFZSdkVBTmJrT3V1eXNn?oc=5,네이트,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,ARGENTINA SOCCER,https://news.google.com/rss/articles/CBMiYEFVX3lxTE12c25mX1ZSTUpaeS0tWmhRQ1daVWxCY1MzNDN4VGgwT0ItZm5SRHl2VVkzdy1CY3pkM2l2NDRIODJtbTRJZkhKdkNhay1oY1JxMmV4T1lsaUU4bkN5bl9MVA?oc=5,네이트,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,PERU PROTESTS,https://news.google.com/rss/articles/CBMiYEFVX3lxTE44aFRGSGg5VEdlWkhWN2Y4aTFXR2NqSFI4ZFNrMVN1OFU5cUxjSEUxd0dMRWx5ZEtvTlpBZEFPZjBfcF9mVnQ0cEFNdHFKSWg4YzBWLV8wVHBaV1I2bXlYOA?oc=5,네이트,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,,,,,
카카오톡,"싱가포르·홍콩·일본, 스테이블코인 결제망 시험대로 부상",https://news.google.com/rss/articles/CBMic0FVX3lxTFBoTXNrYVNwV0l3WjQxX1JUUjlwWVFKVUlybDBXQl82a2FGS3NvWE9fZ3hwZHFLRjlrdlhmQlhSLUhjWUo3TnhoS05IUGV5cWZfYkFFODU1RG5QSHpyT25yTFBJVzBROWRSclMxM0RGNXBWeEE?oc=5,디지털투데이,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,"헥토이노베이션, 비토즈와 스테이블코인 사업 '본격화'",https://news.google.com/rss/articles/CBMiWEFVX3lxTFBYRVdyLWY1eHJ1R2YtRUJSNl9OY1paS2Rscm91UDZ3NlI1N3ZGTGZCWnMzVE1DWEJhTjBKcnZRTmxFanptN0JZY3JDSFJ0UlNYb1dRMk5nbzc?oc=5,경제타임스,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,"헥토이노베이션·비토즈, 스테이블코인 실증 나선다…복지포인트로 PoC",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9mdFFoQkxpZ1pJcS14LUhSQnF2TXNmVmVaMU00bkxoTWNZSE0wM3F6cmw3TEFRRksyckU1UTFQaHFBMGFvNGQ0cGdKSDk2dmE3dzBSVi0yUlpkcmI3eEJraGphejA?oc=5,디지털데일리,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,"비토즈, 헥토이노베이션과 하이브리드 블록체인 기반 스테이블코인 사업 협력",https://news.google.com/rss/articles/CBMib0FVX3lxTE0yM1hPczYyd0xxN3Z4di1ZVFlqcTRTdzJidTdLa3JYcDcyalBrcHA2Ml9lUWVjaGVISmZaNlBERDhDaDlLd2FRb2dBemdZZlhLQjNLQzJPdFo4MVBmT21ybVpmSDBNa3otd1Z1clFqVQ?oc=5,서울신문,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,"헥토이노베이션, 비토즈와 손잡고 스테이블코인 '월렛-결제' 실험 나선다",https://news.google.com/rss/articles/CBMibEFVX3lxTE45V2hQUEFZanlsV21WZVRKVmVQclZhQXR3b0FvVDRiVlVTSzI5MEd6YW1EbmhBRjh5N2dVUkhSUGpITnJYTDFvSjZ4Z285VTJ3RW1aTVdDYjhsb3BkTE5idm1oLW4yUGZGR2ZzMg?oc=5,ER 이코노믹리뷰,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,"헥토이노베이션, 임직원 복지포인트로 스테이블코인 실험",https://news.google.com/rss/articles/CBMirgJBVV95cUxOQ1g1MFBqd1c3RjBMZjMzWmFseDFpQjhLWlJpRktLb3Z4SmxIdDMwTWlPQmpWZ0txY3pTRWFvcDVWbUxEa0E5M1NYVXppMURGclJMMnZZRmZyUzU3ZXh2MVB0dUdHaURQZTVjUGwySWI4WXdPNl8tQ3dqbV9XWUdOLVE1YlQtek1JWVUwa1dwZHNkUXN6cWtrVUhLcEtFQzdIckNKblM0WHg2VTVMVnlKN1BXbGZIbjN3MmVpckF4UUY2YjUyQUNueWFoNWtnLTFodTU0bU05Umd0NVdFTVBVY0I5WG1WZXRaZ3Y3UXQ4YTZGZV82QjNzTnJCdmNvcWZaQzd0a0NoT0tmNDhITU5haktMU0NRT3pCcmx4WjJhQzhNS3N3ekF4NllPVzdRdw?oc=5,데일리안,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,"헥토이노베이션-비토즈, 스테이블코인 PoC 협력",https://news.google.com/rss/articles/CBMia0FVX3lxTE5mb0Rtc2dQQ1hPdkVkSlN6WlNtRnpuNFVRR3NuTTVBRVUxWVhuaVh5T2tJaFl1X2kxVElhQ3VlV1hFdThQSmUtRTNsb3JpODJ4blpfeHZ1dGhTM0JoMjJPZlQxTFE3amp4SEEw0gFvQVVfeXFMTUZlMEMwU3BIUWxjN3RPX1pqbXN2VGN4UGw3a01OMFMtTzdjUGllaTNmODIza1BpN0k3LWhxaHZ4anBsTzhidGJQQWs3Mnp0NldIV0hYdVpfczZHWlNHMUNDYm5CbzZuRVhYbERxV2Qw?oc=5,한스경제,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,"해시키, 홍콩달러 스테이블코인 HKDAP 베타 유통 시작",https://news.google.com/rss/articles/CBMic0FVX3lxTE1odll0U0dSQ18xbm44NmR0NEN4dHQyUkVJdHdjVDRLeFdHck1lREdMcTYta29WUG4wVWNrLU9fRVZBeXJfY1g3N2tIZG1WM2VybVpnckdyX2lBSUlyUTRZWWt2YmNzdTZCaWtDT1F6TnhnZFk?oc=5,디지털투데이,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,"英 중앙은행, 무역금융 결제 실험…스테이블코인·디지털 파운드 함께 쓴다",https://news.google.com/rss/articles/CBMic0FVX3lxTFBoSmMyYWN5b0t4LUxnQ1E3ZVlJOXZjSXY5T0FiSUhoNktBUURPTmhaQjJ5eFJiRFNSR3ZsTFpsUE50ZG1GWmpVa0JOTGZWanZOd2pfbDBFUVVsWHQyakpmbnk3d3h6YzVfekJIbENyZ0NYWE0?oc=5,디지털투데이,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,XRP 레저 무게중심 바뀐다…결제망서 스테이블코인 인프라로,https://news.google.com/rss/articles/CBMic0FVX3lxTFBTWUlmdTVuU2FJTEpPdXBJN3lheUlCNi12eEJGNzQ3bjUwNHRkc2RCcjhEX0lHaFBlbkJ5cnE0UG4wZU1uSmlhM3JSS0F4RW43Y2JMNGp2bUUzaEhTazhUcXhubm5VNWVpOHZ6RjlqTUJtY3M?oc=5,디지털투데이,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,"헥토이노베이션, 비토즈와 업무협약…스테이블코인 사업 협력",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBjcmlqY3k1VDFjd0JYbVFtVWtWUTU0UmJwcnY2VGlUUlVTeEhoelZaTlVOZjVXQkVTWHJYRktRaFRnWDZoY0xmNmZDZW5WYUc5M3lmY1cwX2JLYkM5RTh2TA?oc=5,아시아경제,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,"RLUSD, 스테이블코인 경쟁 구도 속 존재감 확대 주목",https://news.google.com/rss/articles/CBMiaEFVX3lxTFB4TGZ0dEcwWWp2Qm11R0lTVndGNTNtZVU0c3NSRkhPZmU4UGxmMG96bE16UVpzY2s3VzNxenNvdjlXcWltbjdMcVpoRnhBei1hVjI5OXVQbHUwSUxlSTNvVHVxVTNjaTFB?oc=5,CBC뉴스,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,"헥토이노베이션-비토즈, 스테이블코인 발행·결제·정산 전 과정 검증",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9uaWVPWHI0OGNnc3VPdnhBZjlzOVdXWE85SEY4czQzcG4wbTNIN2lFelRMWkh5bldNUUpoSkZFUld2UjZrTExjbFpHZGpjWTVGOF81b2dxY1R0ZlJqc04yRHpZSWk5UzNv0gFsQVVfeXFMUC1yRERRNDhvOTlDLTZBR05ONGVOLXl6TlZSOTV3M01sQVRkeHVrSXlPSTVXZkZGRDlpV05selk5T3RwdGd0Mk9vMWZFMVV4bDRQM3ZscXF2YWZMUFVnV01HWWZYMnd3NENHTVdT?oc=5,ziksir.com,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,"발행·유통·결제·정산·소각까지...헥토이노베이션-비토즈, 스테이블코인 사업 협력",https://news.google.com/rss/articles/CBMic0FVX3lxTE5MOGhwSVBnLXlaRHZIVy1yVTJNaDZ2bjNNaE5zc0xneHQ3ZWRDME1WMUlqN2g1MGR2dG1OR0pING5kc0wzU2ltUE1HcFBETmNtUE9OZ2VhUjI2ajR0ZGZXZ1NtNnBBWUwzcUV3QVBpWjZWaDg?oc=5,디지털투데이,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,"앵커포인트, 홍콩 달러 스테이블코인 ‘HKDAP’ 출시",https://news.google.com/rss/articles/CBMiUEFVX3lxTE0yeEVuVmpNaVVWVGlURnJBQmxLdUJKN042d0dyRGZtUS1oOGhxcWpoUHpqYlFqWDFhNlFUbmZiWVlnTnAxN2NPXzJTWjV6anpV?oc=5,이코노미블록,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,"영란은행, 폴리곤 랩스 등과 디지털파운드·스테이블코인 연동 실험",https://news.google.com/rss/articles/CBMiUEFVX3lxTE1kVVloWE9DcmFaYzVxTVNPVy1jSkh0OTZ2TEI0Wi1XRWtpeHA1R3pMazNjejJOTjRhOFFMQ3Q2VnlZVDk2NW1HOGlVejRqZnBp?oc=5,이코노미블록,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,"925억달러 트론 스테이블코인, USDT가 98%",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9XTXdsQzJZTnB6Ri0tajFfU2VjSW0yVGtrTDBhbjlmclRxV0kzaGt2QzU2eENiSXpON1JfRk5UNFZhdEU5RlJycks5eDRZQVlmQ2M5M25EdEhDdWtVQzRxOdIBZkFVX3lxTE1kc09Lb2gzeHNJV2VQVHpKT0p6dUc5S1JfUG01X0NCY2h0b3hPOFNvdTBwTjkwdlBJVEpXekdvbWp4Q2d6S19NWXFyay1BX0VvNHRON2x4Z2ZJaVVGRXFrTDJ5bE9FZw?oc=5,tokenpost.kr,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,"클래리티 법안, 스테이블코인 이자 제한에 흔들리나",https://news.google.com/rss/articles/CBMiWEFVX3lxTFBGSHpXanBBazhpQmNPNnRyY1ljSkxDcmN5MHlvWFNNWTZWTjgybGRSclpaY2xvN1Z5TFRKMndMbUh6d1NOcmtJMGVlWTFaVm92SUJRYUpxUzPSAV5BVV95cUxQU2VMUU5oOXdFeEFKVXFaVWxzZUFJZ0dSLV96ZHFNSXBhMTZIX3RvSUxKUkFIS3FpT09INkJkdUpoY2Z4d2lacUcwTkE4bkpCN3ZENUFCdXRWLXktbmRn?oc=5,tokenpost.kr,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,잘 키운 IP·신작이 승패 갈랐다… 게임사 2분기 실적 희비,https://news.google.com/rss/articles/CBMicEFVX3lxTE9WNmNsSE91Y19WVmlaMWpETjlRUXRKeW55TkQ1LXJ6dmxLNEhwU0xnVGNZMVQ2d0dYSWN6WkdyRDhwUjJ0VjlpQ0RrX21DWmRPOUc4cmR5dVc5amlta1hOT2Z0TG01LWFfYUdtXzJQNlbSAXRBVV95cUxPRzV0eVN2YmtiRnFOWjN1MEdKaTdid3laWEliNzFneHI5dTUwU09NOFZwSmU4cE5HV1pvZ2NjVk9aeVF5YWNDSGp6Nmd3WTY3Q1RHRTNaRTdCU3B6bmF5VHJ2VTVadVRpYldLazZic3V4WENxbQ?oc=5,IT조선,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,,,,,
카카오톡,실적 개선에도 시총 17조 싹둑…카카오 흔드는 5대 위기,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBiMkE3d3NmRjFZTDYyYmoxZ3Y5dkc4dHR5dV9PSVBXbEF4U2ROdlNSSm5jdDhIcUxrdV9RUjhITlFnaVZPSjRkR2RSLTFSbXBzSXRfYWhuQ21wblVxSDhtTnE3SXB0SEE2?oc=5,더쎈뉴스,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,,,,,
카카오톡,"'메이플스토리 프랜차이즈'가 효자…넥슨, 2분기 매출 1조 1,390억원 돌파",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9pdmIya2JPX2lkZ04wbWVDNTljSTBlVnNmajdISUpHeDVrM1B5N2pUR29PbE5kTzFyUXJQM1F6SWQtU21qVWVPRDZ2SFVIN1E2STNQWQ?oc=5,v.daum.net,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,'역대 최대 실적' 카뱅… 준법투쟁·주가 부진은 '과제',https://news.google.com/rss/articles/CBMiY0FVX3lxTE12dDZmbWNRWGFYbHJQN3FqaEhtN1RFWGwwV0x3aGlnQkZiQXlzRGRDV21yV1Brd0Rzcms2VGVMXzdKWHE0Z19mWlFKb2ZlcXo4UXprZG1HM0NVajFRdldtNno5QQ?oc=5,매일일보,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,,,,,
카카오톡,실적·︎주가 바닥 기는 카카오게임즈 언제쯤 살아날까,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9uU214OXFWYkNVTi1uT29jQlhKd0h3V19zQ0Nrajg5d2otZk1ZdTFPUHRKUTVybHY3cXE1WmZXNHhCenUxdExRQS1NX1pZaDV0bkZjaHA5NFd4T1pkOXdFREdrYUNYSmNY0gFrQVVfeXFMTXJEVjdScG9JMFlIanNsdUZ1cHd4TFFCZ21rSnZFSkR0X3NSdVh0Zm5LY2tOSU5nX2JJWTV3UlBVRHEyTjdhdmlacTdtc202QlI0T0JfX2JrOEg3NEFSa2IzSGp0N210STlfbGM?oc=5,논객닷컴,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,,,,,
