id,원카테고리,JSON카테고리,검색어,기사제목,기사제목_정규화,언론사,정규언론사,게시일,본문요약,링크,수집채널,랭킹점수,중요도점수,사건태그,사건단계,주요주체,랭킹감점사유,정책규제의무,강제검토,강제검토사유,자사홍보성,이슈패밀리,코드힌트,랭킹원점수,편집신호,스토리버킷,전역사건키,전역사건기본키,Gemini카테고리,Gemini내부카테고리,Gemini이슈패밀리,Gemini이슈그룹,Gemini관련성,Gemini중요도,Gemini대외협력중요도,Gemini관련도,GeminiPR성,Gemini제외,Gemini판단사유,Gemini라벨소스,Gemini자사티어,Gemini정부티어,Gemini경쟁사티어,Gemini경쟁사범위,Gemini정책영향경로,Gemini경쟁시사점,Gemini중복그룹,Gemini이슈유형
472,정부/국회,정부_국회,과학기술정보통신부,"""단어·문장 입력하면 3D 공간 속 물체 찾는 AI 기술 개발""",단어 문장 입력하면 3d 공간 속 물체 찾는 ai 기술 개발,사이언스타임즈,사이언스타임즈,"Tue, 09 Jun 2026 09:37:56 GMT","""단어·문장 입력하면 3D 공간 속 물체 찾는 AI 기술 개발"" 사이언스타임즈",https://news.google.com/rss/articles/CBMijwFBVV95cUxPTGc4OVlEY2c3WVlDSzhvd2hJS2JCYUtYLXdQZ0NCZHJ1MC1QYnVzZ2FUM2FuMzVVSm85aUNpWlZucExkNEdIODF2YlNyem9nZmlzS1FFY01LV2lyUXpKNWJJTmh4ZUlCOWFDVzByLVFYVG1hQ1Ruc3FtYzhYRTRSVmFVRHI2Q24yeEJMYWx3QQ?oc=5,google_rss_과학기술정보통신부 AI when:1d,37.0,14.0,ai_infrastructure_security,ai_infrastructure_security,,,,,,,,general,37.0,ai_infrastructure_security,government:tech_security_policy,,,정부_국회,GOV_AI_DIGITAL_POLICY,government_ai_core_policy,government_ai_core_policy:단어 문장 입력하면 3d 공간 속 물체 찾는 ai 기술 개발,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,5,4,5,,,로컬 보조 라벨,local,,GOV_AI_CORE_POLICY,,other,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,,government_ai_core_policy:단어 문장 입력하면 3d 공간 속 물체 찾는 ai 기술 개발,government_ai_core_policy
477,정부/국회,정부_국회,과학기술정보통신부,"정부, 피지컬 AI 국산화에 2년간 340억원 투입한다",정부 피지컬 ai 국산화에 2년간 340억원 투입한다,v.daum.net,v.daum.net,"Tue, 09 Jun 2026 09:31:48 GMT","정부, 피지컬 AI 국산화에 2년간 340억원 투입한다 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5oSGhjSk4yMGlEZWpZbVo0VVNUOG9jWUVfZEJ4elpBcGNfOGpCUEtoVXNQRmxNMTlVckQ2TDQxbDBVX2dpbzJEMG83S0ktcXc?oc=5,google_rss_과학기술정보통신부 AI when:1d,37.0,14.0,ai_infrastructure_security,ai_infrastructure_security,,,,,,,,general,37.0,ai_infrastructure_security,government:tech_security_policy,,,자사_및_계열사_이슈,SELF_AFFILIATE_BUSINESS,self_strategic_reference,self_strategic_reference:정부 피지컬 ai 국산화에 2년간 340억원 투입한다,카카오 현직자가 사업 방향과 외부 질의 가능성을 참고할 실질 변화,4,3,4,,,로컬 보조 라벨,local,STRATEGIC_REFERENCE,GOV_AI_CORE_POLICY,,other,카카오 현직자가 사업 방향과 외부 질의 가능성을 참고할 실질 변화,,self_strategic_reference:정부 피지컬 ai 국산화에 2년간 340억원 투입한다,self_strategic_reference
435,정부/국회,정부_국회,과학기술정보통신부,"정부, 피지컬 AI 국산화에 2년간 340억원 투입한다",정부 피지컬 ai 국산화에 2년간 340억원 투입한다,네이트,네이트,"Tue, 09 Jun 2026 09:31:00 GMT","정부, 피지컬 AI 국산화에 2년간 340억원 투입한다 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBJNXdtc3J2aHhiYlo3MmdwcHBFMXpkbUdRWU5yM2RzQTNxSG9YRmVGdTFwdzYtcFFvY2tLR1BSNVdnMzJJZ0NpOWhKRWg1OTBoOThn?oc=5,google_rss_과학기술정보통신부 when:1d,37.0,14.0,ai_infrastructure_security,ai_infrastructure_security,,,,,,,,general,37.0,ai_infrastructure_security,government:tech_security_policy,,,정부_국회,GOV_AI_DIGITAL_POLICY,government_ai_core_policy,government_ai_core_policy:정부 피지컬 ai 국산화에 2년간 340억원 투입한다,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,5,4,5,,,로컬 보조 라벨,local,,GOV_AI_CORE_POLICY,,other,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,,government_ai_core_policy:정부 피지컬 ai 국산화에 2년간 340억원 투입한다,government_ai_core_policy
1687,정부/국회,정부_국회,국가AI컴퓨팅센터,민형배 당선인의 1호 업무보고는 ‘AI 현안’,민형배 당선인의 1호 업무보고는 ai 현안,v.daum.net,v.daum.net,"Tue, 09 Jun 2026 09:27:37 GMT",민형배 당선인의 1호 업무보고는 ‘AI 현안’ v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5obnk5cFdCaTgxa3FHeEhkeDRxSE43RFlTSV81ajdaVXZVWDVoVnFkUHQ3MVJrQkZZX0c0NnhGYjFZeWdndVB2SEZ0QjRDMlE?oc=5,google_rss_국가AI컴퓨팅센터 when:1d,37.0,14.0,ai_infrastructure_security,ai_infrastructure_security,,,,,,,,general,37.0,ai_infrastructure_security,government:tech_security_policy,,,자사_및_계열사_이슈,SELF_AFFILIATE_BUSINESS,self_strategic_reference,국가 AI 인프라/AIDC/GPU 정책,카카오 현직자가 사업 방향과 외부 질의 가능성을 참고할 실질 변화,4,3,4,,,로컬 보조 라벨,local,STRATEGIC_REFERENCE,GOV_AI_CORE_POLICY,,other,카카오 현직자가 사업 방향과 외부 질의 가능성을 참고할 실질 변화,,국가 AI 인프라/AIDC/GPU 정책,self_strategic_reference
394,정부/국회,정부_국회,과학기술정보통신부,"""젠슨 황 주목한 韓 피지컬 AI 잠재력""…정부, 핵심기술 국산화",젠슨 황 주목한 피지컬 ai 잠재력 정부 핵심기술 국산화,v.daum.net,v.daum.net,"Tue, 09 Jun 2026 09:22:49 GMT","""젠슨 황 주목한 韓 피지컬 AI 잠재력""…정부, 핵심기술 국산화 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE53MW1SVTNsMUJEM0E4dmhZNTNrd1hZZld3ZWxxeTV3UmpsVjlwaERoTnVOMF9fdUdPZ2s2VXBKVjRrVTNsMHdDamJjajRocVU?oc=5,google_rss_과학기술정보통신부 when:1d,37.0,14.0,ai_infrastructure_security,ai_infrastructure_security,,,,,,,,general,37.0,ai_infrastructure_security,government:tech_security_policy,,,자사_및_계열사_이슈,SELF_AFFILIATE_BUSINESS,self_strategic_reference,self_strategic_reference:젠슨 황 주목한 피지컬 ai 잠재력 정부 핵심기술 국산화,카카오 현직자가 사업 방향과 외부 질의 가능성을 참고할 실질 변화,4,3,4,,,로컬 보조 라벨,local,STRATEGIC_REFERENCE,GOV_AI_CORE_POLICY,,other,카카오 현직자가 사업 방향과 외부 질의 가능성을 참고할 실질 변화,,self_strategic_reference:젠슨 황 주목한 피지컬 ai 잠재력 정부 핵심기술 국산화,self_strategic_reference
460,정부/국회,정부_국회,과학기술정보통신부,"""젠슨 황 주목한 韓 피지컬 AI 잠재력""…정부, 핵심기술 국산화",젠슨 황 주목한 피지컬 ai 잠재력 정부 핵심기술 국산화,네이트,네이트,"Tue, 09 Jun 2026 09:22:00 GMT","""젠슨 황 주목한 韓 피지컬 AI 잠재력""…정부, 핵심기술 국산화 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE85Q1Y2YkU2WlpvUVlMNDlqdktVUExlTGs3NnNxczF6MFhGTEpkUmh6ZjFkOHFyeVVRY2pVM1FlWmZrVUw1RW5lZTBRMXpoZHIwVDc0?oc=5,google_rss_과학기술정보통신부 when:1d,37.0,14.0,ai_infrastructure_security,ai_infrastructure_security,,,,,,,,general,37.0,ai_infrastructure_security,government:tech_security_policy,,,정부_국회,GOV_AI_DIGITAL_POLICY,government_ai_core_policy,government_ai_core_policy:젠슨 황 주목한 피지컬 ai 잠재력 정부 핵심기술 국산화,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,5,4,5,,,로컬 보조 라벨,local,,GOV_AI_CORE_POLICY,,other,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,,government_ai_core_policy:젠슨 황 주목한 피지컬 ai 잠재력 정부 핵심기술 국산화,government_ai_core_policy
937,정부/국회,정부_국회,금융위원회,"국내 보험업계, AI 민원 증가로 처리 기간 장기화",국내 보험업계 ai 민원 증가로 처리 기간 장기화,Traders Union,Traders Union,"Tue, 09 Jun 2026 09:09:39 GMT","국내 보험업계, AI 민원 증가로 처리 기간 장기화 Traders Union",https://news.google.com/rss/articles/CBMingFBVV95cUxOUGNBMGZObUJqVThGcFFNTnNuRThVZnkxNjVoS1R4c1RJNXNBU3hfbk15MVlWZndRblZvYU05a0lHd1dWREl0UnZBUnFJQ0ZMVVJERjhERlNtMlVaNUFmdnlOUkJ3UzFfeVA1c1Ytcjk3d1lPWFR5dzhnTGR3aHU5SzVtQnNnZHdPYk8yVjhOZlYxWDcxU3hJWFRTc0hOZw?oc=5,google_rss_금융위원회 AI when:1d,37.0,14.0,ai_infrastructure_security,ai_infrastructure_security,,,,,,,,general,37.0,"policy_legislation,ai_infrastructure_security",government:tech_security_policy,,,정부_국회,GOV_AI_DIGITAL_POLICY,government_ai_core_policy,government_ai_core_policy:국내 보험업계 ai 민원 증가로 처리 기간 장기화,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,5,4,5,,,로컬 보조 라벨,local,,GOV_AI_CORE_POLICY,,other,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,,government_ai_core_policy:국내 보험업계 ai 민원 증가로 처리 기간 장기화,government_ai_core_policy
494,정부/국회,정부_국회,과학기술정보통신부,‘피지컬 AI’ 핵심 기술 자체 개발한다… LG전자·서울대·KAIST 등 총출동,피지컬 ai 핵심 기술 자체 개발한다 lg전자 서울대 kaist 등 총출동,서울신문,서울신문,"Tue, 09 Jun 2026 09:07:39 GMT",‘피지컬 AI’ 핵심 기술 자체 개발한다… LG전자·서울대·KAIST 등 총출동 서울신문,https://news.google.com/rss/articles/CBMib0FVX3lxTE1aV1VxbjgzVXJ6aVVCdVdGOEF6bzFYNGNFeTZNcUlWaU5DUktvZnVmU01wNm1kZFFOcWdlaU1vbGg2WUY3RzVVSjlVbFVoU2F2Uko4ZGxPY0JpWC1wY3ZzMmxjdktiSWZna1J6QjZUMA?oc=5,google_rss_과학기술정보통신부 AI when:1d,37.0,14.0,ai_infrastructure_security,ai_infrastructure_security,,,,,,,,general,37.0,ai_infrastructure_security,government:tech_security_policy,,,정부_국회,GOV_AI_DIGITAL_POLICY,government_ai_core_policy,government_ai_core_policy:피지컬 ai 핵심 기술 자체 개발한다 lg전자 서울대 kaist 등 총출동,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,5,4,5,,,로컬 보조 라벨,local,,GOV_AI_CORE_POLICY,,other,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,,government_ai_core_policy:피지컬 ai 핵심 기술 자체 개발한다 lg전자 서울대 kaist 등 총출동,government_ai_core_policy
411,정부/국회,정부_국회,과학기술정보통신부,"외산 의존도 높던 피지컬 AI, 국내 기술로 구현 나서",외산 의존도 높던 피지컬 ai 국내 기술로 구현 나서,브릿지경제,브릿지경제,"Tue, 09 Jun 2026 09:01:00 GMT","외산 의존도 높던 피지컬 AI, 국내 기술로 구현 나서 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5ZSFl0M05jN1BiOHl0dl9WZ3J1TC1CdUZjZFg2Y1JRRS0yRjRiVEJhQXZtX0loeVUteWVycVpGMjRrblFVTHVuQkhMakRROUJiMFpSTUN4SW5SUQ?oc=5,google_rss_과학기술정보통신부 when:1d,37.0,14.0,ai_infrastructure_security,ai_infrastructure_security,,,,,,,,general,37.0,ai_infrastructure_security,government:tech_security_policy,,,정부_국회,GOV_AI_DIGITAL_POLICY,government_ai_core_policy,government_ai_core_policy:외산 의존도 높던 피지컬 ai 국내 기술로 구현 나서,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,5,4,5,,,로컬 보조 라벨,local,,GOV_AI_CORE_POLICY,,other,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,,government_ai_core_policy:외산 의존도 높던 피지컬 ai 국내 기술로 구현 나서,government_ai_core_policy
482,정부/국회,정부_국회,과학기술정보통신부,“피지컬 AI 해외 의존도 80% 이상...K-월드모델 구축해 100% 국산화 도전”,피지컬 ai 해외 의존도 80 이상 k 월드모델 구축해 100 국산화 도전,v.daum.net,v.daum.net,"Tue, 09 Jun 2026 09:00:00 GMT",“피지컬 AI 해외 의존도 80% 이상...K-월드모델 구축해 100% 국산화 도전” v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1UOTJiUzI3WlR4SUZLZTJHOEdZRTBLc192SUdaM3FJNjBVYzI3aE5kZXJpUUVaVXA2WmxSU19fWjh4TVAxZUJaUElDR1l6R3M?oc=5,google_rss_과학기술정보통신부 AI when:1d,37.0,14.0,ai_infrastructure_security,ai_infrastructure_security,,,,,,,,general,37.0,ai_infrastructure_security,government:tech_security_policy,,,자사_및_계열사_이슈,SELF_AFFILIATE_BUSINESS,self_strategic_reference,self_strategic_reference:피지컬 ai 해외 의존도 80 이상 k 월드모델 구축해 100 국산화 도전,카카오 현직자가 사업 방향과 외부 질의 가능성을 참고할 실질 변화,4,3,4,,,로컬 보조 라벨,local,STRATEGIC_REFERENCE,GOV_AI_CORE_POLICY,,other,카카오 현직자가 사업 방향과 외부 질의 가능성을 참고할 실질 변화,,self_strategic_reference:피지컬 ai 해외 의존도 80 이상 k 월드모델 구축해 100 국산화 도전,self_strategic_reference
505,정부/국회,정부_국회,과학기술정보통신부,젠슨 황이 주목한 피지컬 AI…LG 클로이드 존재감 커져,젠슨 황이 주목한 피지컬 ai lg 클로이드 존재감 커져,IT조선,IT조선,"Tue, 09 Jun 2026 08:56:45 GMT",젠슨 황이 주목한 피지컬 AI…LG 클로이드 존재감 커져 IT조선,https://news.google.com/rss/articles/CBMidEFVX3lxTE9Hb3p5REt2clpsbVpyU0U1LTdic1hjSjR1b1JrSXBmTDlGczRnOG55V0NBcUdscEUxMWFvQ2loRWoyM1lJc3l2QnZlNy13eTFqTU4tT0R5eTZLeUxROHZuQXJ1VGItQi1HdXNQMWpVSWVaZFhx0gF0QVVfeXFMT0dvenlES3ZyWmxtWnJTRTUtN2JzWGNKNHVvUmtJcGZMOUZzNGc4bnlXQ0FxR2xwRTExYW9DaWhFajIzWUlzeXZCdmU3LXd5MWpNTi1PRHl5Nkt5TFE4dm5BcnVUYi1CLUd1c1AxalVJZVpkWHE?oc=5,google_rss_과학기술정보통신부 AI when:1d,37.0,14.0,ai_infrastructure_security,ai_infrastructure_security,,,,,,,,general,37.0,ai_infrastructure_security,government:tech_security_policy,,,정부_국회,GOV_AI_DIGITAL_POLICY,government_ai_core_policy,government_ai_core_policy:젠슨 황이 주목한 피지컬 ai lg 클로이드 존재감 커져,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,5,4,5,,,로컬 보조 라벨,local,,GOV_AI_CORE_POLICY,,other,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,,government_ai_core_policy:젠슨 황이 주목한 피지컬 ai lg 클로이드 존재감 커져,government_ai_core_policy
853,정부/국회,정부_국회,금융위원회,"4월 4주, 한눈에 보는 금융정책 - 정책뉴스 | 뉴스",4월 4주 한눈에 보는 금융정책 정책뉴스 뉴스,대한민국 정책브리핑,대한민국 정책브리핑,"Tue, 09 Jun 2026 08:55:41 GMT","4월 4주, 한눈에 보는 금융정책 - 정책뉴스 | 뉴스 대한민국 정책브리핑",https://news.google.com/rss/articles/CBMibEFVX3lxTE4wdGhLbXdtUWgtMFdXYnMwbjVHU003cTQ4eGRIRFd0N2paVkdZRjZYLU1wNXppaHY3MDF1bGprbmVWOUhieDRDQTRBTDJrU2ZfdVR5MEFJTkUxbDlCeDQ4SS1jeHAzVmNhTmZidQ?oc=5,google_rss_금융위원회 when:1d,37.0,14.0,policy_legislation,policy_legislation,,,,,,,,general,37.0,policy_legislation,government:policy_legislation,,,정부_국회,GOV_PLATFORM_REGULATION,government_general_low_relevance,government_general_low_relevance:4월 4주 한눈에 보는 금융정책 정책뉴스 뉴스,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,2,2,1,,,로컬 보조 라벨,local,,GOV_GENERAL_LOW_RELEVANCE,,other,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,,government_general_low_relevance:4월 4주 한눈에 보는 금융정책 정책뉴스 뉴스,government_general_low_relevance
454,정부/국회,정부_국회,과학기술정보통신부,"정부, 피지컬 AI 핵심기술 국산화 착수…2년간 340억원 투입",정부 피지컬 ai 핵심기술 국산화 착수 2년간 340억원 투입,한국면세뉴스,한국면세뉴스,"Tue, 09 Jun 2026 08:55:23 GMT","정부, 피지컬 AI 핵심기술 국산화 착수…2년간 340억원 투입 한국면세뉴스",https://news.google.com/rss/articles/CBMiakFVX3lxTE9wUEpqeHd5eFZJTmlNWWlJTS03Slk1ZkMtaUtqV3Y1ODR6VWloamltZ0lhQk5oZ1VCNWtaYUQ2RTcxbDRWeVZRbDdrdjQxZi04TW5qMU4weUF2SnRYbWk1UFZ5N1IxaWRxS1E?oc=5,google_rss_과학기술정보통신부 when:1d,37.0,14.0,ai_infrastructure_security,ai_infrastructure_security,,,,,,,,general,37.0,ai_infrastructure_security,government:tech_security_policy,,,정부_국회,GOV_AI_DIGITAL_POLICY,government_ai_core_policy,government_ai_core_policy:정부 피지컬 ai 핵심기술 국산화 착수 2년간 340억원 투입,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,5,4,5,,,로컬 보조 라벨,local,,GOV_AI_CORE_POLICY,,other,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,,government_ai_core_policy:정부 피지컬 ai 핵심기술 국산화 착수 2년간 340억원 투입,government_ai_core_policy
1722,정부/국회,정부_국회,국가AI전략위원회,"한국정보통신법학회, '인공지능법 연구' 출판 기념 세미나 개최",한국정보통신법학회 인공지능법 연구 출판 기념 세미나 개최,v.daum.net,v.daum.net,"Tue, 09 Jun 2026 08:40:47 GMT","한국정보통신법학회, '인공지능법 연구' 출판 기념 세미나 개최 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE42Ym50bC1DRTVISzhnQUhrM0Y2d2FvTVN1d2JhRHZuMTlfNTMtaWtnRkk2N2hyTHpaNE9lM1NoNTZCTnpodkxMSWZocm1lTGM?oc=5,google_rss_국가AI전략위원회 when:1d,37.0,14.0,ai_infrastructure_security,ai_infrastructure_security,,,,,,,,general,37.0,"policy_legislation,ai_infrastructure_security",government:tech_security_policy,,,자사_및_계열사_이슈,SELF_AFFILIATE_BUSINESS,self_strategic_reference,AI 정책 컨트롤타워 인선/공백,카카오 현직자가 사업 방향과 외부 질의 가능성을 참고할 실질 변화,4,3,4,,,로컬 보조 라벨,local,STRATEGIC_REFERENCE,GOV_AI_CORE_POLICY,,other,카카오 현직자가 사업 방향과 외부 질의 가능성을 참고할 실질 변화,,AI 정책 컨트롤타워 인선/공백,self_strategic_reference
603,정부/국회,정부_국회,방송미디어통신위원회,"디지털 성범죄 대응 범정부 협의체 출범…""안전한 디지털 환경 조성""",디지털 성범죄 대응 범정부 협의체 출범 안전한 디지털 환경 조성,네이트,네이트,"Tue, 09 Jun 2026 08:40:00 GMT","디지털 성범죄 대응 범정부 협의체 출범…""안전한 디지털 환경 조성"" 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9VOXRPMUx2TmU4eXl3ZDUyZGpCZzMtMHBaRDRIT3BmMUFGUDFlS19kLXNFYV9RWWZOdzVnZFpLWEtFcVpLdHRCWnBzOEZVQVM0RE9B?oc=5,google_rss_방송미디어통신위원회 when:1d,37.0,14.0,policy_legislation,policy_legislation,,,,,,,,general,37.0,policy_legislation,government:policy_legislation,,,정부_국회,GOV_PLATFORM_REGULATION,government_appointment_governance,government_appointment_governance:디지털 성범죄 대응 범정부 협의체 출범 안전한 디지털 환경 조성,카카오 플랫폼·AI·대관 대응 경로에 영향을 줄 수 있는 정책/감독 이슈,4,5,4,,,로컬 보조 라벨,local,,GOV_APPOINTMENT_GOVERNANCE,,other,카카오 플랫폼·AI·대관 대응 경로에 영향을 줄 수 있는 정책/감독 이슈,,government_appointment_governance:디지털 성범죄 대응 범정부 협의체 출범 안전한 디지털 환경 조성,government_appointment_governance
604,정부/국회,정부_국회,방송미디어통신위원회,"디지털 성범죄 대응 범정부 협의체 출범…""안전한 디지털 환경 조성""",디지털 성범죄 대응 범정부 협의체 출범 안전한 디지털 환경 조성,데일리안,데일리안,"Tue, 09 Jun 2026 08:39:00 GMT","디지털 성범죄 대응 범정부 협의체 출범…""안전한 디지털 환경 조성"" 데일리안",https://news.google.com/rss/articles/CBMiVkFVX3lxTE03dnB2TGhRSzFkdFh6aW9Zb2tjVGI0TTZnSmNjU2RNaEpxcFBPOTRRc05TTUxRZjRzYTNDUnFHalB0cVpsVzhJMXFEeTE2Y1g4LVdrdUdR0gGbAkFVX3lxTE1mSXJWVVdwTnF4bVVOMzBwR2xBLXFnNnFTMkx0UWhYU2lhNk9UX3l5LTJVc1ZVb2pvYWtJWHZiWHdqT2FkTHZRLTZHXzFxLUFWOUhTeDR3TlRFSjhOa256dTA4M01VWXotSkVsd3lLa05vTl9oaHpXbVVVa2Vkd3Z4dVUwcE83cnhueVhERW9xckh5dTVaY05WSHdxUklkZXMzUV91MFdCdTZQcHlNMERrUmdPZmE4YzhoMWM0VDF4X1RseFdRelJya2ZfZS1neGdpbU0ycElBWTdmYXotSTdYUmJLWC1PdEI2MHRfUjJUN3lNVnFCZDNvODZCbkl4NE10dURzMF9oeGt0bktzUUh4Yl9rTi1UZllBOEE?oc=5,google_rss_방송미디어통신위원회 when:1d,37.0,14.0,policy_legislation,policy_legislation,,,,,,,,general,37.0,policy_legislation,government:policy_legislation,,,정부_국회,GOV_PLATFORM_REGULATION,government_appointment_governance,government_appointment_governance:디지털 성범죄 대응 범정부 협의체 출범 안전한 디지털 환경 조성,카카오 플랫폼·AI·대관 대응 경로에 영향을 줄 수 있는 정책/감독 이슈,4,5,4,,,로컬 보조 라벨,local,,GOV_APPOINTMENT_GOVERNANCE,,other,카카오 플랫폼·AI·대관 대응 경로에 영향을 줄 수 있는 정책/감독 이슈,,government_appointment_governance:디지털 성범죄 대응 범정부 협의체 출범 안전한 디지털 환경 조성,government_appointment_governance
492,정부/국회,정부_국회,과학기술정보통신부,"외산 의존 벗고 ‘독자 기술’ 확보… 정부, 피지컬 AI 국산화에 340억 원 투입",외산 의존 벗고 독자 기술 확보 정부 피지컬 ai 국산화에 340억 원 투입,기계신문,기계신문,"Tue, 09 Jun 2026 08:32:15 GMT","외산 의존 벗고 ‘독자 기술’ 확보… 정부, 피지컬 AI 국산화에 340억 원 투입 기계신문",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1yNjNpSTNIYnRSaUtERzhTbDZSUmNtZklwYXkwTm1nQjFnWndpeUxJSHZpYUdTakkzRWFwYUtMeVQ2X0lPUlBEOW1BRG0yUHp3TDAwLWdlWmFFS3VzTDFweGxtMW44aWc?oc=5,google_rss_과학기술정보통신부 AI when:1d,37.0,14.0,ai_infrastructure_security,ai_infrastructure_security,,,,,,,,general,37.0,ai_infrastructure_security,government:tech_security_policy,,,정부_국회,GOV_AI_DIGITAL_POLICY,government_ai_core_policy,government_ai_core_policy:외산 의존 벗고 독자 기술 확보 정부 피지컬 ai 국산화에 340억 원 투입,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,5,4,5,,,로컬 보조 라벨,local,,GOV_AI_CORE_POLICY,,other,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,,government_ai_core_policy:외산 의존 벗고 독자 기술 확보 정부 피지컬 ai 국산화에 340억 원 투입,government_ai_core_policy
1791,정부/국회,정부_국회,AI 저작권,"해양진흥공사, 해양산업 AI 전환 로드맵 공개…""AX 생태계 조성""",해양진흥공사 해양산업 ai 전환 로드맵 공개 ax 생태계 조성,네이트,네이트,"Tue, 09 Jun 2026 08:31:00 GMT","해양진흥공사, 해양산업 AI 전환 로드맵 공개…""AX 생태계 조성"" 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1FMm94Q2pabnFNUHlEMGYzUkdVMnd5Ry0zTF9IMk9ESC0yZHZkQlV3SjQ1S0RMQlY1WndCaU14b3R1Q05mZ1R4Yk5yNWRNekU2YWZv?oc=5,google_rss_AI 저작권 when:1d,37.0,14.0,ai_infrastructure_security,ai_infrastructure_security,,,,,,,,general,37.0,ai_infrastructure_security,government:tech_security_policy,,,정부_국회,GOV_AI_DIGITAL_POLICY,government_ai_core_policy,government_ai_core_policy:해양진흥공사 해양산업 ai 전환 로드맵 공개 ax 생태계 조성,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,5,4,5,,,로컬 보조 라벨,local,,GOV_AI_CORE_POLICY,,other,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,,government_ai_core_policy:해양진흥공사 해양산업 ai 전환 로드맵 공개 ax 생태계 조성,government_ai_core_policy
395,정부/국회,정부_국회,과학기술정보통신부,피지컬 AI 국산화 본격 시동… LG전자 등 10개 산학연 참여,피지컬 ai 국산화 본격 시동 lg전자 등 10개 산학연 참여,오마이뉴스,오마이뉴스,"Tue, 09 Jun 2026 08:29:00 GMT",피지컬 AI 국산화 본격 시동… LG전자 등 10개 산학연 참여 오마이뉴스,https://news.google.com/rss/articles/CBMid0FVX3lxTE1STW4wN3UzY2dxNUU5bkZqcXNnVHd3YUxHVWNpTXR1SWRLYUtKLVQ0dUxjVGpvaXpPTDRyTzlVZm4yejR4TGNuSXBRdlQ4RVpVV3BuVmFJUUpLaWdCdDRkaWtGcnRENTd6NDlIREVzVmI4bm9obWJv?oc=5,google_rss_과학기술정보통신부 when:1d,37.0,14.0,ai_infrastructure_security,ai_infrastructure_security,,,,,,,,general,37.0,ai_infrastructure_security,government:tech_security_policy,,,정부_국회,GOV_AI_DIGITAL_POLICY,government_ai_core_policy,government_ai_core_policy:피지컬 ai 국산화 본격 시동 lg전자 등 10개 산학연 참여,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,5,4,5,,,로컬 보조 라벨,local,,GOV_AI_CORE_POLICY,,other,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,,government_ai_core_policy:피지컬 ai 국산화 본격 시동 lg전자 등 10개 산학연 참여,government_ai_core_policy
