id,원카테고리,JSON카테고리,검색어,기사제목,기사제목_정규화,언론사,정규언론사,게시일,본문요약,링크,수집채널,랭킹점수,중요도점수,사건태그,사건단계,주요주체,랭킹감점사유,정책규제의무,강제검토,강제검토사유,자사홍보성,이슈패밀리,코드힌트,오늘성점수,오늘성사유,기사유형,v26이벤트키,v26진행단계,v27_industry_ok,v27_industry_reason,v27_industry_score,랭킹원점수,편집신호,스토리버킷,전역사건키,전역사건기본키,Gemini카테고리,Gemini내부카테고리,Gemini이슈패밀리,Gemini이슈그룹,Gemini관련성,Gemini중요도,Gemini대외협력중요도,Gemini관련도,GeminiPR성,Gemini제외,Gemini판단사유,Gemini라벨소스,Gemini자사티어,Gemini정부티어,Gemini경쟁사티어,Gemini경쟁사범위,Gemini정책영향경로,Gemini경쟁시사점,Gemini중복그룹,Gemini이슈유형,v27_event_key
720,정부/국회,정부_국회,과학기술정보통신부,"[AI정책노트] XR 체험부터 AI인재 채용까지…과기정통부, KMF2026 개막",ai정책노트 xr 체험부터 ai인재 채용까지 과기정통부 kmf2026 개막,디지털데일리,디지털데일리,"Wed, 10 Jun 2026 05:12:54 GMT","[AI정책노트] XR 체험부터 AI인재 채용까지…과기정통부, KMF2026 개막 디지털데일리",https://news.google.com/rss/articles/CBMiZEFVX3lxTE54NGdyQnBfajZhYTVlSVV1dzQ1YVp6Wm8xVldITkxIWkt2WThSR2tHLXNhMHlySWpVVEpwaE9GZlFmMUhNeVN0M21BbTNyXzdva2tjWVl2QzdrenZPQUtia3VkYzQ?oc=5,google_rss_과학기술정보통신부 when:2d,114.6,52.5,"ai_infrastructure_security,policy_legislation",ai_infrastructure_security,과기정통부,,,,,,,general,24.0,published_today,business_change,event:과기정통부:ai_infrastructure_security+policy_legislation,general,,"insufficient_industry_basis:actor=False,change=False,bridge=False",0,114.6,"policy_legislation,ai_infrastructure_security",government:tech_security_policy,,,정부_국회,GOV_AI_DIGITAL_POLICY,AI 정책,"과기정통부, KMF2026 개막…XR 체험부터 AI 인재 채용까지",정부의 AI 인재 양성 및 XR 관련 지원 정책은 카카오의 AI 기술 개발 및 인력 확보 전략에 긍정적인 영향을 줄 수 있음. 관련 지원 사업 참여를 고려할 수 있음.,2,2,2,,,AI 인재 양성 및 XR 지원은 카카오의 미래 기술 경쟁력과 직결되는 사안으로 중요함.,gemini,,GOV_AI_CORE_POLICY,,other,"AI 인재 양성 및 XR 산업 생태계 조성에 대한 정부의 정책 방향을 파악하여, 카카오의 R&D 및 인력 수급 전략에 반영해야 함.","정부 주도의 AI 인재 양성 및 XR 기술 발전을 통해 관련 스타트업 및 기술 기업의 성장이 촉진될 수 있으며, 이는 카카오와의 협력 또는 경쟁 구도에 영향을 줄 수 있음.","과기정통부, KMF2026 개막…XR 체험부터 AI 인재 채용까지",AI 정책,
743,정부/국회,정부_국회,과학기술정보통신부,"과기정통부·방미통위, AI·OTT·플랫폼 정책 공조 본격화",과기정통부 방미통위 ai ott 플랫폼 정책 공조 본격화,네이트,네이트,"Wed, 10 Jun 2026 06:00:00 GMT","과기정통부·방미통위, AI·OTT·플랫폼 정책 공조 본격화 네이트",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBFY3U1LTY1d3Ruem96dy04Qjg5bVYyeGVkYkE5aVgwYldFa2NWbUJHUzFSQ0Uzd3VYMXBiWTREc3NGOWtObDVUVWRqeVRLTkJueEZVUlJ4NWhtVDBpVk1jYQ?oc=5,google_rss_과학기술정보통신부 when:2d,113.6,65.0,"ai_infrastructure_security,market_power_platform,policy_legislation",ai_infrastructure_security,"과기정통부,방미통위",,,,,,,general,24.0,published_today,business_change,global_incident:platform_regulation:science_ict_ministry:platform_regulation,general,,"generic_platform_without_digital_business_context:actor=False,change=False,bridge=False",0,113.6,"policy_legislation,market_power_platform,ai_infrastructure_security",government:regulatory_enforcement,global_incident:platform_regulation:science_ict_ministry:platform_regulation:general,global_incident:platform_regulation:science_ict_ministry:platform_regulation,정부_국회,GOV_AI_DIGITAL_POLICY,AI 정책,"과기정통부·방미통위, AI·OTT·플랫폼 정책 공조 본격화","AI, OTT, 플랫폼 등 카카오의 주요 사업 영역에 대한 정부 부처 간 정책 공조 강화는 새로운 규제 또는 지원 정책 도입으로 이어질 수 있음. 카카오의 사업 전략 수립에 중요한 변수가 될 수 있음.",1,1,1,,,"AI, OTT, 플랫폼 등 카카오의 핵심 사업 영역에 대한 정책 공조는 카카오의 사업 방향성에 큰 영향을 미침.",gemini,,GOV_AI_CORE_POLICY,,other,"AI, OTT, 플랫폼 분야의 정책 통합 및 규제 조율 동향을 파악하여, 카카오의 사업 운영 및 신규 서비스 출시 전략에 미칠 영향을 사전에 검토해야 함.","정부의 정책 일관성 및 협력 강화는 관련 산업 생태계 전반의 안정성 또는 변화를 야기할 수 있으며, 경쟁사들의 정책 활용 전략을 파악하는 것이 중요함.","과기정통부·방미통위, AI·OTT·플랫폼 정책 공조 본격화",AI 정책,
1363,정부/국회,정부_국회,금융위원회,"""AI 보안 위협, AI로 맞선다""…금융위·5대 금융지주, 디지털 방어벽 구축",ai 보안 위협 ai로 맞선다 금융위 5대 금융지주 디지털 방어벽 구축,네이트,네이트,"Wed, 10 Jun 2026 06:10:00 GMT","""AI 보안 위협, AI로 맞선다""…금융위·5대 금융지주, 디지털 방어벽 구축 네이트",https://news.google.com/rss/articles/CBMieEFVX3lxTE9KdnNlRTlreXFWUHNBWlhybFJ0NkNPSkozeTkzYnNyUE90TzZrbkhPT09aSGNKOHI4U1FBWlhPekllT0xWeUl0Q2VuTEtac3dzcWRkSHVPMTRfczNRaXJBTUZqVkxGLUdYTVctYXotMXlENDlwdlRSUg?oc=5,google_rss_금융위원회 규제 when:2d,113.6,59.5,"ai_infrastructure_security,phishing_security,privacy_security_reliability",security_general,금융위,,,,,,,general,24.0,published_today,direct_risk,global_incident:ai_security_policy:financial_authority:ai_security_policy,general,Y,"industry_basis_pass:actor=False,change=True,bridge=True",2,113.6,"privacy_security_reliability,policy_legislation,ai_infrastructure_security",government:tech_security_policy,global_incident:ai_security_policy:financial_authority:ai_security_policy:general,global_incident:ai_security_policy:financial_authority:ai_security_policy,정부_국회,GOV_AI_DIGITAL_POLICY,AI 보안,"금융위·5대 금융지주, AI 보안 위협 대응 위한 디지털 방어벽 구축","금융권의 AI 보안 강화 움직임은 카카오의 금융 서비스(카카오뱅크, 카카오페이)에 대한 보안 요구 수준을 높일 수 있으며, 관련 기술 투자 및 시스템 강화 필요성을 시사함.",2,2,2,,,"AI 보안 강화는 카카오의 금융 서비스 운영과 직결되는 사안으로 중요하며, 금융권의 대응 사례는 참고할 만함.",gemini,,GOV_AI_CORE_POLICY,,other,"금융권의 AI 보안 위협 대응 및 디지털 방어벽 구축 사례를 참고하여, 카카오 금융 서비스의 보안 강화 방안을 모색하고 관련 규제 변화에 대비해야 함.","금융권의 AI 보안 강화는 핀테크 경쟁 환경에 영향을 미치며, 카카오 금융 서비스의 보안 신뢰도를 높이는 데 중요한 요소가 될 수 있음.","금융위·5대 금융지주, AI 보안 위협 대응 위한 디지털 방어벽 구축",AI 보안,
1270,정부/국회,정부_국회,금융위원회,"""AI 보안 위협, AI로 맞선다""… 금융위·5대 금융지주, 디지털 방어벽 구축",ai 보안 위협 ai로 맞선다 금융위 5대 금융지주 디지털 방어벽 구축,뉴스핌,뉴스핌,"Wed, 10 Jun 2026 06:00:00 GMT","""AI 보안 위협, AI로 맞선다""… 금융위·5대 금융지주, 디지털 방어벽 구축 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTE0xQ2g3TTFhLXhmN3VtbmlOUEE2dUxsanEzdzlBR1lxaEdtR2lmTWw3U2l6SGxvVUw5THpxdDB4SmNTREhfdjNjM3htbUMwRlNaUF9xbmpOX0l6MjBq?oc=5,google_rss_금융위원회 when:2d,113.6,59.5,"ai_infrastructure_security,phishing_security,privacy_security_reliability",security_general,금융위,,,,,,,general,24.0,published_today,direct_risk,global_incident:ai_security_policy:financial_authority:ai_security_policy,general,Y,"industry_basis_pass:actor=False,change=True,bridge=True",2,113.6,"privacy_security_reliability,policy_legislation,ai_infrastructure_security",government:tech_security_policy,global_incident:ai_security_policy:financial_authority:ai_security_policy:general,global_incident:ai_security_policy:financial_authority:ai_security_policy,정부_국회,GOV_AI_DIGITAL_POLICY,AI 보안,"금융위·5대 금융지주, AI 보안 위협 대응 위한 디지털 방어벽 구축","금융권의 AI 보안 강화는 카카오의 금융 서비스(카카오뱅크, 카카오페이)에 대한 보안 요구 수준을 높여, 관련 기술 투자 및 시스템 강화를 촉진할 수 있음.",2,2,2,,,"AI 보안 강화는 카카오의 금융 서비스 운영과 직결되는 사안으로 중요하며, 금융권의 대응 사례는 참고할 만함.",gemini,,GOV_AI_CORE_POLICY,,other,"금융권의 AI 보안 위협 대응 및 디지털 방어벽 구축 사례를 참고하여, 카카오 금융 서비스의 보안 강화 방안을 모색하고 관련 규제 변화에 대비해야 함.","금융권의 AI 보안 강화는 핀테크 경쟁 환경에 영향을 미치며, 카카오 금융 서비스의 보안 신뢰도를 높이는 데 중요한 요소가 될 수 있음.","금융위·5대 금융지주, AI 보안 위협 대응 위한 디지털 방어벽 구축",AI 보안,
711,정부/국회,정부_국회,과학기술정보통신부,"과기정통부-방미통위 정책협의체 출범…""AI·미디어 생태계 공동 구축""",과기정통부 방미통위 정책협의체 출범 ai 미디어 생태계 공동 구축,아이뉴스24,아이뉴스24,"Wed, 10 Jun 2026 07:01:52 GMT","과기정통부-방미통위 정책협의체 출범…""AI·미디어 생태계 공동 구축"" 아이뉴스24",https://news.google.com/rss/articles/CBMiTEFVX3lxTE4yTlI4M1UtQzNoWHppXzVuS1lBeDBMVkpaZjRRTFZvZjhwRzFlTllkQUllRUdIbjVVcjF0bFBGeHBuVkpzdm5abDlUcWY?oc=5,google_rss_과학기술정보통신부 when:2d,113.6,58.0,"ai_infrastructure_security,policy_legislation",ai_infrastructure_security,"과기정통부,방미통위",,,,,,,general,24.0,published_today,business_change,event:과기정통부+방미통위:ai_infrastructure_security+policy_legislation,action_started,,"insufficient_industry_basis:actor=False,change=True,bridge=False",1,113.6,"policy_legislation,ai_infrastructure_security",government:tech_security_policy,,,정부_국회,GOV_AI_DIGITAL_POLICY,AI 정책,과기정통부-방미통위 정책협의체 출범…'AI·미디어 생태계 공동 구축',AI 및 미디어 생태계 구축을 위한 정부 부처 간 협력 강화는 카카오의 AI 서비스 및 콘텐츠 사업 전략에 영향을 미칠 수 있음. 지원 정책 활용 및 규제 동향 파악이 필요함.,1,1,1,,,AI 및 미디어 생태계 조성 관련 정책 협력은 카카오의 주요 사업 영역에 큰 영향을 미치므로 중요함.,gemini,,GOV_AI_CORE_POLICY,,other,"AI 및 미디어 분야의 정책 통합 및 협력 강화 동향을 파악하여, 카카오의 관련 사업 전략 수립 및 규제 준수에 반영해야 함.","정부 주도의 AI 및 미디어 생태계 조성은 관련 시장 경쟁 환경 변화를 야기할 수 있으며, 경쟁사들의 정책 활용 및 대응 전략을 파악하는 것이 중요함.",과기정통부-방미통위 정책협의체 출범…'AI·미디어 생태계 공동 구축',AI 정책,
885,정부/국회,정부_국회,과학기술정보통신부,"과기정통부·방미통위, AI·OTT·플랫폼 정책 공조 본격화",과기정통부 방미통위 ai ott 플랫폼 정책 공조 본격화,supple.kr,supple.kr,"Wed, 10 Jun 2026 06:00:00 GMT","과기정통부·방미통위, AI·OTT·플랫폼 정책 공조 본격화 supple.kr",https://news.google.com/rss/articles/CBMiXEFVX3lxTE8wYjhiMFBmMFNkMHBDWnNxMDkwbmxJdXpTZGZ6QzRpUVdmQ3FhcTNhbV95TWxFTHlFSlh3LW43UG5XdXdBX2NJaUF5VW1jdDhfOWNwTVZkQmwwZ2FK?oc=5,google_rss_과학기술정보통신부 규제 when:2d,111.6,65.0,"ai_infrastructure_security,market_power_platform,policy_legislation",ai_infrastructure_security,"과기정통부,방미통위",,,,,,,general,24.0,published_today,business_change,global_incident:platform_regulation:science_ict_ministry:platform_regulation,general,,"generic_platform_without_digital_business_context:actor=False,change=False,bridge=False",0,111.6,"policy_legislation,market_power_platform,ai_infrastructure_security",government:regulatory_enforcement,global_incident:platform_regulation:science_ict_ministry:platform_regulation:general,global_incident:platform_regulation:science_ict_ministry:platform_regulation,정부_국회,GOV_AI_DIGITAL_POLICY,AI 정책,"과기정통부·방미통위, AI·OTT·플랫폼 정책 공조 본격화","AI, OTT, 플랫폼 등 카카오의 주요 사업 영역에 대한 정부 부처 간 정책 공조 강화는 새로운 규제 또는 지원 정책 도입으로 이어질 수 있음. 카카오의 사업 전략 수립에 중요한 변수가 될 수 있음.",1,1,1,,,"AI, OTT, 플랫폼 등 카카오의 핵심 사업 영역에 대한 정책 공조는 카카오의 사업 방향성에 큰 영향을 미침.",gemini,,GOV_AI_CORE_POLICY,,other,"AI, OTT, 플랫폼 분야의 정책 통합 및 규제 조율 동향을 파악하여, 카카오의 사업 운영 및 신규 서비스 출시 전략에 미칠 영향을 사전에 검토해야 함.","정부의 정책 일관성 및 협력 강화는 관련 산업 생태계 전반의 안정성 또는 변화를 야기할 수 있으며, 경쟁사들의 정책 활용 전략을 파악하는 것이 중요함.","과기정통부·방미통위, AI·OTT·플랫폼 정책 공조 본격화",AI 정책,
725,정부/국회,정부_국회,과학기술정보통신부,"과기정통부, AI·ICT 미래 유니콘 15개사 선정",과기정통부 ai ict 미래 유니콘 15개사 선정,뉴스1,뉴스1,"Wed, 10 Jun 2026 05:00:00 GMT","과기정통부, AI·ICT 미래 유니콘 15개사 선정 뉴스1",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5pVDlDT0NuTV9NNFRlT0txVExucUNkd3Azc0J0M2xFcjFYNGtvRHpjYmRONGRCM1BaZm1NR3hYR0o1SjIzQjgzSkdRR00wRlRiR0toM3ZRX2ExUjJhNFNyTl84QklPZw?oc=5,google_rss_과학기술정보통신부 when:2d,111.6,45.5,ai_infrastructure_security,ai_infrastructure_security,과기정통부,,,,,,,general,24.0,published_today,business_change,event:과기정통부:ai_infrastructure_security,general,,"insufficient_industry_basis:actor=False,change=False,bridge=False",0,111.6,ai_infrastructure_security,government:tech_security_policy,,,정부_국회,GOV_AI_DIGITAL_POLICY,AI 스타트업 지원,"과기정통부, 'AI 미래 유니콘 기업' 15개사 선정",정부가 AI 분야 유니콘 기업을 육성하는 정책은 카카오의 AI 기술 경쟁력 강화 및 스타트업 생태계 발전에 긍정적인 영향을 줄 수 있음. 잠재적 협력 대상 발굴에 참고할 수 있음.,2,2,2,,,AI 스타트업 육성은 카카오의 AI 기술 생태계 및 경쟁 환경과 관련이 있어 중요함.,gemini,,GOV_AI_CORE_POLICY,,other,"AI 분야의 유망 스타트업 육성에 대한 정부의 정책 방향을 파악하고, 카카오의 R&D 및 신사업 투자 전략에 참고해야 함.","정부 지원을 받는 AI 스타트업들의 기술 발전은 카카오와의 경쟁 또는 협력 구도를 형성할 수 있으며, 시장 내 혁신 동력에 영향을 줄 수 있음.","과기정통부, 'AI 미래 유니콘 기업' 15개사 선정",AI 스타트업 지원,
740,정부/국회,정부_국회,과학기술정보통신부,"과기정통부, 'AI 미래 유니콘 기업'에 리벨리온 등 15개사 선정",과기정통부 ai 미래 유니콘 기업 에 리벨리온 등 15개사 선정,뉴시스,뉴시스,"Wed, 10 Jun 2026 05:00:00 GMT","과기정통부, 'AI 미래 유니콘 기업'에 리벨리온 등 15개사 선정 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFB5UXBrd0U0ZVhrdXQyWXNvRmlYM0JuYzNmOXVKOHJkUVk3TTBNZ0RfQkM3ckNTQmZfS04zYnBmdVdGT29ITi1CME8tQWJVbXNRTGxxZzBuUkk5SFRjVFBFZdIBeEFVX3lxTE50WFo5Nk9MTndLLTBfaE5qdzNWazZ2dERpNEM2NHFQbHRyakZqYzMzRnBFb1c2SHZlTjNwSUcyQWZsUXF5NzNUTGx4eGFzaUtVS1ptMlRMY2NDYTl6RHh5Yk5TdGFMRi1OQkZCZS1ETkRUam9SU0tfZg?oc=5,google_rss_과학기술정보통신부 when:2d,111.6,45.5,ai_infrastructure_security,ai_infrastructure_security,과기정통부,,,,,,,general,24.0,published_today,business_change,event:과기정통부:ai_infrastructure_security,general,,"insufficient_industry_basis:actor=False,change=False,bridge=False",0,111.6,ai_infrastructure_security,government:tech_security_policy,,,정부_국회,GOV_AI_DIGITAL_POLICY,AI 스타트업 지원,"과기정통부, 'AI 미래 유니콘 기업'에 리벨리온 등 15개사 선정",정부가 AI 분야 유니콘 기업을 육성하는 정책은 카카오의 AI 기술 경쟁력 강화 및 스타트업 생태계 발전에 긍정적인 영향을 줄 수 있음. 잠재적 협력 대상 발굴에 참고할 수 있음.,2,2,2,,,AI 스타트업 육성은 카카오의 AI 기술 생태계 및 경쟁 환경과 관련이 있어 중요함.,gemini,,GOV_AI_CORE_POLICY,,other,"AI 분야의 유망 스타트업 육성에 대한 정부의 정책 방향을 파악하고, 카카오의 R&D 및 신사업 투자 전략에 참고해야 함.","정부 지원을 받는 AI 스타트업들의 기술 발전은 카카오와의 경쟁 또는 협력 구도를 형성할 수 있으며, 시장 내 혁신 동력에 영향을 줄 수 있음.","과기정통부, 'AI 미래 유니콘 기업'에 리벨리온 등 15개사 선정",AI 스타트업 지원,
1125,정부/국회,정부_국회,공정거래위원회,"""와우회원 싸네?"" 봤더니 '가짜광고'…공정위, 쿠팡에 과징금 5억 - 머니투데이",와우회원 싸네 봤더니 가짜광고 공정위 쿠팡에 과징금 5억,머니투데이,머니투데이,"Tue, 09 Jun 2026 03:00:00 GMT","""와우회원 싸네?"" 봤더니 '가짜광고'…공정위, 쿠팡에 과징금 5억 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMicEFVX3lxTFBQWDBaVF9BMlNVM0FBdmR2bGpCQ2k1RmFCelVXZjF6Y3psNTZ1bGRSUlE0ZWU5Q2M4RDNkT0NtdWtrcVR6NnpwWUs1a3BmMEFKTFB3d0RKbFRpYTV1end1Sy1DZVBfUXF2SndLanM0ZVDSAXBBVV95cUxQUFgwWlRfQTJTVTNBQXZkdmxqQkNpNUZhQnpVV2YxemN6bDU2dWxkUlJRNGVlOUNjOEQzZE9DbXVra3FUejZ6cFlLNWtwZjBBSkxQd3dESmxUaWE1dXp3dUstQ2VQX1Fxdkp3S2pzNGVQ?oc=5,google_rss_공정거래위원회 AI when:2d,110.6,135.5,"antitrust_platform,legal_regulatory_enforcement,search_ads",antitrust_general,"공정위,쿠팡",,Y,,,,government:platform_obligation,platform_operator_obligation,14.0,published_yesterday,official_action,global_incident:platform_regulation:coupang:platform_algorithm_ad_obligation,penalty_or_sanction,Y,"industry_basis_pass:actor=True,change=False,bridge=True",2,110.6,"legal_regulatory_enforcement,policy_legislation",government:platform_obligation,global_incident:platform_regulation:coupang:platform_algorithm_ad_obligation:sanction_penalty,global_incident:platform_regulation:coupang:platform_algorithm_ad_obligation,정부_국회,GOV_PLATFORM_REGULATION,플랫폼 규제,"공정위, 쿠팡에 과징금 5억 부과…'가짜광고' 제재",쿠팡의 허위·과장 광고에 대한 공정위 제재는 카카오 커머스 및 페이 사업 운영 시 광고 및 프로모션 관련 규제 준수의 중요성을 강조함. 관련 법규 준수 및 내부 점검 강화 필요.,2,2,2,,,카카오 커머스 및 페이 사업의 광고 활동과 직접적으로 관련된 규제이므로 중요함.,gemini,,GOV_REGULATORY_ENFORCEMENT,COMP_DOMESTIC_DIRECT_RISK,domestic,"플랫폼 사업자의 광고 및 프로모션 관련 규제 강화 동향을 파악하고, 카카오 커머스 및 페이 서비스의 광고 집행 가이드라인을 점검해야 함.","주요 경쟁사인 쿠팡에 대한 규제는 카카오의 커머스 및 페이 사업 운영 시 광고 관련 리스크를 재평가하게 하며, 공정한 경쟁 환경 조성에 대한 시사점을 제공함.","공정위, 쿠팡에 과징금 5억 부과…'가짜광고' 제재",플랫폼 규제,
1197,정부/국회,정부_국회,공정거래위원회,"공정위, 허위·거짓광고 위반 과징금 2배 가중…감경은 축소 - 머니투데이",공정위 허위 거짓광고 위반 과징금 2배 가중 감경은 축소,머니투데이,머니투데이,"Tue, 09 Jun 2026 02:31:05 GMT","공정위, 허위·거짓광고 위반 과징금 2배 가중…감경은 축소 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMicEFVX3lxTFBhUWREX0tHMU5DV0RtZE92M3V6X0FjR0htQ2pqMnRiZ0dXYmNtMkpZcFFyWkptWDBNQzJ6UGhlSHdMNFk1NmpkNjRncEVISkQ3cTAyUGZxNTJvMC0xcExOb2dGMlBfTk9wdi1Jb3VJU2HSAXBBVV95cUxQYVFkRF9LRzFOQ1dEbWRPdjN1el9BY0dIbUNqajJ0YmdHV2JjbTJKWXBRclpKbVgwTUMyelBoZUh3TDRZNTZqZDY0Z3BFSEpEN3EwMlBmcTUybzAtMXBMTm9nRjJQX05PcHYtSW91SVNh?oc=5,google_rss_공정거래위원회 과징금 when:2d,110.6,135.5,"antitrust_platform,legal_regulatory_enforcement,search_ads",antitrust_general,공정위,,Y,,,,government:platform_obligation,platform_operator_obligation,14.0,published_yesterday,official_action,global_incident:platform_regulation:fair_trade_authority:platform_algorithm_ad_obligation,penalty_or_sanction,,"insufficient_industry_basis:actor=False,change=False,bridge=True",1,110.6,"legal_regulatory_enforcement,policy_legislation",government:platform_obligation,global_incident:platform_regulation:fair_trade_authority:platform_algorithm_ad_obligation:sanction_penalty,global_incident:platform_regulation:fair_trade_authority:platform_algorithm_ad_obligation,정부_국회,GOV_PLATFORM_REGULATION,규제 강화,"공정위, 반복 허위광고 과징금 기준 강화…감경 축소",공정위의 반복 허위광고에 대한 과징금 가중 및 감경 축소는 카카오의 모든 광고 집행에 대한 리스크를 높임. 광고 심사 기준 강화 및 위반 시 제재 수준 증가 예상.,2,2,2,,,카카오의 모든 광고 집행에 영향을 미치는 규제이므로 중요함.,gemini,,GOV_REGULATORY_ENFORCEMENT,,other,"광고 관련 법규 위반 시 과징금 가중 및 감경 축소 추세는 카카오의 광고 집행 전반에 대한 규제 강화로, 내부 광고 심사 절차 및 기준을 재검토해야 함.","모든 사업자의 광고 활동에 적용되는 규제 강화이므로, 경쟁사 대비 규제 준수 및 위반 시 제재 수준을 비교하여 사업 전략에 반영할 수 있음.","공정위, 반복 허위광고 과징금 기준 강화…감경 축소",규제 강화,
1180,정부/국회,정부_국회,공정거래위원회,표시광고법 등 '반복 위반' 과징금 최대 50%→100%…국무회의 통과,표시광고법 등 반복 위반 과징금 최대 50 100 국무회의 통과,뉴시스,뉴시스,"Tue, 09 Jun 2026 06:06:50 GMT",표시광고법 등 '반복 위반' 과징금 최대 50%→100%…국무회의 통과 뉴시스,https://news.google.com/rss/articles/CBMieEFVX3lxTE1iWHZyZjdweXpvalpnSkQ1NXJ1VFdOczJFZXBrWGtLZDAzQUNMbi03bDBNa0VWVk5GTFFVTnZhbURacUV4VnNWUi1yNWZiSWVaTUQ4Um5aVWdQX0ZWaFZVbWpPMktHbWlHZUVJNDBVbFJqM3ZEdFFVUdIBeEFVX3lxTE1iWHZyZjdweXpvalpnSkQ1NXJ1VFdOczJFZXBrWGtLZDAzQUNMbi03bDBNa0VWVk5GTFFVTnZhbURacUV4VnNWUi1yNWZiSWVaTUQ4Um5aVWdQX0ZWaFZVbWpPMktHbWlHZUVJNDBVbFJqM3ZEdFFVUQ?oc=5,google_rss_공정거래위원회 과징금 when:2d,110.6,68.0,"antitrust_platform,legal_regulatory_enforcement,search_ads",antitrust_general,,,Y,,,,,platform_operator_obligation,14.0,published_yesterday,official_action,global_incident:platform_regulation:platform_sector:platform_regulation,penalty_or_sanction,,"insufficient_industry_basis:actor=False,change=False,bridge=True",1,110.6,"legal_regulatory_enforcement,policy_legislation",government:regulatory_enforcement,global_incident:platform_regulation:platform_sector:platform_regulation:sanction_penalty,global_incident:platform_regulation:platform_sector:platform_regulation,정부_국회,GOV_PLATFORM_REGULATION,규제 강화,소비자3법 시행령 개정…반복 위반 과징금 최대 100% 가중,소비자 관련 법규의 반복 위반 시 과징금이 최대 100%까지 가중되는 것은 카카오의 서비스 운영 전반에 대한 규제 리스크를 증가시킴. 사용자 보호 정책 강화 및 준수 노력 필요.,2,2,2,,,카카오의 서비스 운영 전반에 영향을 미치는 규제 강화이므로 중요함.,gemini,,GOV_REGULATORY_ENFORCEMENT,,other,"소비자 관련 법규 위반 시 과징금 가중 추세는 카카오의 서비스 운영 전반에 대한 규제 리스크를 높이며, 사용자 보호 정책 강화를 요구함.","모든 사업자에게 적용되는 규제 강화이므로, 경쟁사 대비 규제 준수 및 위반 시 제재 수준을 비교하여 사업 전략에 반영할 수 있음.",소비자3법 시행령 개정…반복 위반 과징금 최대 100% 가중,규제 강화,
719,정부/국회,정부_국회,과학기술정보통신부,"방미통위-과기정통부, AI·미디어 분야 협력...정책협의체 출범",방미통위 과기정통부 ai 미디어 분야 협력 정책협의체 출범,YTN,YTN,"Wed, 10 Jun 2026 07:53:00 GMT","방미통위-과기정통부, AI·미디어 분야 협력...정책협의체 출범 YTN",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBEbVVHSmhqMGV6YWp1YmQxMkZDb3VDOEc0QjBldmdiYTh2eG9rSzl6aDlUX2hBdkdIWFRLbWU5T05jSHlJTEZ4a2RIYjZaakxNTHR6cUMxOEphbEZrUmc?oc=5,google_rss_과학기술정보통신부 when:2d,110.6,58.0,"ai_infrastructure_security,policy_legislation",ai_infrastructure_security,"과기정통부,방미통위",,,,,,,general,24.0,published_today,business_change,event:과기정통부+방미통위:ai_infrastructure_security+policy_legislation,action_started,,"insufficient_industry_basis:actor=False,change=False,bridge=False",0,110.6,"policy_legislation,ai_infrastructure_security",government:tech_security_policy,,,정부_국회,GOV_AI_DIGITAL_POLICY,AI 정책,"방미통위-과기정통부, AI·미디어 분야 협력…정책협의체 출범",AI 및 미디어 분야에서의 정부 부처 간 정책 협력 강화는 카카오의 AI 서비스 및 미디어 플랫폼 전략에 영향을 미칠 수 있음. 관련 지원 정책 활용 및 규제 동향 파악이 필요함.,1,1,1,,,AI 및 미디어 생태계 조성 관련 정책 협력은 카카오의 주요 사업 영역에 큰 영향을 미치므로 중요함.,gemini,,GOV_AI_CORE_POLICY,,other,"AI 및 미디어 분야의 정책 통합 및 협력 강화 동향을 파악하여, 카카오의 관련 사업 전략 수립 및 규제 준수에 반영해야 함.","정부 주도의 AI 및 미디어 생태계 조성은 관련 시장 경쟁 환경 변화를 야기할 수 있으며, 경쟁사들의 정책 활용 및 대응 전략을 파악하는 것이 중요함.","방미통위-과기정통부, AI·미디어 분야 협력…정책협의체 출범",AI 정책,
