id,원카테고리,JSON카테고리,검색어,기사제목,기사제목_정규화,언론사,정규언론사,게시일,본문요약,링크,수집채널,랭킹점수,중요도점수,사건태그,사건단계,주요주체,랭킹감점사유,정책규제의무,강제검토,강제검토사유,자사홍보성,이슈패밀리,코드힌트,랭킹원점수,편집신호,스토리버킷,전역사건키,전역사건기본키,Gemini카테고리,Gemini내부카테고리,Gemini이슈패밀리,Gemini이슈그룹,Gemini관련성,Gemini중요도,Gemini대외협력중요도,Gemini관련도,GeminiPR성,Gemini제외,Gemini판단사유,Gemini라벨소스,Gemini자사티어,Gemini정부티어,Gemini경쟁사티어,Gemini경쟁사범위,Gemini정책영향경로,Gemini경쟁시사점,Gemini중복그룹,Gemini이슈유형
1718,경쟁사/해외이슈,경쟁사_해외이슈,네이버,"가죽재킷 ‘황’제, 영토 준 그날…마벨 32% 네이버 15% 뛴 이유",가죽재킷 황제 영토 준 그날 마벨 32 네이버 15 뛴 이유,중앙일보,중앙일보,"Mon, 08 Jun 2026 20:03:59 GMT","가죽재킷 ‘황’제, 영토 준 그날…마벨 32% 네이버 15% 뛴 이유 중앙일보",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1ycW5XM1NaaVZUMV93bDJBSlRvQW9qY21ISnN6cjIxay1lbmY3QlJTRGkxei1qWk4zRjRWS20yRW1pNkN2NnNqV0xGbmE1LU9PTzNpX2RR?oc=5,google_rss_네이버 when:1d,26.5,6.5,,,네이버,,,,,,,general,26.5,,,,,경쟁사_해외이슈,COMPETITOR_AI_STRATEGY,comp_domestic_strategy,comp_domestic_strategy:가죽재킷 황제 영토 준 그날 마벨 32 네이버 15 뛴 이유,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,4,4,5,,,로컬 보조 라벨,local,,,COMP_DOMESTIC_STRATEGY,domestic,,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,comp_domestic_strategy:가죽재킷 황제 영토 준 그날 마벨 32 네이버 15 뛴 이유,comp_domestic_strategy
2400,경쟁사/해외이슈,경쟁사_해외이슈,구글,"[글로벌 비즈 브리핑] '트럼프 업은' 인텔, 구글 칩도 만든다 外",글로벌 비즈 브리핑 트럼프 업은 인텔 구글 칩도 만든다,v.daum.net,v.daum.net,"Mon, 08 Jun 2026 20:00:01 GMT","[글로벌 비즈 브리핑] '트럼프 업은' 인텔, 구글 칩도 만든다 外 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE0zMVlSNm5BdmxaeHR0ZUd0eFF0N1AzVEY1VXNGMXBMQ2xUN25FcXZtNFhPR24xRzJYSTc1cGpUd3BsdUVuYXZuX1ZEcXVpWUU?oc=5,google_rss_구글 when:1d,26.5,6.5,,,구글,,,,,,,general,26.5,,,,,자사_및_계열사_이슈,SELF_AFFILIATE_BUSINESS,self_filler_reference,self_filler_reference:글로벌 비즈 브리핑 트럼프 업은 인텔 구글 칩도 만든다,카카오 대외협력 관점 간접 참고,2,2,2,,,로컬 보조 라벨,local,FILLER_REFERENCE,,COMP_GENERAL_LOW_RELEVANCE,overseas,,카카오 대외협력 관점 간접 참고,self_filler_reference:글로벌 비즈 브리핑 트럼프 업은 인텔 구글 칩도 만든다,self_filler_reference
2461,경쟁사/해외이슈,경쟁사_해외이슈,구글,"'트럼프 업은' 인텔, 구글 칩도 만든다...""텐서칩 3백만개 생산 계획""",트럼프 업은 인텔 구글 칩도 만든다 텐서칩 3백만개 생산 계획,SBSBiz,SBSBiz,"Mon, 08 Jun 2026 19:32:00 GMT","'트럼프 업은' 인텔, 구글 칩도 만든다...""텐서칩 3백만개 생산 계획"" SBSBiz",https://news.google.com/rss/articles/CBMiWEFVX3lxTE5iX09yVnhQekRFdFdiYlRBeThVQ3B1b0RVVzIyUV9Ub2o5TnRuN1J0UGVFVzBScFBqNW1PcWl5dksyMGhmX2hJWk96NXdPMVl2cElCR0NwZ2M?oc=5,"google_rss_""구글"" when:1d",26.5,6.5,,,구글,,,,,,,general,26.5,,,,,경쟁사_해외이슈,COMPETITOR_PLATFORM_RISK,competitor_general_low_relevance,competitor_general_low_relevance:트럼프 업은 인텔 구글 칩도 만든다 텐서칩 3백만개 생산 계획,카카오 대외협력 관점 간접 참고,2,2,2,,,로컬 보조 라벨,local,,,COMP_GENERAL_LOW_RELEVANCE,overseas,,카카오 대외협력 관점 간접 참고,competitor_general_low_relevance:트럼프 업은 인텔 구글 칩도 만든다 텐서칩 3백만개 생산 계획,competitor_general_low_relevance
1931,경쟁사/해외이슈,경쟁사_해외이슈,네이버,"'K-젠슨'과 '평생 삼겹살' 동맹…""네이버, 10배 더 큰 회사 될 것"" - 머니투데이",k 젠슨 과 평생 삼겹살 동맹 네이버 10배 더 큰 회사 될 것,머니투데이,머니투데이,"Mon, 08 Jun 2026 09:18:00 GMT","'K-젠슨'과 '평생 삼겹살' 동맹…""네이버, 10배 더 큰 회사 될 것"" - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBjbFNjWWdTVnA0MFR4OUVqblhvNF9MOWpqVkoweFdCTERiMVR0SzJlT3VEQkNKYWZMQlBLY2MyRDB6cDdsNjVYa1FiTnFCeXJWdTlFcGFJTzdEbXVVVS15X3I5Y1lnMDTSAWxBVV95cUxORkY4OFRxRllteE91ZE9XNmM4SG9BMTAtYnVFVnlZMFRCUXhZcVBTQXJ1bzVSYmM4R3ozTF9uSTV5azFVblFnY2FkXzhoYTVFcDZVclBSbWVKdDYzQy1nejFxOXBXdHBiQ1FCN0w?oc=5,google_rss_네이버 site:mt.co.kr when:1d,26.5,6.5,,,네이버,,,,,,,general,26.5,,,,,경쟁사_해외이슈,COMPETITOR_AI_STRATEGY,comp_domestic_strategy,comp_domestic_strategy:k 젠슨 과 평생 삼겹살 동맹 네이버 10배 더 큰 회사 될 것,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,4,4,5,,,로컬 보조 라벨,local,,,COMP_DOMESTIC_STRATEGY,domestic,,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,comp_domestic_strategy:k 젠슨 과 평생 삼겹살 동맹 네이버 10배 더 큰 회사 될 것,comp_domestic_strategy
1874,경쟁사/해외이슈,경쟁사_해외이슈,네이버,"젠슨 황, '치지직' 생방…""네이버와 오랜 파트너십은 소중한 자산""",젠슨 황 치지직 생방 네이버와 오랜 파트너십은 소중한 자산,지디넷코리아,지디넷코리아,"Mon, 08 Jun 2026 09:11:47 GMT","젠슨 황, '치지직' 생방…""네이버와 오랜 파트너십은 소중한 자산"" 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE16NlU3cTktMDNOVTZWeTkyVGY5VDFEcXpBSGtnZ1VFQ1A1TldldWg0VG1Pem1rMnFCQkVwdnZPT0Mzcnp4TTgtRTRVTlZxdlpYZXFySUZ3?oc=5,google_rss_네이버 site:zdnet.co.kr when:1d,26.5,6.5,,,네이버,,,,,,,general,26.5,,,,,경쟁사_해외이슈,COMPETITOR_AI_STRATEGY,comp_domestic_strategy,comp_domestic_strategy:젠슨 황 치지직 생방 네이버와 오랜 파트너십은 소중한 자산,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,4,4,5,,,로컬 보조 라벨,local,,,COMP_DOMESTIC_STRATEGY,domestic,,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,comp_domestic_strategy:젠슨 황 치지직 생방 네이버와 오랜 파트너십은 소중한 자산,comp_domestic_strategy
1855,경쟁사/해외이슈,경쟁사_해외이슈,네이버,손 잡은 네이버-엔비디아,손 잡은 네이버 엔비디아,뉴스1,뉴스1,"Mon, 08 Jun 2026 09:00:18 GMT",손 잡은 네이버-엔비디아 뉴스1,https://news.google.com/rss/articles/CBMiS0FVX3lxTE04QzBkRkpWQVhOT3JScEQzTkdrYm1Fd093TmtTakhxUE11RVBMaWhFWDJxUGhkR3ZWQkZqRXpLdG5EYXdsSG94QnhvQQ?oc=5,google_rss_네이버 site:news1.kr when:1d,26.5,6.5,,,네이버,,,,,,,general,26.5,,,,,경쟁사_해외이슈,COMPETITOR_AI_STRATEGY,comp_domestic_strategy,comp_domestic_strategy:손 잡은 네이버 엔비디아,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,4,4,5,,,로컬 보조 라벨,local,,,COMP_DOMESTIC_STRATEGY,mixed,,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,comp_domestic_strategy:손 잡은 네이버 엔비디아,comp_domestic_strategy
1854,경쟁사/해외이슈,경쟁사_해외이슈,네이버,"""젠슨, 러브 유!""…네이버 직원부터 동네주민까지 인산인해",젠슨 러브 유 네이버 직원부터 동네주민까지 인산인해,뉴스1,뉴스1,"Mon, 08 Jun 2026 08:40:43 GMT","""젠슨, 러브 유!""…네이버 직원부터 동네주민까지 인산인해 뉴스1",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1wYlQ0ZGtuS2ROS1dwZXpRVmYwakJPc1M4ZTRHNk9uMUJBWGl5UUFVV2NNelg2RGhuRldSa0hLdHRQdnpITmRoOWx0UFVjS2xETDJQa05kU1hvN2RadmJZ?oc=5,google_rss_네이버 site:news1.kr when:1d,26.5,6.5,,,네이버,,,,,,,general,26.5,,,,,경쟁사_해외이슈,COMPETITOR_AI_STRATEGY,comp_domestic_strategy,comp_domestic_strategy:젠슨 러브 유 네이버 직원부터 동네주민까지 인산인해,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,4,4,5,,,로컬 보조 라벨,local,,,COMP_DOMESTIC_STRATEGY,domestic,,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,comp_domestic_strategy:젠슨 러브 유 네이버 직원부터 동네주민까지 인산인해,comp_domestic_strategy
1792,경쟁사/해외이슈,경쟁사_해외이슈,네이버,[DD퇴근길] 오늘은 젠슨황의 날…SK 찍고 LG 현대 삼성 네이버까지,dd퇴근길 오늘은 젠슨황의 날 sk 찍고 lg 현대 삼성 네이버까지,디지털데일리,디지털데일리,"Mon, 08 Jun 2026 08:00:00 GMT",[DD퇴근길] 오늘은 젠슨황의 날…SK 찍고 LG 현대 삼성 네이버까지 디지털데일리,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5YNjFQX1kyZzRUdEc0c21EbXk1dXJ3UkxoNkxNR1VvV1BYN1MzVGIya0lhMjFKMEFXeDl1LXhDY3BOSk50bDZRQ0xydmdUYUxYQW8zcmhtNEJZYXJJZUxCM2lJNzM?oc=5,google_rss_네이버 규제 when:1d,26.5,6.5,,,네이버,,,,,,,general,26.5,,,,,경쟁사_해외이슈,COMPETITOR_AI_STRATEGY,comp_domestic_strategy,comp_domestic_strategy:dd퇴근길 오늘은 젠슨황의 날 sk 찍고 lg 현대 삼성 네이버까지,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,4,4,5,,,로컬 보조 라벨,local,,,COMP_DOMESTIC_STRATEGY,domestic,,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,comp_domestic_strategy:dd퇴근길 오늘은 젠슨황의 날 sk 찍고 lg 현대 삼성 네이버까지,comp_domestic_strategy
1842,경쟁사/해외이슈,경쟁사_해외이슈,네이버,"젠슨황 엔비디아 CEO, 네이버 방문",젠슨황 엔비디아 ceo 네이버 방문,뉴시스,뉴시스,"Mon, 08 Jun 2026 07:40:31 GMT","젠슨황 엔비디아 CEO, 네이버 방문 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBPc01pMkliYjgzZjh4aHI3VHNTU3JmTGE4MVJkNTdDLUNaQ2JpaFBxWWNWTC1DR3A5MmctZmgxWHJ3TWNyVW1uX1NTdGZkb3p1V1N3OHV2d1gxbFd2MHN5Ug?oc=5,google_rss_네이버 site:newsis.com when:1d,26.5,6.5,,,네이버,,,,,,,general,26.5,,,global_incident:leadership_service:naver:leadership_service:general,global_incident:leadership_service:naver:leadership_service,경쟁사_해외이슈,COMPETITOR_AI_STRATEGY,comp_domestic_strategy,global_incident:leadership_service:naver:leadership_service,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,4,4,5,,,로컬 보조 라벨,local,,,COMP_DOMESTIC_STRATEGY,mixed,,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,global_incident:leadership_service:naver:leadership_service,comp_domestic_strategy
1847,경쟁사/해외이슈,경쟁사_해외이슈,네이버,네이버웹툰에 자막넣는 젠슨황-이해진,네이버웹툰에 자막넣는 젠슨황 이해진,뉴시스,뉴시스,"Mon, 08 Jun 2026 07:40:31 GMT",네이버웹툰에 자막넣는 젠슨황-이해진 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5uN2ZEbS1BZWgxTXhERFh4cktvR2FDUWZvSzlzUmxuRFRhY0tUZ0VPMmt0dFNNRGZEMFE3OENMTHd6WlB0TU9yTUlEOXJBVFRSTzlEdVh2dUhHampLdlZVaw?oc=5,google_rss_네이버 site:newsis.com when:1d,26.5,6.5,,,네이버,,,,,,,general,26.5,,,,,경쟁사_해외이슈,COMPETITOR_AI_STRATEGY,comp_domestic_strategy,comp_domestic_strategy:네이버웹툰에 자막넣는 젠슨황 이해진,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,4,4,5,,,로컬 보조 라벨,local,,,COMP_DOMESTIC_STRATEGY,domestic,,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,comp_domestic_strategy:네이버웹툰에 자막넣는 젠슨황 이해진,comp_domestic_strategy
1849,경쟁사/해외이슈,경쟁사_해외이슈,네이버,웹툰 자막 의미설명 하는 이해진 네이버 의장,웹툰 자막 의미설명 하는 이해진 네이버 의장,뉴시스,뉴시스,"Mon, 08 Jun 2026 07:40:31 GMT",웹툰 자막 의미설명 하는 이해진 네이버 의장 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5LQVljY2lpSUlySE5tTzFfYzJhbVJ0QnNROFZPWnVQRFl1ajI4QXFyVC1XU1VfTlNvbF9DX3FMRlBXamxNMlBKRFJHNFpGckgzX3ZFaEVrb2ctV2hrdzU5LQ?oc=5,google_rss_네이버 site:newsis.com when:1d,26.5,6.5,,,네이버,,,,,,,general,26.5,,,,,경쟁사_해외이슈,COMPETITOR_AI_STRATEGY,comp_domestic_strategy,comp_domestic_strategy:웹툰 자막 의미설명 하는 이해진 네이버 의장,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,4,4,5,,,로컬 보조 라벨,local,,,COMP_DOMESTIC_STRATEGY,domestic,,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,comp_domestic_strategy:웹툰 자막 의미설명 하는 이해진 네이버 의장,comp_domestic_strategy
1841,경쟁사/해외이슈,경쟁사_해외이슈,네이버,웹툰 자막 직접 넣는 이해진 네이버 의장,웹툰 자막 직접 넣는 이해진 네이버 의장,뉴시스,뉴시스,"Mon, 08 Jun 2026 07:40:30 GMT",웹툰 자막 직접 넣는 이해진 네이버 의장 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE82NDd4VUk4WXJDTVBNSmJsVnBNdEsyNU52dlBLS1c5MzRfekRTSGk5d09GczQwa3Z1WFNhTU1PWGZxdXo0SENmaUd6MjFVcTE5NEZOMDdVOEtHczM0UkVRXw?oc=5,google_rss_네이버 site:newsis.com when:1d,26.5,6.5,,,네이버,,,,,,,general,26.5,,,,,경쟁사_해외이슈,COMPETITOR_AI_STRATEGY,comp_domestic_strategy,comp_domestic_strategy:웹툰 자막 직접 넣는 이해진 네이버 의장,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,4,4,5,,,로컬 보조 라벨,local,,,COMP_DOMESTIC_STRATEGY,domestic,,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,comp_domestic_strategy:웹툰 자막 직접 넣는 이해진 네이버 의장,comp_domestic_strategy
1851,경쟁사/해외이슈,경쟁사_해외이슈,네이버,네이버 임직원들에게 인사하는 젠슨 황,네이버 임직원들에게 인사하는 젠슨 황,뉴스1,뉴스1,"Mon, 08 Jun 2026 07:25:46 GMT",네이버 임직원들에게 인사하는 젠슨 황 뉴스1,https://news.google.com/rss/articles/CBMiS0FVX3lxTE1NeWU5bVJJN1JXWkxGVU1SY3NtemFHcDNMUWdzZ28wVEI5M0J2b2YyTjY4S1NfcC1yckhQMFF5RE13elVsMlpzdmZ5QQ?oc=5,google_rss_네이버 site:news1.kr when:1d,26.5,6.5,,,네이버,,,,,,,general,26.5,,,,,경쟁사_해외이슈,COMPETITOR_AI_STRATEGY,comp_domestic_strategy,comp_domestic_strategy:네이버 임직원들에게 인사하는 젠슨 황,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,4,4,5,,,로컬 보조 라벨,local,,,COMP_DOMESTIC_STRATEGY,domestic,,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,comp_domestic_strategy:네이버 임직원들에게 인사하는 젠슨 황,comp_domestic_strategy
2448,경쟁사/해외이슈,경쟁사_해외이슈,구글,"디플레이소프트, 구글 창구 프로그램 8기 선정 - 머니투데이",디플레이소프트 구글 창구 프로그램 8기 선정,머니투데이,머니투데이,"Mon, 08 Jun 2026 07:23:20 GMT","디플레이소프트, 구글 창구 프로그램 8기 선정 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMickFVX3lxTE43TjB4SWpXQV9aWk4xc1FwQzRKdzVqWkE0dm1yd2ZBdHpYd0RDcng5RDZLclZ4S0JiRnZkMTRyakFwdDNtV0o5bWJWay0ySDhnSUtLaFhvZ3Uya1RaZ3oxX2dKQlZkQ0t4LWtZUmlPYkR2QdIBckFVX3lxTE43TjB4SWpXQV9aWk4xc1FwQzRKdzVqWkE0dm1yd2ZBdHpYd0RDcng5RDZLclZ4S0JiRnZkMTRyakFwdDNtV0o5bWJWay0ySDhnSUtLaFhvZ3Uya1RaZ3oxX2dKQlZkQ0t4LWtZUmlPYkR2QQ?oc=5,google_rss_구글 when:1d,26.5,6.5,,,구글,,,,,,,general,26.5,,,,,경쟁사_해외이슈,COMPETITOR_PLATFORM_RISK,competitor_general_low_relevance,competitor_general_low_relevance:디플레이소프트 구글 창구 프로그램 8기 선정,카카오 대외협력 관점 간접 참고,2,2,2,,,로컬 보조 라벨,local,,,COMP_GENERAL_LOW_RELEVANCE,overseas,,카카오 대외협력 관점 간접 참고,competitor_general_low_relevance:디플레이소프트 구글 창구 프로그램 8기 선정,competitor_general_low_relevance
1862,경쟁사/해외이슈,경쟁사_해외이슈,네이버,네이버 본사 방문한 젠슨 황,네이버 본사 방문한 젠슨 황,뉴스1,뉴스1,"Mon, 08 Jun 2026 07:22:44 GMT",네이버 본사 방문한 젠슨 황 뉴스1,https://news.google.com/rss/articles/CBMiS0FVX3lxTE9Db2s0bEJxOWdpVVJLWFVDNWhtTGJvbDJOZzNBb1hXS29FTm53S0VMNjZZVG5rMGNSMVJsRnVzYXByXzQtd0c4cm1PTQ?oc=5,google_rss_네이버 site:news1.kr when:1d,26.5,6.5,,,네이버,,,,,,,general,26.5,,,,,경쟁사_해외이슈,COMPETITOR_AI_STRATEGY,comp_domestic_strategy,comp_domestic_strategy:네이버 본사 방문한 젠슨 황,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,4,4,5,,,로컬 보조 라벨,local,,,COMP_DOMESTIC_STRATEGY,domestic,,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,comp_domestic_strategy:네이버 본사 방문한 젠슨 황,comp_domestic_strategy
1846,경쟁사/해외이슈,경쟁사_해외이슈,네이버,네이버 방문한 젠슨 황,네이버 방문한 젠슨 황,뉴시스,뉴시스,"Mon, 08 Jun 2026 07:15:55 GMT",네이버 방문한 젠슨 황 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1nRy1GMmhYMHhWMU0wWHRldEM5Z0d3dWdQY0JMamsyNEdxaG5wNmUtZ1RkRURwZUc0cWczSEZuVWlqdFBXWUFnSHZ0aDB2RGJRTHltampHNW9EZ2FvQ0tNMg?oc=5,google_rss_네이버 site:newsis.com when:1d,26.5,6.5,,,네이버,,,,,,,general,26.5,,,,,경쟁사_해외이슈,COMPETITOR_AI_STRATEGY,comp_domestic_strategy,comp_domestic_strategy:네이버 방문한 젠슨 황,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,4,4,5,,,로컬 보조 라벨,local,,,COMP_DOMESTIC_STRATEGY,domestic,,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,comp_domestic_strategy:네이버 방문한 젠슨 황,comp_domestic_strategy
1859,경쟁사/해외이슈,경쟁사_해외이슈,네이버,네이버 사옥 방문한 젠슨 황,네이버 사옥 방문한 젠슨 황,뉴스1,뉴스1,"Mon, 08 Jun 2026 07:10:17 GMT",네이버 사옥 방문한 젠슨 황 뉴스1,https://news.google.com/rss/articles/CBMiS0FVX3lxTE4zZ2NOUEU4SUNlQ0h4NmdxQ0hwUFVWNnV0dmh2Y3BFanFlTEdIRC04Q2FwbXRqNlFGZ2ZBTG9JclppNWQ0RTh5ZHdPdw?oc=5,google_rss_네이버 site:news1.kr when:1d,26.5,6.5,,,네이버,,,,,,,general,26.5,,,,,경쟁사_해외이슈,COMPETITOR_AI_STRATEGY,comp_domestic_strategy,comp_domestic_strategy:네이버 사옥 방문한 젠슨 황,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,4,4,5,,,로컬 보조 라벨,local,,,COMP_DOMESTIC_STRATEGY,domestic,,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,comp_domestic_strategy:네이버 사옥 방문한 젠슨 황,comp_domestic_strategy
1864,경쟁사/해외이슈,경쟁사_해외이슈,네이버,"[속보] 젠슨 황 엔비디아 CEO, 성남 네이버 본사 도착",젠슨 황 엔비디아 ceo 성남 네이버 본사 도착,뉴스1,뉴스1,"Mon, 08 Jun 2026 06:49:35 GMT","[속보] 젠슨 황 엔비디아 CEO, 성남 네이버 본사 도착 뉴스1",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1Md2M3dnplMmpSU2tLTXhJRkRfVkxGYkFuV3o4YXM4UGhIb01GVW04cHR4eTBPUkRxb2x1Ny1odjl6ZWRnTTV4UEVmT1E1eEFMZmpYVkdnY2JCTTRNMmFJdS14Yks?oc=5,google_rss_네이버 site:news1.kr when:1d,26.5,6.5,,,네이버,,,,,,,general,26.5,,,global_incident:leadership_service:naver:leadership_service:general,global_incident:leadership_service:naver:leadership_service,경쟁사_해외이슈,COMPETITOR_AI_STRATEGY,comp_domestic_strategy,global_incident:leadership_service:naver:leadership_service,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,4,4,5,,,로컬 보조 라벨,local,,,COMP_DOMESTIC_STRATEGY,mixed,,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,global_incident:leadership_service:naver:leadership_service,comp_domestic_strategy
1880,경쟁사/해외이슈,경쟁사_해외이슈,네이버,"넥슨·네이버, 월드컵 맞춰 `FC 온라인`-치지직 잇는다",넥슨 네이버 월드컵 맞춰 fc 온라인 치지직 잇는다,디지털데일리,디지털데일리,"Mon, 08 Jun 2026 02:33:55 GMT","넥슨·네이버, 월드컵 맞춰 `FC 온라인`-치지직 잇는다 디지털데일리",https://news.google.com/rss/articles/CBMiZEFVX3lxTE52bDJUeE9UeU5XOUxhVFNJd2VmbndnODVObFo5R1RFb1U3THpEWnIzalRpclN5OXRVMHdfRUFIVmxZY2JTdWR1aUxVSU44OFZZcmRoamRpVWdZYXQyanJEUVZZeUc?oc=5,google_rss_네이버 site:ddaily.co.kr when:1d,26.5,6.5,,,네이버,,,,,,,general,26.5,,,,,경쟁사_해외이슈,COMPETITOR_AI_STRATEGY,comp_domestic_strategy,comp_domestic_strategy:넥슨 네이버 월드컵 맞춰 fc 온라인 치지직 잇는다,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,4,4,5,,,로컬 보조 라벨,local,,,COMP_DOMESTIC_STRATEGY,domestic,,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,comp_domestic_strategy:넥슨 네이버 월드컵 맞춰 fc 온라인 치지직 잇는다,comp_domestic_strategy
1848,경쟁사/해외이슈,경쟁사_해외이슈,네이버,"""방송 보며 미니게임 킥""…넥슨 FC 온라인, 네이버 치지직과 손잡았다",방송 보며 미니게임 킥 넥슨 fc 온라인 네이버 치지직과 손잡았다,뉴시스,뉴시스,"Mon, 08 Jun 2026 02:02:36 GMT","""방송 보며 미니게임 킥""…넥슨 FC 온라인, 네이버 치지직과 손잡았다 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9odnI5NDJjZUY2LWtIVVZtQWVlanFaRklaWWd2X09QSjNYMkNNQXVTZnhrbDVQMXBNcE4wbVRDb3NYcEpIa1pJTzh4dU01cm1KUzdPYUR0NGV1aDRld2R0MNIBeEFVX3lxTE1UbFRWY3JURnRxNUx3QWVINjZEZ1p2b0d0bWRyRDU1V05jYkNJWndCZEV4M1VYVVJMRDBjYzFEQ2VQTTRtYUVOWndIbHVKNjlvN2JMc1RiUEU3UVBteFUza0szTmFkQTNFbzRHZkN5VzcyWnE4VTRUdg?oc=5,google_rss_네이버 site:newsis.com when:1d,26.5,6.5,,,네이버,,,,,,,general,26.5,,,,,경쟁사_해외이슈,COMPETITOR_AI_STRATEGY,comp_domestic_strategy,comp_domestic_strategy:방송 보며 미니게임 킥 넥슨 fc 온라인 네이버 치지직과 손잡았다,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,4,4,5,,,로컬 보조 라벨,local,,,COMP_DOMESTIC_STRATEGY,domestic,,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,comp_domestic_strategy:방송 보며 미니게임 킥 넥슨 fc 온라인 네이버 치지직과 손잡았다,comp_domestic_strategy
2997,산업동향,산업동향,인공지능 산업 동향,글로벌 기업 AI활용 노하우 다 모았다,글로벌 기업 ai활용 노하우 다 모았다,네이트,네이트,"Mon, 08 Jun 2026 10:13:00 GMT",글로벌 기업 AI활용 노하우 다 모았다 네이트,https://news.google.com/rss/articles/CBMiU0FVX3lxTE9OWXFMdEN2c0dHOVZqdUdrQjZ1RHdnS2xvbkIxNndiOEx2U2hyMGY1Y0E4bzRpOTZBN1BHMTgwcmJubW9yVHkwU0VDcS1aYXNaNDFz?oc=5,google_rss_인공지능 산업 동향 when:1d,26.0,9.0,ai_infrastructure_security,ai_infrastructure_security,,,,,,,,general,26.0,ai_infrastructure_security,industry:ai_infrastructure,,,정부_국회,GOV_AI_DIGITAL_POLICY,government_ai_core_policy,government_ai_core_policy:글로벌 기업 ai활용 노하우 다 모았다,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,5,4,5,,,로컬 보조 라벨,local,,GOV_AI_CORE_POLICY,,other,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,,government_ai_core_policy:글로벌 기업 ai활용 노하우 다 모았다,government_ai_core_policy
