검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계
카카오게임즈,"""휴머노이드도 가족이 될 수 있을까"" 의문 던진 영화",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1ZdXhHeU54ek5SU2VUeGp1VTEtVVlhaGpaeDBpYlRTNXJ2dHBHcGtPNlVwNlUtVXpET05KWWh4STBzUkFBdjBlYWl4SWxMRnlOMUd5NlBRckZsZ9IBXkFVX3lxTE83bFYyMG5rd29ZV2U5MXRWX2lWbmQ4STlKLXJKTWZOaDBoMElkcVZsX1MybjR2Z1V4ZkxLOUVjRk9Vd1laQTNVcXB4TW5xTDNxRWppb3BiSFZjcnpOaEE?oc=5,파이낸셜뉴스,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"[속보] 원·달러 환율, 5.6원 내린 1529.4원 개장",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBTWlBtYVFzUVdsdTZkYldJTFFXekZjYlIzY2RqaG1DcjVTWjZpdWVwQ3oxYXB2OTM0S3FQSmFDeFVjU0R3RGx0S2trc2JOVUtrSGREWFduOE5lQdIBXkFVX3lxTE1fc0RpakFONjRGSXhueDdLUTJXYklwcDFtUEJybW9WdmkyN2lIbF9IRDEweTJSaThYYU5RU18yS1dYU1J0MmRqS2FqU1daamZxUllFelphVVVkMmFpcnc?oc=5,파이낸셜뉴스,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,K-콘텐츠 투자 트렌드 조명...'2026 콘텐츠산업포럼' 개최,https://news.google.com/rss/articles/CBMiWkFVX3lxTFAwb2R1NjNqWU9CNDFVd3dqUnJzcUxsVHFKVjBtVVRTV21yeWR5S1pId3BkRldHeDlaV0JBay1ncGVoQmgyd2FaV3lzNkUyMUZsa1ZFX1RETmloZ9IBXkFVX3lxTE5OTmRYZDN2NUg1c0RtbEFsSC0wc3RPR00zZTAwaG93cDdncGZwVUxzbzBQZkNpa3VDMVl6WWtHY0Q0am9qc1VyT0xFSjQ0ODZVX1I1R2J4WkRNWXRHQkE?oc=5,파이낸셜뉴스,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"삼성바이오 노조, 초기업노조 탈퇴 추진…교섭해태 법적 대응 검토",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1qMV84SXNHNnpmSjYwaF9WLXNyaC01M3JMQUZGQkU3aHZ3NlI2ZlgzS0p3S3IwbGppNU1BU0NzelRobmtjZVpwRGo2NmpBQlZvbjU5WWpoWnRTZ9IBXkFVX3lxTE14WDQ4QjN0TEpQZTQ3MUZLLTZudkM4MW1ES3N1aEc4NmMwWDJQRmZ5UGwwR1BMMzRkQ3VmX28tNGQ4RUl4SUtGN1h5akdENDVIa09hSTkwVDh5dC1rTlE?oc=5,파이낸셜뉴스,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"카카오노조 파업 예고 D-2…과기정통부, 서비스 비상대응체계 점검",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBCZThoVEVyN1RTOFNISjJOZkdkSGFPa1cyN2I1Z01yRkl0N2UzQmRSbFRDQ3pDSjZKR1p6dU1NX2JnR1RHc01HZVpxQ0tUZw?oc=5,dt.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오게임즈,"“정상 거래처럼 보여도 잡는다”…카카오뱅크, AI 금융사기 탐지모델 적용",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1tNTR4c1dadWtybkpTX2VHa1Z5Nk5SSVF4WHRxY3poSEFzcnFOSVpqbXNINUpfUG1WUXdwRGFkQWJpZnozTmtyN0lRT2VMQQ?oc=5,dt.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오게임즈,"[박원갑 칼럼] 진화하는 집단지성, 시장전문가보다 똑똑한 이유",https://news.google.com/rss/articles/CBMiTkFVX3lxTE51NHF2WlBlZXNOM0FkTDZsaTJUcnZzWUIzbnk2ZzVIUngwTjdaNVJ1WGN4SThOTFBVSzY3akZSYW9YTHY2QWxMSnE1bzdHZw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,[현장칼럼] ‘기관장’은 있지만 ‘리더’는 없는 NST,https://news.google.com/rss/articles/CBMiTkFVX3lxTFBXYmloM3JfazhTamFzUUxZaW1tbjVGeThobTkxMUFRZXFBa0Q3d3dKOWRSNjBYVmhzem5Gd3V2bGNhNWsta2E4WTJzcVljQQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,당국 개입도 ‘헛수고’…환율·국고채 흔드는 美 금리,https://news.google.com/rss/articles/CBMiTkFVX3lxTE9qMEI4U25sR0tHUXl6WjdGOHdWYmdTMXJnN1ZENkdOM3d4Z00wLXlSWWFoLUtud0JnanRLWTJYYnV3dDA2bkV3eEdEN1lLZw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"배경훈 부총리, 젠슨 황 만나 GPU·피지컬AI 협력 당부",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1ydFJ1cWZtM0YyNjcxUGdQT1dqUEw5bE13eVJJY2prZlBLY0FuaTg0SWFGd2FrQnBmb1RNUUdKWXFOLVdqT2ZfNG5zR2JOZw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,7년 만에 방북한 시진핑… ‘다극화’ 앞세워 ‘北 전략적 파트너’ 격상,https://news.google.com/rss/articles/CBMiTkFVX3lxTFB3TWphanVOODJ5ZFZmdjdxcklLXzFtQnY5c2ZIUHpkc3cyRDJNajJqV1hDVDhQVGxBcjZUdUxrWVN6Qm9RbkxrLUVDOEV4QQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,‘대한민국 밉상’ 등극한 선관위… 국조·특검·수사·여론비판 직면,https://news.google.com/rss/articles/CBMiTkFVX3lxTE1fcGM4N05LU2hWZ29FUE5Ha3F5eUVEN0REdjVLbk9RNkQ1OWRNY3VKSFRfdC1UeWhKbkJUaURmQWxtclVtaE5MRnJQZVpmdw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,AI 시대에도 팽창하는 美 클라우드… 독립 꾀하는 유럽 [팽동현의 테크픽],https://news.google.com/rss/articles/CBMiTkFVX3lxTE5WMnlfYkgzNVZrMmVZTzFhMGl0bE54dlJFSlh0NGdOZzB0WVNjT3dWajltb3pGci1LOVdLNXdzejZObnpxU0psN0VublRvZw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,정부 GPU 사업에 네이버·삼성SDS·엘리스그룹 선정,https://news.google.com/rss/articles/CBMiTkFVX3lxTE5vLWd4QVEwcjZrNVU2VUQzc1VFX3lPbUZnMHBvTHBzdVlLdWNINkZfUlJtakFoZkNvWE55cTFLUVY0Q3pyQUZmUFE0YWxSdw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"국내 첫 정지궤도 ‘천리안위성 1호’, 16년 임무 종료 ‘역사 속으로’",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9aQUNVOXBxc0VKMnRGazBOV0hZM0lKUHlBUUdNSFhnT0FoQzBDcnhsM3VVc2doaGVKcnBPVjRIMlF6VUZuSHlKaXktR3QwZw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"‘실무형 총리 후보자’ 한성숙 ""AI 대전환에 속도 내겠다""",https://news.google.com/rss/articles/CBMiTkFVX3lxTE41aWRfMzRvVnBFZnluU2ZobFRjTDM3eUpFQ1pWcTdMRktCSFBmWVNPVVl1WThqRlVLTVRnb0RCd1FpWm5CeXl1Tks0N2szZw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"젠슨 황, 정의선과 이틀 연속 회동…‘피지컬 AI 동맹’ 강화",https://news.google.com/rss/articles/CBMiTkFVX3lxTE52Y1FxZDg1NzlVb2dUZ2MxY3pNN1dXUEZsNWFGZEtOZmxGUEprZVhZRXQ2SXpId3RnZWJpRGlaVGVfM1Y0MW5JRTQySjJNQQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"국민의힘 원내대표 후보 3인, 초·재선 토론회 격돌",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5mb19mZ2NsM2ZSOWwxV1d5TGgwTDlScTlQMnJCb0xMVjBILUFGZi1IN1B0RzM0U2ViaS1yZVB1bHp6WUs1eGpta1JHNFdTdw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"한온시스템 美 캐리 공장, 포드 최고 품질인증 ‘Q1’ 획득",https://news.google.com/rss/articles/CBMiTkFVX3lxTE11X2xxNzhOWm5EZHVLRnBZanhYNlo1QXg5ZGpkOHRjYnRNT0hxOU5mZllLem45RllqczgwdkVUbFQwLXV6NHcyVVdTYUtSUQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,李대통령 지적에 이언주 사퇴… 불붙는 ‘정청래 책임론’,https://news.google.com/rss/articles/CBMiTkFVX3lxTE9FNjdPUXdlU0x5Y2FPVHVxaHp1X2hMMDVVTGg3cENmUmdvb0JGZFBIY2xQY205aXhvOEsteFlMRXJ6dTF6OC14eVBhN2lSUQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,이스라엘의 끊임없는 종전협상 훼방…트럼프 “10일 전 합의 가능” 발언 무력화,https://news.google.com/rss/articles/CBMiTkFVX3lxTE5lcHJnYXMyVW9CU3lNRWRtUnZ5OUpyaGFRVEY1YlhFUTRrd29uamNzd1c5S2ZWQ0tMLVAtMGRIczhRRHJVY0tWM0VKeHlhQQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"[글로벌 오피니언리더] 트럼프의 거짓말 논란, “전쟁 안 한다고 약속한 적 없다”",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9MbUtZMHFCZDFpZ2JrVmlZN1JLQ1lkMzdyZVlhRjdKUVIxWEFMMENnZVIwblBMeXNiY015T041ak5OR2wwYzM4c3I0NmlQZw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"라온시큐어, 글로벌 인증 컨퍼런스서 에이전틱AI 보안전략 제시",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBta01janRvckQ5TkthVTdlbG9HTFpGWnR5Y2xHYllWZlZYWUJMcF9vUm9MclZ3WHZIQ2FIMzFWbklybHYxUjVWYklhRVlDdw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,유방암 등 면역치료 효과 낮은 ‘이유’ 알았다…환경스트레스가 만든 ‘불량 NK세포’,https://news.google.com/rss/articles/CBMiTkFVX3lxTFBLTG8wYU1meTRGVzBEbGFkX3ZGOVRuNUI4dHRmakpNZ1VxUmlMN2VSVzFySHVCLWlya1o0NTE0S1NUUjkxMWhvaUdMSUNLQQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"천하람 “투표지 부족 사태, 참정권 침해…선별 재선거로 바로잡아야”",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBOTG9qbkZUdnFvbDJmVWN0N2UwTU5VSllMSUM5UUJ2ZU85aUN4LU1KVTVOMEdMZzhnRm5Cc0JvTkd3RTA0eVlhY1JIYzdzZw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,李의 보유세 강공… “부동산 세제 7월 정리”,https://news.google.com/rss/articles/CBMiTkFVX3lxTE8ySTBoeGtISjBJakhuWWxxbWh1VXVZR1F3TGM5M1BmODJZb0tydlpEYTFNT1lta1VxQmNTemk4TXAtVWJ2Ukx6dWV4MWpCQQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"헤즈볼라 지키는 이란, 후티 반군도 “이스라엘 쐈다”…‘명목상 휴전’ 위태",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1iUUtnNWpacllkcTZUZGNJWDVmamlJTDNtc0E0LTFqaEUzMDVJNU85Mnd4Vk1ISnNfd2Zab1R4c2RNXzRSd3c4R3ZacDcyQQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,취임 1주년에 李대통령 지지율 급락… 고환율·고물가·전월세 급등 실망감,https://news.google.com/rss/articles/CBMiTkFVX3lxTFBMdmdqRVdjTTUwTmJybFNBWnRqVFp6M245MkxWUjFzVTRmN2hrX3FBY2l3TWdoRUhYVTd4Nnh3ZnVvV1VPOFgwazFQcmFLUQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
카카오게임즈,"1분기 글로벌 ESS 출하량 78% 증가…LG엔솔 253%, 삼성SDI 30% 성장",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9SU2JYQ2dTNnc4b2Qtd2pkVkdHaDRoLWtST2hQZVdTN3J5bzlVTnI3OE85aVIwRzhmNGVUTkxNX001QUxBWmZqZU9PdEJUZw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,조정식 “선관위 진상규명 위한 국정조사 지체없이 추진”,https://news.google.com/rss/articles/CBMiTkFVX3lxTE04RzhUUTFKdGRhRzJvQ0RrZmF6bEk0MnV5R0tlNmJyNXJRWFdXM092V2Z6aFhSU1JweWlxeEZMcGRvSFF2M2Q2eFAzbGhWQQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"농협, 정부·지자체와 손잡고 비료값 723억 지원",https://news.google.com/rss/articles/CBMiTkFVX3lxTFA2NXFyNDhMaXc2U3FmWi10T1NkZmNDMzlfMUg4TE9NZjc3MmhZWG5Qd0hVUmM1T3V5VWMyZGk2VFhVT29yeHUwRXBNUTNMQQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"코스피, 시총 하루만에 534조 증발…삼전 테슬라에 밀렸다",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5UbFJNOUlSbGo2Zkg5QXRqVnBBQzNEMVROODAwZVlFdVZSZ1RqNkk5UWtnLUp5WW9jc0dCWG56OVh4QVBNZ0dQWXRRd2JJZw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
카카오게임즈,"[人사이더] “참정권 치명적 훼손”… 한병도, 투표지 사태 신속하게 국조 추진",https://news.google.com/rss/articles/CBMiTkFVX3lxTE8yQXc1OHkyT3o0Nzh6U2JJOHExaHdCaHFKWWRKZ1BLSU16TXVBeDI2eXdCSkRIZV9Hem9pX1dITjVXWlRCZTA5N09CemhuQQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"“전선주 아닌 AI 인프라주”…가온전선, 美 데이터센터 수혜 기대감↑",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1TSlFWdWRvQ0E2c3FuU3d4TERvaE90cE1SdEVvM2NXTDBmWXVWc1MzNVYwOTBiSUtqTXdQWmNtY2Y2TVZFUmtXNUdtTlo2UQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"KT, 광화문 온마루서 월드컵 팝업 운영",https://news.google.com/rss/articles/CBMiTkFVX3lxTFA5WGVYRWJtck1Ia0g5eUtRbk5GRFJscVp0allvWWNhMzR0SVFHeHgtSGxGMXk4SjJoNDd2clo4dmxfd09mQTNLZm1WdC1KZw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"정의선 만난 젠슨 황 “현대차와 파트너, 큰 영광”",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5BM0NRNHFBMG9vZFlYZUVqMjJGcEtUZFBqTktTMzlKbFdwaXJpdmY5UzVyYzE2VHpEREJpZ2c5TFhDUlBla3BHUHlDd0VCZw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,정청래 “대체 불가한 李 대통령… 디테일 강한 리더십”,https://news.google.com/rss/articles/CBMiTkFVX3lxTE5kX3VtTk1RRDUtNUQ5WXViWTVuNElFdExCVThrZHRsNFNodG5lWWd3d3czOElYNmZsc1RaUWZpRGVZV2FSdmZ6RXp0SlJhdw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,“아이폰을 비올라로 바꾼 韓 청년”…애플 CEO 앞에서 앱 시연,https://news.google.com/rss/articles/CBMiTkFVX3lxTFBneGdKZmxiQ25WZ0lBTXZ5WHVyblpITXk2c29NQm83RzMteUxDYnc2WmxYODN4dG5nQW5zQ2Y0V0R5WWl2aFoxUlhnWHZ4Zw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"선거 끝난 李 정부, 집값 고삐… 다주택자 겨눈 7월 ‘稅개편’",https://news.google.com/rss/articles/CBMiW0FVX3lxTE80TExBVFUyOWoxMXhtYlp5VTBlTVU5dHg2VG1KWC1jNUdYNFlNM3pjV2lTS3kwbnNmUGk1anhLeXBuNjBaUXVwaHlEeEljMndlNVpldWxPSTZQUEU?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"민주당, 지선 ‘투표지 부족 사태’ 국정조사 요구서 제출…“선거관리 개혁할 것”",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1Gb1BNWTB0aUdhSDRpMF9OY3NTaUhxUy1NSFMteWM4Z0Nxb2phR2NYVXZfRGpyV2E4bkhuNkV4VmxILVZiZFh1M0dtRFNBUQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"최교진 교육부장관, “인천 항공산업과 함께 지역 정주형 직업교육 모델 적극 지원”",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9Pc0tfbjBvUGhZamZOYmxsWF9HQlBOQk5Fc3Y2OGNuV0NXUFB3VHZyY2VfYlhadUotUWlfbFhpTkJjVTNBTmRsN0VmTHdqZw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"성신여대, 중국서 K-뷰티 인재 키운다… 한중합작 메이크업디자인 전공 2기 졸업",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5ielVzcl9GczR2VXdLVTVtYzlqT2tHUHh0ZkNNZ081MjZJUmZVRDhwZ3RVYmNPVko2VnVkUnlJWWZhRXlaUDRKLUN4Mld3dw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,출국하는 젠슨 황 “韓 AI 생태계 같이 키워 갈 것”,https://news.google.com/rss/articles/CBMiTkFVX3lxTFBUVHowZjNVYlRuOTFkMFlON1RCMXA2aDR0R2txcTFOSG9ORl9oYXVZQVI3YW9VNjFwdjlCLXIzNmJBQ1NodGhjMlcxWmZNdw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"장동혁 “전국 재선거 사유 충분, 특별법 발의 추진할 것”",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBWUDVUWlVMWmxfVzVjQW42cG9CbXNrdkxuMmFScEk2X0FtNHBtQWJGTVdYQk9OaDQ0LTRJNHp5UzdyLWx6Z2M2SWpvb1U1dw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"안철수, 李대통령 1년 회견에 “‘잘사니즘’ 없고 ‘못사니즘’ 길목”",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5Deko4NEl2TG94SC02YmNQNWhjc0ltSUIxYmlKVm5GM0FWMU1WdXNDRnhFaG5iSURiNHZPZGpvUktOOWVKTnhMOHh1TExZZw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,반도체 쇼크에 코스피 7480선 후퇴…3개월 만 최대 낙폭,https://news.google.com/rss/articles/CBMiTkFVX3lxTFBEOW9MZHZLc0RJcmM1U1U1eUV6T1NacTBNb3U2d0R0V1JOaVlpVzd2R1dkaE5LMEVMOFpuTUU2SzRqU2pLNF9uUDRiU0xMQQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"젠슨 황 “GPU 많을수록 더 행복…네이버, 10배 더 큰 회사 될 것”",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1TVHhLd2lsTzRpb2wyamJfSTF0UTQxclhudXFnajhNUUl1QS0zVzlFeFZraHNMaDNvdjVYb1lCQ0tNZnNoMEZRLTBMZUY2dw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"무안공항 제주항공 참사 현장, 15일 수색 재개…민간업체 투입",https://news.google.com/rss/articles/CBMiTkFVX3lxTFAzWUNYTHJXVnVEd1hSbGlIZXBSbDJHdEVTb1FVeFA1WUxKdjZlNkVUczFGSDJLdzRUbFlxc2M0LTRXS3Z2VlRzYVRFWjNnUQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"“러시아, 10대 소녀 고용해 우크라이나 군인 독살”",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1WWlR2QWxwYWlfZ21NaU1ZaHpvemlUQmRTZ2dTa2o0VnlLc2lubjhDQnM0Qmp3Qi16b3pqNWF1bWllck9lcWx6dDQyQm5LQQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"[속보] ‘딥페이크 영상·관권선거 의혹’ 경남도청…경찰, 압수수색",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9UbkxHSm5kcnZWcDJwWHhzd3o1dGF1cW5HSWVXZjdWZmRIeU1hZWtqTUtpcnA1clZnUC13QldzUHZfQ1RtQnpNcWZtTjVNZw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,“젠슨 황 세치 혀도 무용”…삼전닉스 8% 급락에 개미들 ‘뒤늦은 패닉’,https://news.google.com/rss/articles/CBMiTkFVX3lxTFBZLWFzMmV6QVhvdW0xd1FwODktVVV1M2ZmbTh4QUN2cTBiRU5CN2lsdmxGbHJ4YWpHbW44b1JUSWZlTTVWc0tuNXZraDBkQQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
카카오게임즈,"[속보] 국힘 “한성숙, 李대통령 말대로면 복사조차 맡겨선 안되는데 총리로 지명”",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1xbFl2LUZZNVVDQ2hqV3Vad096ZDRxeS1LTGZqODFEUnVyNDNqd1RGTDd4eW9zQ0wzNzFaRUVzMHZjZklHX2x4dE5nbFl4dw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"강태영 농협은행장, 경상국립대 청년들과 ‘도전과 연대’ 논의",https://news.google.com/rss/articles/CBMiTkFVX3lxTE45V2xaZmlxblJuTWlpTDZKRG1iU0hBeWg1bno1dHJtUEgwckJFRnk2aVhZV05YTlpzd1VDcDRERE51RDhHVkMxYTkwdDhiQQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,국힘 “한성숙 지명은 국면전환용” 공세… 예정된 총리 교체에 억지 주장 반론도,https://news.google.com/rss/articles/CBMiTkFVX3lxTE82ckdscXhITEJaYm1QRWJGWDlfWVlJanMzZU9udjVHZVptQ1VfYWRZbTdLNGpOMTE5SzAzeXVhZVFNV2hZbGMzdTBOM1FVQQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,美쇼크에 ‘트리플 약세’…서킷브레이커 발동·환율은 금융위기급 폭등,https://news.google.com/rss/articles/CBMiTkFVX3lxTE9ZMWlmUm5RVGZhU2R6amY5anZjcEU1M2hSclpDR3FBMmphWE9MV1pxd01DNy12dktvaWpOU1FfS0lMOVMwMGQxWnRWcXpqdw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
