issue_id,issue_group,issue_family,internal_category,primary_category,self_tier,gov_tier,competitor_tier,competitor_scope,issue_score,max_ceo_priority,max_pa_priority,max_relevance,article_count,top_article_id,candidate_article_ids,titles,sources,company_impact,label_reasons,is_pr,exclude,v26_max_todayness,v26_article_forms,v26_event_key,v26_2_roundup,v26_2_gov_ok,v26_2_gov_reason,v26_2_market_stock,v26_2_industry_structural,v27_event_key,v27_industry_ok,v27_industry_reason,v27_industry_score
I031,방미통위 쿠팡 납치광고 제재 예고,쿠팡 규제/조사,GOV_PLATFORM_REGULATION,경쟁사_해외이슈,,GOV_REGULATORY_ENFORCEMENT,COMP_DOMESTIC_DIRECT_RISK,domestic,463.5,1,1,4,1,655,655,"[속보] 김종철 방미통위원장 ""조만간 쿠팡 납치광고건 제재 절차 개시""",뉴시스,"방미통위(방송통신위원회 혹은 방송통신심의위원회 유사기관으로 추정)의 쿠팡 납치광고 제재 절차 개시 예고는 플랫폼의 광고 콘텐츠 책임에 대한 규제 강화 흐름을 보여주며, 카카오 서비스 내 광고 및 콘텐츠 관리 지침을 점검하고 잠재적 규제 리스크에 대비할 필요성을 제기한다.",경쟁 플랫폼에 대한 정부 규제기관의 제재 예고는 카카오의 정책 리스크 관리와 대관 업무에 직접적인 영향을 미치는 중요한 사안이다.,False,False,19.0,official_action,global_incident:platform_regulation:coupang:platform_algorithm_ad_obligation,False,True,public_actor_official_action,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I032,네이버클라우드 국방 AI 전략,경쟁사 AI 전략,COMPETITOR_AI_STRATEGY,경쟁사_해외이슈,,,COMP_DOMESTIC_AI_PLATFORM,domestic,463.5,1,1,1,1,2135,2135,"2030년 전군 AX 목표…네이버클라우드, 국방 AI 풀스택 전략",뉴시스,네이버클라우드의 국방 AI 시장 진출 및 풀스택 전략은 카카오의 공공/기업용 AI 서비스 확장 전략 수립에 경쟁 환경 참고가 될 수 있음.,로컬 보조 라벨 / v26.2: overseas structural industry candidate,False,False,14.0,business_change,event:네이버:ai_infrastructure_security+policy_legislation,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=False,bridge=True",2
I033,오픈AI/앤트로픽 IPO 및 시장 동향,해외 AI 시장,COMPETITOR_AI_STRATEGY,경쟁사_해외이슈,,,COMP_OVERSEAS_MARKET_SIGNAL,overseas,463.0,4,4,4,8,2903,"2903,2888,2872,2867,2892,2929,2869,2924","댄 아이브스 “스페이스X 상장 흥행은 ‘골디락스 결과’”···오픈AI·앤트로픽 상장에 ‘청신호’ | 스페이스X '0주' 충격…오픈AI·앤트로픽 IPO도 안심 못 한다 | 오픈AI·앤트로픽, 상장 전 이미 직원 주식 ‘21조’ 현금화 | 스페이스X 이어 앤트로픽·오픈AI도 '언감생심' | 수출 통제, 규제 압박… 오픈AI·앤트로픽 상장 가도 ‘빨간 불’…",Benzinga | 연합인포맥스 | AI타임스 | 한스경제 | sisaon.co.kr,주요 해외 AI 경쟁사들의 상장 및 투자 동향은 글로벌 AI 산업의 자본 흐름과 투자 심리를 파악하여 카카오의 AI 투자 및 재무 전략 수립에 간접적인 참고 자료가 될 수 있다.,"글로벌 AI 경쟁사들의 IPO 및 시장 동향에 대한 정보로, 카카오 AI 사업의 투자 및 재무 전략 수립에 간접적인 참고 자료가 된다. (2892와 동일 이슈) / 글로벌 AI 경쟁사들의 IPO 및 시장 동향에 대한 정보로, 카카오 AI 사업의 투자 및 재무 전략 수립에 간접적인 참고 자료가 된다.",False,False,24.0,"business_change,direct_risk",global_incident:ai_security_policy:openai:anthropic_glasswing_security,False,False,foreign_public_policy,False,True,,False,roundup,0
I034,global_incident:platform_regulation:coupang:coupang_designation_disclosure,comp_domestic_direct_risk,COMPETITOR_PLATFORM_RISK,경쟁사_해외이슈,,,COMP_DOMESTIC_DIRECT_RISK,mixed,463.0,4,4,5,2,2537,"2537,2559","쿠팡이 세계 최대? 메타는 50억달러…'과징금 비교'의 함정 | “사실관계 충분히 반영 안 돼”…쿠팡, 6247억 과징금 유감",네이트 | MSN,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,"2160번 기사와 동일한 내용으로, 중복 제외.",False,True,14.0,official_action,global_incident:platform_regulation:coupang:coupang_designation_disclosure,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=False,bridge=True",2
I035,쿠팡 공정위 과징금 및 방미통위 조사,플랫폼 규제 강화,COMPETITOR_PLATFORM_RISK,경쟁사_해외이슈,OFF_TOPIC,GOV_REGULATORY_ENFORCEMENT,COMP_DOMESTIC_DIRECT_RISK,domestic,445.0,1,1,4,4,2482,"2482,681,2541,2554","쿠팡 ‘6200억 과징금’ 유통업계 초긴장… ‘CU 택배’ 해킹 조사에 보안 비상 | 쿠팡 '납치광고'에 결국 칼 빼들었다…방미통위 ""심의 착수"" | [뉴스텔링] 쿠팡 과징금 ‘나비효과’···과도한 기업규제에 커지는 공포지수 | 6247억 과징금 맞은 쿠팡…방미통위도 ‘납치광고·해지 제한’ 절차 예고",더쎈뉴스 | v.daum.net | CNB뉴스 | 쿠키뉴스,플랫폼 사업자에 대한 정부의 자사우대 및 광고 관련 규제 강화 동향을 파악하고 카카오의 서비스 운영 및 광고 정책에 반영해야 함. / 방미통위의 플랫폼 광고 규제 강화 동향을 파악하고 카카오의 광고 서비스 운영에 미칠 잠재적 영향을 검토해야 함.,로컬 보조 라벨 / v26.2: overseas structural industry candidate / v26: 카카오 직접 주체가 없어 자사 섹션 제외/재분류 / 로컬 보조 라벨 / v26.2: overseas structural industry candidate / v23_category_reassign:v27_korean_official_platform_enforcement_to_gov:platform_enforcement:coupang:consumer_dark_pattern,False,False,24.0,official_action,privacy_security:coupang:data_leak,False,True,public_actor_official_action,False,True,platform_enforcement:coupang:consumer_dark_pattern,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I036,방미통위 플랫폼/인앱결제 규제,방통위 플랫폼 규제,GOV_PLATFORM_REGULATION,경쟁사_해외이슈,,GOV_REGULATORY_ENFORCEMENT,COMP_DOMESTIC_DIRECT_RISK,mixed,430.5,1,1,1,3,683,"683,679,3271","김종철 방미통위원장 ""쿠팡 납치광고 조사 마쳐…구글 인앱결제 과징금 곧 발표"" | [현장] ‘구글·쿠팡’ 정조준 방미통위···인앱결제 과징금 발표 ‘임박’ | [속보] 김종철 방미통위원장 ""조만간 쿠팡 납치광고건 제재 절차 개시""",뉴스웍스 | 이뉴스투데이 | 네이트,"방송미디어통신위원회의 플랫폼 규제 및 인앱결제 과징금 부과는 카카오의 유사 서비스 운영에 대한 규제 리스크를 높일 수 있음. / 방송미디어통신위원회의 쿠팡 광고 제재 절차 개시는 국내 플랫폼 사업자에 대한 규제 감시가 강화되고 있음을 시사하며, 카카오의 광고 및 서비스 운영에 대한 잠재적 규제 리스크를 높일 수 있음.",로컬 보조 라벨 / 로컬 보조 라벨 / v26.2: overseas structural industry candidate,False,False,19.0,official_action,v27:platform_enforcement:coupang:app_market_payment_fee,False,True,platform_obligation,False,True,platform_enforcement:coupang:app_market_payment_fee,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I037,쿠팡 공정위 과징금 부과,플랫폼 규제 강화,COMPETITOR_PLATFORM_RISK,경쟁사_해외이슈,,,COMP_DOMESTIC_DIRECT_RISK,domestic,407.5,1,1,1,1,2430,2430,"쿠팡(주), 역대 최대 과징금 총 6246억 8100만 원 부과 - 전체 | 카드/한컷 | 멀티미디어",대한민국 정책브리핑,"경쟁사인 쿠팡에 대한 대규모 과징금은 플랫폼 사업자에 대한 규제 강화 추세를 보여주며, 카카오의 플랫폼 운영 및 서비스 정책에도 잠재적인 영향을 미칠 수 있음.","국내 주요 경쟁사인 쿠팡에 대한 역대 최대 과징금 부과는 플랫폼 사업자에 대한 규제 강화 추세를 보여주며, 카카오의 규제 대응 전략에 중요한 시사점을 제공함.",False,False,24.0,official_action,global_incident:platform_regulation:coupang:platform_operator_obligation,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I038,쿠팡 위탁 배송기사 건강관리 프로그램 시행,플랫폼 노동자 복지,COMPETITOR_PLATFORM_RISK,경쟁사_해외이슈,,,COMP_DOMESTIC_STRATEGY,domestic,403.5,2,2,2,1,2469,2469,"쿠팡로지스틱스서비스, 위탁 배송기사 맞춤형 건강관리 시행… “참여자 86% 건강 지표 개선”",디스커버리뉴스(DISCOVERYNEWS),경쟁사의 플랫폼 노동자 복지 강화 노력은 카카오의 플랫폼 노동자 관련 ESG 정책 및 사회적 책임 이행 방안 마련에 대한 시사점을 제공한다.,"경쟁사의 플랫폼 노동자 복지 강화 정책으로, 카카오의 플랫폼 종사자 상생 모델 구축 및 ESG 경영 전략에 대한 시사점을 얻을 수 있다.",False,False,24.0,general,global_incident:platform_regulation:coupang:platform_operator_obligation,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I039,토스뱅크 금융사기 차단 강화,금융 사기 예방,COMPETITOR_PLATFORM_RISK,경쟁사_해외이슈,,,COMP_DOMESTIC_PUBLIC_INFRA,domestic,396.75,3,3,3,1,2650,2650,"이은미號 토스뱅크, '일상형 신종사기' 송금 전 차단 고삐 죈다 [금융안전망 점검]",한국금융신문,카카오페이 등 카카오의 금융 서비스에서도 유사한 사기 예방 및 금융 안전망 강화 필요성에 대한 시사점을 얻을 수 있다.,국내 경쟁 핀테크 서비스의 금융 안전망 강화 동향은 카카오페이 등 자사 금융 서비스에 대한 참고.,False,False,2.0,analysis_feature,global_incident:platform_regulation:toss:platform_operator_obligation,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=False,bridge=True",2
I040,미토스 수출통제 관련 한국 기업 참여 제동,기술 수출 통제,COMPETITOR_PLATFORM_RISK,경쟁사_해외이슈,,GOV_ADJACENT_DIGITAL_POLICY,COMP_DOMESTIC_PUBLIC_INFRA,domestic,390.5,3,3,3,1,541,541,"미토스 수출통제에 한국 '글래스윙' 참여 제동…정부 ""사실관계 파악 중""",타임뉴스,특정 기술 프로젝트에 대한 해외 수출 통제가 국내 기업에 미치는 영향은 카카오의 기술 협력 및 해외 사업 전략 수립 시 잠재적 리스크 요인을 참고할 수 있게 한다.,"기술 수출 통제와 관련된 정부의 동향 파악 및 국내 기업에 미치는 영향에 대한 일반적인 참고 자료이나, 카카오에 대한 직접적인 영향 경로는 약하다.",False,False,14.0,general,global_incident:ai_security_policy:toss:anthropic_glasswing_security,False,True,public_private_project,False,True,,True,"industry_basis_pass:actor=True,change=False,bridge=True",2
I041,"공정위, 애플 허위광고 조사 및 제재",공정위 규제,GOV_PLATFORM_REGULATION,경쟁사_해외이슈,,GOV_REGULATORY_ENFORCEMENT,COMP_OVERSEAS_REGULATION_DATA,overseas,387.0,3,2,2,2,825,"825,826","공정위, 애플 '허위광고' 조사 마무리 임박...韓 보상안 나오나 | 공정위, '아이폰16 허위광고' 조사 마무리 수순…애플 제재 여부 주목",이데일리 | 더퍼블릭,공정위의 허위 광고 제재 강화 추세는 카카오 광고 플랫폼 이용 사업자들의 광고 내용 검증 및 관련 정책 준수 중요성을 높인다.,공정위의 허위 광고에 대한 제재 동향은 카카오의 광고 플랫폼 운영 및 관련 사업자 관리 정책에 간접적인 영향을 미칠 수 있어 파악이 필요하다. (826과 동일 이슈) / 공정위의 허위 광고에 대한 제재 동향은 카카오의 광고 플랫폼 운영 및 관련 사업자 관리 정책에 간접적인 영향을 미칠 수 있어 파악이 필요하다.,False,False,14.0,official_action,v27:platform_enforcement:apple:deceptive_membership_price_ad,False,True,public_actor_official_action,False,True,platform_enforcement:apple:deceptive_membership_price_ad,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I042,구글 인앱결제 과징금 부과,인앱결제 규제,GOV_PLATFORM_REGULATION,경쟁사_해외이슈,DIRECT_RISK,GOV_PLATFORM_MARKET_RULE,COMP_OVERSEAS_REGULATION_DATA,mixed,386.5,2,1,1,1,347,347,"김종철 방미통위원장 ""구글 인앱 결제 과징금, 조만간 공개될 것"" - 머니투데이",머니투데이,"앱마켓 사업자의 인앱 결제 정책에 대한 규제 동향으로, 카카오의 플랫폼 서비스 및 결제 정책에 간접적인 영향을 미칠 수 있어 관련 정책 변화를 주시해야 함.",방통위의 구글 인앱결제 과징금 부과는 플랫폼 사업자 전반에 대한 앱마켓/결제 정책 규제 방향성을 시사하므로 중요함.,False,False,14.0,official_action,v27:platform_enforcement:google:app_market_payment_fee,False,True,public_actor_official_action,False,True,platform_enforcement:google:app_market_payment_fee,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I043,"방미통위, 주요 플랫폼 대상 규제/제재 강화 (인앱결제/광고/불법촬영물)",플랫폼 규제,GOV_PLATFORM_REGULATION,경쟁사_해외이슈,,GOV_REGULATORY_ENFORCEMENT,COMP_DOMESTIC_DIRECT_RISK,mixed,380.0,1,1,1,4,2543,"2543,2536,705,1635","방미통위, 구글 인앱결제·쿠팡 납치광고 등 제재 절차 조만간 개시 | 김종철 방미통위원장 '구글 인앱결제 강제 과징금, 쿠팡 납치광고 제재 조만간' | 김종철 방미통위원장 “불법촬영물 유통, 관용할 영역 아냐…쿠팡 제재 조만간” | 김종철 방미통위원장 ""구글 인앱 결제 과징금, 조만간 공개될 것""",천지일보 | 테크M | 아시아투데이 | 네이트,방미통위의 인앱결제 및 광고 제재는 카카오의 인앱결제 정책 및 광고 플랫폼 운영에 유사한 규제 적용 가능성을 시사한다. / 방미통위의 불법촬영물 유통 관련 제재 언급은 카카오의 불법 콘텐츠 필터링 의무 및 관련 플랫폼 책임 강화에 대한 규제 리스크를 높인다. / 방미통위의 인앱결제 과징금 예고는 카카오의 인앱결제 정책 및 관련 규제 준수 여부를 재점검할 필요성을 시사한다.,"국내 규제기관이 주요 플랫폼 사업자의 인앱결제 및 광고 행위에 대한 제재를 예고하는 내용으로, 카카오의 핵심 사업 영역에 직접적인 규제 환경 변화를 초래할 수 있다. / 국내 규제기관이 주요 플랫폼 사업자의 인앱결제 및 광고 행위에 대한 제재를 예고하는 내용으로, 카카오의 핵심 사업 영역에 직접적인 규제 환경 변화를 초래할 수 있다. (2543과 동일 이슈) / 국내 규제기관이 불법촬영물 유통 등 불법 콘텐츠에 대한 플랫폼 책임을 강조하며 제재를 예고하는 내용으로, 카카오의 콘텐츠 정책 및 리스크 관리에 직접적인 영향을 미친다. (2543과 동일 이슈) / 국내 규제기관이 주요 플랫폼 사업자의 인앱결제 행위에 대한 제재를 예고하는 내용으",False,False,14.0,official_action,v27:platform_enforcement:coupang:app_market_payment_fee,False,True,platform_obligation,False,True,platform_enforcement:coupang:app_market_payment_fee,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I044,오픈AI vs 앤트로픽 기업 AI 시장 점유율 경쟁,오픈AI vs 앤트로픽,COMPETITOR_AI_STRATEGY,경쟁사_해외이슈,,,COMP_OVERSEAS_PLATFORM_AI,overseas,376.0,2,2,3,2,2916,"2916,2917","하이퍼리퀴드는 창작자가 프로젝트를 종료함에 따라 Anthropic, OpenAI 시장을 잃다 | 기업 AI 도입 램프 AI 지수, 앤트로픽이 오픈AI 첫 추월…34.4% 대 32.3%",CoinDesk | AI 매터스,"앤트로픽이 오픈AI를 추월하며 기업 AI 도입 지수 1위를 차지한 것은 글로벌 AI 모델 시장의 경쟁 구도 변화를 보여주며, 카카오의 AI 서비스 및 모델 개발 전략 수립 시 시장 트렌드를 분석하는 데 중요한 정보가 된다.",글로벌 선두 AI 모델 간의 기업 시장 점유율 경쟁은 카카오의 AI 전략 수립에 중요한 시사점을 제공한다. / 글로벌 선두 AI 모델 간의 기업 시장 점유율 경쟁은 카카오의 AI 전략 수립에 중요한 시사점을 제공한다. 같은 이슈 그룹.,False,False,14.0,business_change,global_incident:ai_security_policy:openai:anthropic_glasswing_security,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I045,"개인정보위, AI 개인정보 아시아 협력 강화",AI 개인정보 국제 협력,GOV_AI_DIGITAL_POLICY,경쟁사_해외이슈,OFF_TOPIC,GOV_AI_CORE_POLICY,COMP_OVERSEAS_REGULATION_DATA,overseas,372.5,2,2,4,3,2172,"2172,2940,2942","개인정보위, 싱가포르·홍콩과 AI 개인정보 협력 강화…아시아 공조체계 구축 | 개인정보위, 싱가포르·홍콩과 함께 AI 시대 아시아 개인정보 보호 협력 기반 강화한다 | 개인정보위, 싱가포르·홍콩과 개인정보 협력기반 강화",v.daum.net | 저널25방송 | v.daum.net,개인정보위의 AI 시대 개인정보 보호 국제 협력 강화 움직임을 주시하여 카카오의 AI 서비스 개발 및 해외 사업 진출 시 개인정보 보호 정책에 반영해야 함.,v26: 카카오 직접 주체가 없어 자사 섹션 제외/재분류 / 로컬 보조 라벨 / v26.2: overseas structural industry candidate,False,False,14.0,direct_risk,global_incident:platform_regulation:platform_sector:platform_data_protection_obligation,False,True,public_actor_official_action,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I046,배민 이마트 퀵커머스 협력 강화,국내 퀵커머스 경쟁,COMPETITOR_PLATFORM_RISK,경쟁사_해외이슈,,,COMP_DOMESTIC_FINANCE_COMMERCE,domestic,372.5,2,3,1,1,2698,2698,"배민·이마트, 퀵커머스 협력 강화...노브랜드 추가 단독 입점",이코노미스트,"국내 주요 경쟁사의 퀵커머스 서비스 확장 및 제휴 전략으로, 카카오의 배달/커머스 서비스 전략 수립에 중요한 경쟁 시사점을 제공함.",국내 배달/커머스 시장의 핵심 경쟁사이자 카카오의 카카오톡 주문하기 등 관련 서비스에 직접적인 영향을 미칠 수 있음.,False,False,29.0,general,global_incident:platform_regulation:baemin:platform_transaction_user_protection_obligation,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=False,bridge=True",2
I047,카카오뱅크_몽골_중앙은행_디지털금융_협력,self_strategic_reference,SELF_AFFILIATE_BUSINESS,자사_및_계열사_이슈,STRATEGIC_REFERENCE,,,other,368.8,5,5,5,4,66,"66,361,89,84","카카오뱅크, 몽골 중앙은행과 디지털 금융 협력방안 논의 | 카카오뱅크, 몽골 중앙은행과 디지털 금융 협력 방안 논의 | 카카오뱅크, 몽골 중앙은행과 디지털 금융 협력 | 카카오뱅크, 몽골 중앙은행과 디지털금융 협력 논의 - 머니투데이",연합뉴스 | 이데일리 | 서울경제TV | 머니투데이,"카카오·계열사의 사업 확장, 제휴, MOU, 신규 서비스 참고 이슈",v41: 실제 카카오 주체의 사업 확장·제휴성 이슈로 2순위 허용,False,False,24.0,general,,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=False,bridge=True",2
I048,MS_AI_업무_활용_전략_발표,글로벌_AI_활용_동향,COMPETITOR_AI_STRATEGY,경쟁사_해외이슈,,,COMP_OVERSEAS_PLATFORM_AI,overseas,366.75,3,3,3,1,3543,3543,"마이크로소프트, 2026 업무동향지표 발표...""AI로 고부가 가치 업무 수행""",뉴스핌,글로벌 빅테크의 AI 업무 활용 동향은 카카오의 내부 AI 도입 및 AI 서비스 개발 방향 설정에 전략적 참고 자료가 될 수 있음.,"글로벌 AI 선도 기업 마이크로소프트의 AI 업무 활용 동향으로, 카카오의 AI 전략 및 내부 혁신에 참고.",False,False,14.0,business_change,,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=False,bridge=True",2
I049,카카오뱅크_세금_납부_서비스_개편,self_strategic_reference,SELF_AFFILIATE_BUSINESS,자사_및_계열사_이슈,STRATEGIC_REFERENCE,,,other,365.8,5,5,5,2,211,"211,223","카카오뱅크, 세금 납부 서비스 개편…지방세·생활요금 추가 | 카카오뱅크, '세금·공과금 납부' 4대보험 등 추가 개편",연합뉴스 | 뉴시스,"카카오·계열사의 사업 확장, 제휴, MOU, 신규 서비스 참고 이슈",v41: 실제 카카오 주체의 사업 확장·제휴성 이슈로 2순위 허용,False,False,24.0,general,global_incident:leadership_service:kakao:service_reform_backlash,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=False,bridge=True",2
I050,주요 기업 머스크 AI 생태계 참여,글로벌 AI 생태계,COMPETITOR_AI_STRATEGY,경쟁사_해외이슈,,,COMP_OVERSEAS_PLATFORM_AI,overseas,362.5,2,2,2,1,2814,2814,"삼성, 머스크의 AI 생태계 공략…엔비디아·구글도 줄섰다",한국경제,"삼성, 엔비디아, 구글 등 주요 기업이 머스크의 AI 생태계에 참여하는 것은 글로벌 AI 산업의 연합 및 경쟁 구도를 보여주며, 카카오의 AI 기술 및 서비스 파트너십 전략 수립에 참고가 된다.",글로벌 주요 기업들의 AI 협력 및 생태계 구축 움직임은 카카오의 AI 전략 수립에 시사하는 바가 크다.,False,False,14.0,business_change,event:구글:ai_infrastructure_security,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I051,오픈AI 재무 현황 (높은 지출),해외 AI 시장,COMPETITOR_AI_STRATEGY,경쟁사_해외이슈,,,COMP_OVERSEAS_MARKET_SIGNAL,overseas,361.5,3,3,3,1,2944,2944,"""오픈AI, 지난해 지출 51조원…매출의 2.6배""",연합뉴스,"오픈AI의 높은 지출 대비 낮은 매출액은 첨단 AI 기술 개발에 막대한 투자가 필요하다는 것을 보여주며, 카카오 AI 사업의 투자 규모 및 수익화 전략 수립에 참고할 수 있다.","글로벌 선두 AI 기업의 재무 현황에 대한 정보로, 카카오 AI 사업의 투자 규모 및 수익화 전략 수립에 대한 중요한 인사이트를 제공한다.",False,False,24.0,business_change,global_incident:ai_security_policy:openai:openai_security_access,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=False,bridge=True",2
I052,우버_일본_택시_시장_진출_및_투자,글로벌_플랫폼_시장_동향,COMPETITOR_AI_STRATEGY,경쟁사_해외이슈,,,COMP_OVERSEAS_MARKET_SIGNAL,overseas,356.5,4,4,4,1,3604,3604,"우버, 日 호출택시 시장 첫 1위에 올라…5년간 3조 원 투자 [KDF TOUR]",한국면세뉴스,"글로벌 모빌리티 플랫폼의 해외 시장 전략 및 성공 사례는 카카오의 글로벌 사업 확장을 위한 벤치마킹 자료가 될 수 있으나, 직접적인 경쟁 관계는 아님.","글로벌 모빌리티 플랫폼 우버의 해외 시장 전략 동향으로, 카카오의 글로벌 사업 전략 수립에 간접적으로 참고 가능.",False,False,24.0,general,,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=False",2
I053,"우버, 딜리버리히어로 인수 추진",배달 시장 재편,COMPETITOR_PLATFORM_RISK,경쟁사_해외이슈,,,COMP_DOMESTIC_FINANCE_COMMERCE,mixed,356.0,2,2,3,2,2770,"2770,2697","우버, 배달의민족 모회사 딜리버리히어로 인수 추진…글로벌 배달 시장 재편 가속 | 우버, 배달의민족 모회사 딜리버리히어로 인수 추진…글로벌 배달 시장 재편 가속",매일경제 | 매일경제 마켓,국내 배달 시장의 주요 경쟁사(배달의민족) 모회사 경영권 변동 가능성이 카카오 이커머스 및 배달 서비스 전략에 미칠 영향을 분석해야 함.,로컬 보조 라벨 / v26.2: overseas structural industry candidate,False,False,14.0,direct_risk,global_incident:platform_regulation:baemin:delivery_app_fee_policy,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I054,AI 기반 애플리케이션 보안 기술 동향,AI 보안 기술 동향,COMPETITOR_AI_STRATEGY,산업동향,,,COMP_OVERSEAS_PLATFORM_AI,overseas,355.5,3,3,3,1,3539,3539,"오픈텍스트, AI·SAST 결합한 하이브리드 애플리케이션 보안 제안",cio.com,AI 기반 보안 기술 동향을 파악하여 카카오의 서비스 보안 강화 및 내부 시스템 개발 전략에 참고할 수 있음.,로컬 보조 라벨 / v26.2: overseas structural industry candidate,False,False,24.0,direct_risk,event:애플:ai_infrastructure_security+phishing_security,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=False,bridge=True",2
I055,global_incident:platform_regulation:baemin:delivery_app_fee_policy,comp_domestic_finance_commerce,COMPETITOR_PLATFORM_RISK,경쟁사_해외이슈,,,COMP_DOMESTIC_FINANCE_COMMERCE,domestic,355.25,4,4,5,1,2714,2714,15일 배달의민족 캐시워크 돈버는퀴즈 정답 공개,한스경제,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,배달의민족 캐시워크 퀴즈 정답 공개는 단순 홍보성 기사이므로 LOW_VALUE_PR로 판단하고 제외한다.,False,True,26.0,general,global_incident:platform_regulation:baemin:delivery_app_fee_policy,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I056,로빈후드 AI 투자 도입 및 시장 영향,핀테크 AI 도입,COMPETITOR_AI_STRATEGY,경쟁사_해외이슈,,,COMP_OVERSEAS_MARKET_SIGNAL,overseas,349.5,3,3,2,1,2095,2095,"로빈후드, AI에게 투자의 키를 넘기다, HOOD 주가 100달러 돌파가 던지는 신호",네이버 프리미엄콘텐츠,"로빈후드의 AI 기반 투자 도입 사례는 금융 시장 내 AI 기술 적용 및 그에 따른 시장 반응을 보여주며, 카카오페이 등 카카오의 금융 서비스에 AI를 도입하고 확장하는 전략에 대한 시사점을 제공한다.","해외 핀테크 플랫폼의 AI 기술 도입 및 시장 영향에 대한 정보로, 카카오의 금융 AI 서비스 전략에 간접적인 시사점을 준다.",False,False,24.0,market_commentary,event:네이버:ai_infrastructure_security+financial_performance,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I057,오픈AI 투자 비용 분석,오픈AI 경영/전략,COMPETITOR_AI_STRATEGY,경쟁사_해외이슈,,,COMP_OVERSEAS_PLATFORM_AI,overseas,347.0,2,2,3,6,2952,"2952,2859,2936,2862,2861,2875","""오픈AI, 지난해 지출 51조원…매출의 2.6배"" | “오픈AI, 지난해 지출 51조 원…매출의 2.6배” | ""오픈AI, 지난해 지출 51조원…매출의 2.6배"" | 오픈AI, 지난해에만 51조원 썼다…매출의 2.6배 지출 - 조선비즈 | “챗GPT 개발사 오픈AI, 지난해 51조원 지출…매출의 2.6배”",매일경제 마켓 | KBS 뉴스 | SBSBiz | Chosunbiz | 강원도민일보,"오픈AI의 막대한 지출은 AI 개발의 높은 비용 구조를 보여주며, 카카오의 AI 투자 전략 및 비용 효율화 방안 수립에 중요한 참고 자료가 된다.","오픈AI의 AI 개발에 필요한 막대한 자본 투입 현황을 보여주는 기사로, 카카오의 AI 사업 전략과 재무 건전성 관점에 시사하는 바가 크다. / 오픈AI의 AI 개발에 필요한 막대한 자본 투입 현황을 보여주는 기사로, 카카오의 AI 사업 전략과 재무 건전성 관점에 시사하는 바가 크다. 같은 이슈 그룹.",False,False,24.0,business_change,global_incident:ai_security_policy:openai:openai_security_access,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
