id,원카테고리,JSON카테고리,검색어,기사제목,기사제목_정규화,언론사,정규언론사,게시일,본문요약,링크,수집채널,랭킹점수,중요도점수,사건태그,사건단계,주요주체,랭킹감점사유
431,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오톡,"라로제, 카카오톡 선물하기 공식 입점...소비자 접점 확대",라로제 카카오톡 선물하기 공식 입점 소비자 접점 확대,비욘드포스트,비욘드포스트,"Thu, 28 May 2026 01:15:00 GMT","라로제, 카카오톡 선물하기 공식 입점...소비자 접점 확대 비욘드포스트",https://news.google.com/rss/articles/CBMifEFVX3lxTE90elJaSkRhYllnaFNWdTJ4TFhpWFBGMUpCVGg2R3NJM184dmtoeTNXcXhjUGlOOUZGOUdkczVWVG1fbXlLSkY0OGF0RUEtRndNbndET0VXbTdDOTVBNlZLZGxoSnYzVXpIVFMzQjN2Sjh2cW9MS21WZTJjUWw?oc=5,google_rss_카카오톡 when:1d,36.5,10.5,,,"카카오,카카오톡",
425,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오톡,"라로제, 카카오톡 선물하기 공식 입점... 모바일 커머스 채널 확대",라로제 카카오톡 선물하기 공식 입점 모바일 커머스 채널 확대,패션비즈,패션비즈,"Thu, 28 May 2026 00:35:50 GMT","라로제, 카카오톡 선물하기 공식 입점... 모바일 커머스 채널 확대 패션비즈",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9sRG1SbXhtMUdlY0VOSWh5RWdRUlF5eHJtOUxDNXFXOHNHc2k4cVotdWRwMXo2ckczVjlxcWw5NGxTeDY5QlFfa2N0MS1mVDA2?oc=5,google_rss_카카오톡 when:1d,36.5,10.5,,,"카카오,카카오톡",
318,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,[모닝 리포트] 카카오 목표주가 6만원으로 하향,모닝 리포트 카카오 목표주가 6만원으로 하향,네이트,네이트,"Thu, 28 May 2026 00:02:00 GMT",[모닝 리포트] 카카오 목표주가 6만원으로 하향 네이트,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1PcWlmSDlqZ0t0a3d4U0N1X2ZEZFl3Yy1NQzZQYjF3djFFVDlYVmdQVzFKbUJsWDFQX25hNTRMZURCNFpUbHZXQTNINENkVHVvQWZjV3g2T3hsYmRJdWNwbw?oc=5,google_rss_카카오 AI when:1d,36.5,10.5,,,카카오,
304,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,[모닝 리포트] 카카오 목표주가 6만원으로 하향,모닝 리포트 카카오 목표주가 6만원으로 하향,뉴스핌,뉴스핌,"Thu, 28 May 2026 00:00:00 GMT",[모닝 리포트] 카카오 목표주가 6만원으로 하향 뉴스핌,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBkR0Z3MzZyOXI2TEZLa3F4ZGJ5a1BTNkxoRDJXVTQwWm1zVHNGSmM2VFkza2ZFOHkycTdBQVp4UGRlMTBpY2xSQzdtckxCMV96Y0dmTmxPeEM1NmJ4?oc=5,google_rss_카카오 카나나 when:1d,36.5,10.5,,,카카오,
2426,경쟁사/해외이슈,경쟁사_해외이슈,SKT,"SKT, 사내 AI 에이전트 도입…반복 업무 자동화",skt 사내 ai 에이전트 도입 반복 업무 자동화,뉴스1,뉴스1,"Wed, 27 May 2026 23:58:36 GMT","SKT, 사내 AI 에이전트 도입…반복 업무 자동화 뉴스1",https://news.google.com/rss/articles/CBMiYEFVX3lxTE91SFk3M0lRQWdQSlpDSC04a01KdWx1Y2JXRHhPNllaSms4SXYwVUVkUmpVN05MejJ1bjltSFUwZnRVY2tTNXpabnFFMjJ2QkZfZjg3VjRwVG8xd2YwZE0zcw?oc=5,google_rss_SKT when:1d,36.0,11.0,ai_agent,,SKT,
2078,정부/국회,정부_국회,국가AI컴퓨팅센터,"데이터센터 폐열, 난방에너지로 활용…첫 발전소 해남에 들어서나",데이터센터 폐열 난방에너지로 활용 첫 발전소 해남에 들어서나,뉴스1,뉴스1,"Wed, 27 May 2026 21:15:00 GMT","데이터센터 폐열, 난방에너지로 활용…첫 발전소 해남에 들어서나 뉴스1",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5yaDd2U2VEUTk2bXVqTkZiOVZUUE9wZjNNbDlDVTVjVGd4b1pNbXZHYVU0anBPRlprSFE3WUVOOGJnc0E1SVp6TGhCcTRnU3FMcnpxQTF1UG9XTWdtRUFr?oc=5,google_rss_국가AI컴퓨팅센터 when:1d,36.0,10.0,,,,
2178,정부/국회,정부_국회,AI 저작권,소셜 미디어 저작권:,소셜 미디어 저작권,Vietnam.vn,Vietnam.vn,"Thu, 28 May 2026 08:10:45 GMT",소셜 미디어 저작권: Vietnam.vn,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9Scmk2WTRRVEFXMTF5alhsSkhiN19ybzJRUGZ5VTIxOGhXZlI0czRGVnZQT051OHVCdnF0VlFrbXVpRXlfLWIzRVAtZld6Mi10MW9rZkpoM2JTR1g3NzJ0V3pn?oc=5,google_rss_AI 저작권 when:1d,36.0,14.0,copyright_ai,copyright_ai,,short_title
1890,정부/국회,정부_국회,스테이블코인,"“여신업계, 삼각파도 위기...AI·디지털금융 리더십 필요”",여신업계 삼각파도 위기 ai 디지털금융 리더십 필요,서울경제,서울경제,"Thu, 28 May 2026 07:50:06 GMT","“여신업계, 삼각파도 위기...AI·디지털금융 리더십 필요” 서울경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1mVG1sbno3WVlMTHFuS01DcEJtbTdtNmdkQ3phVDlIZktScTg2UV9UWHZLcy1VcjhfZWdmYWhZRllhdnF6TENHYTV3aTRmNjhFYVHSAVNBVV95cUxQYTFLSnpWLXdQX29STldIMzdORnlsNHdnRk5mY3U0YzFsZGYzRGM5Q3puTUZXM0UtR2lXdjA5UWo1cHZ3WXdyZnlSNlI3UGhQcHp1VQ?oc=5,google_rss_스테이블코인 개인정보 when:1d,36.0,7.0,,,,
2638,경쟁사/해외이슈,경쟁사_해외이슈,쿠팡,"“장마철 사고 막아라”···쿠팡이츠서비스, 라이더 안전 지원 총력",장마철 사고 막아라 쿠팡이츠서비스 라이더 안전 지원 총력,smartbizn.com,smartbizn.com,"Thu, 28 May 2026 07:17:15 GMT","“장마철 사고 막아라”···쿠팡이츠서비스, 라이더 안전 지원 총력 smartbizn.com",https://news.google.com/rss/articles/CBMibEFVX3lxTE9xemkwNDVWNUZQT3hKbUF1ZzB0NjBCa0FxOXJTbklFUWFvTXNWeF8wXy1MSVhjVlpLSEI4OFpaSjVpUzJHSDJSeXNPM0FDQV9HRnVmYjZ4M1FmdmpyZjRzOWUxV1FOanlpa3Z6Sw?oc=5,google_rss_쿠팡 when:1d,36.0,15.0,kim_beomsoo_trial,kim_beomsoo_trial,쿠팡,
2160,정부/국회,정부_국회,AI기본법,"“AI 시대 데이터는 국가 인프라”… 조승래, ‘국가데이터기본법’ 대표발의",ai 시대 데이터는 국가 인프라 조승래 국가데이터기본법 대표발의,이데일리,이데일리,"Thu, 28 May 2026 03:28:57 GMT","“AI 시대 데이터는 국가 인프라”… 조승래, ‘국가데이터기본법’ 대표발의 이데일리",https://news.google.com/rss/articles/CBMigAFBVV95cUxQV21JcEN0V2RCclNVb2txc3pINWdsVC1LRHU3OUZySS03VzlSSnB6emMzNGFUbGJZTUdBZ0I2ak8yTWtZYVVGRUJiRUZQX1NodExQTzBNNlZ4T2JESUZ5eGRFanVqeFBKcnVMLXd1dkRTYVlURHZwa2hMWW9feTVtUw?oc=5,google_rss_AI기본법 when:1d,36.0,7.0,,,,
3116,경쟁사/해외이슈,경쟁사_해외이슈,애플,"애플, iOS 26.5서 메시지앱 보안 강화…RCS 암호화 지원",애플 ios 26 5서 메시지앱 보안 강화 rcs 암호화 지원,네이트,네이트,"Thu, 28 May 2026 02:19:00 GMT","애플, iOS 26.5서 메시지앱 보안 강화…RCS 암호화 지원 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5YY0pQZnhDMFF1Y0EtYjR3czZNWlRlT255b3VsSy1WSlhNcFFYaXFjNWh2WWZrSGlZRnUyNmRDUnlZNGdLMGo3dGt3cW9ObXg1Ymhj?oc=5,google_rss_애플 when:1d,36.0,15.0,phishing_security,security_general,애플,
2175,정부/국회,정부_국회,AI 저작권,"[AI픽] 국민 39% ""생성형 AI 써봤다""…역기능 우려도 급증",국민 39 생성형 ai 써봤다 역기능 우려도 급증,연합뉴스,연합뉴스,"Thu, 28 May 2026 01:51:55 GMT","[AI픽] 국민 39% ""생성형 AI 써봤다""…역기능 우려도 급증 연합뉴스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE50eklvRjdPMDVsOVhWUlk4ZWJXSmlDX0dicE15TUg3cVh0Z0NhUHZ5WC1XNkRfSmVGVXUzWFJ4cnZ2RmljU1dGaE1EQkVEZWRNWjNFc2MtaG1pdWpoRFpvX9IBYEFVX3lxTE50eklvRjdPMDVsOVhWUlk4ZWJXSmlDX0dicE15TUg3cVh0Z0NhUHZ5WC1XNkRfSmVGVXUzWFJ4cnZ2RmljU1dGaE1EQkVEZWRNWjNFc2MtaG1pdWpoRFpvXw?oc=5,google_rss_AI 저작권 when:1d,36.0,7.0,,,,
1735,정부/국회,정부_국회,플랫폼 규제,"셀렉트스타, ‘AI Ignite’ 행사서 AI 신뢰성 검증 ‘다투모 플랫폼’ 소개",셀렉트스타 ai ignite 행사서 ai 신뢰성 검증 다투모 플랫폼 소개,이뉴스투데이,이뉴스투데이,"Thu, 28 May 2026 00:33:42 GMT","셀렉트스타, ‘AI Ignite’ 행사서 AI 신뢰성 검증 ‘다투모 플랫폼’ 소개 이뉴스투데이",https://news.google.com/rss/articles/CBMidEFVX3lxTE50eWZ3UnB2SkttcVlNUjlWTXRWUGhRTnNEcm92RFRFVFhtQ1ByQXhZQU02Rk5abEg4aXoxam15Z2xpMlQzWkRzZVh1NE43Q2luZ0xrSHVYTERYWUlUMWNVcmlkRmFMZW5kUUhBUXhGamxoTTcz0gF0QVVfeXFMTnR5ZndScHZKS21xWU1SOVZNdFZQaFFOc0Ryb3ZEVEVUWG1DUHJBeFlBTTZGTlpsSDhpejFqbXlnbGkyVDNaRHNlWHU0TjdDaW5nTGtIdVhMRFhZSVQxY1VyaWRGYUxlbmRRSEFReEZqbGhNNzM?oc=5,google_rss_플랫폼 규제 when:1d,36.0,14.0,,,,
1367,정부/국회,정부_국회,금융감독원,"'오류투성이' 토스증권, 이용자 불신 확산...증권 플랫폼 성장에 걸찾지 않는 '옥의 티'",오류투성이 토스증권 이용자 불신 확산 증권 플랫폼 성장에 걸찾지 않는 옥의 티,테크M,테크M,"Thu, 28 May 2026 00:27:46 GMT","'오류투성이' 토스증권, 이용자 불신 확산...증권 플랫폼 성장에 걸찾지 않는 '옥의 티' 테크M",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBqWl9ySDdFbjRYOUVBS1FqUF9KN0t4eVJJeDRjeHlTa19MYlJhYWl3Wmk1SjcxWV9pckVvTEZRMndPNEloc2xyd3REdlFFWkI1VjMtcVZSM051UFdINlJfdklBU0lMd9IBakFVX3lxTE1FNkVmT1h2Y2loWkZBempnRWdISjliWElUcFY2ZThDYXJyX09kdUZTRjBkbklEMjU3TmtDQnUzczViSTJRLVg5UGlXMXZHYnlreENrcHRLN0VwR0ZoTlBmOF8wSzUtOUhFNlE?oc=5,google_rss_금융감독원 개인정보 when:1d,36.0,14.0,,,토스,
2417,경쟁사/해외이슈,경쟁사_해외이슈,SKT,"SKT, 답변 넘어 '일 배우는' AI 에이전트 도입…AX 가속화 나선다 - 머니투데이",skt 답변 넘어 일 배우는 ai 에이전트 도입 ax 가속화 나선다,머니투데이,머니투데이,"Thu, 28 May 2026 00:13:53 GMT","SKT, 답변 넘어 '일 배우는' AI 에이전트 도입…AX 가속화 나선다 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMibEFVX3lxTFBSU1E0QTAxTGE1dnQ0Y3dmV2hrZGFOR01BWGVfMUxLWG5mSWdQcHFNRzZuN1RNS3pPWTNBMndWMXB3RmJEeDJVX0tJWGVqa2hhN1JMY0xXZzY0aXNuTzBqOWQ0ZTNydEpINm5YcdIBbEFVX3lxTFBSU1E0QTAxTGE1dnQ0Y3dmV2hrZGFOR01BWGVfMUxLWG5mSWdQcHFNRzZuN1RNS3pPWTNBMndWMXB3RmJEeDJVX0tJWGVqa2hhN1JMY0xXZzY0aXNuTzBqOWQ0ZTNydEpINm5YcQ?oc=5,google_rss_SKT when:1d,36.0,11.0,ai_agent,,SKT,
2376,경쟁사/해외이슈,경쟁사_해외이슈,네이버,"네이버 치지직, 북중미 월드컵 전경기 생중계",네이버 치지직 북중미 월드컵 전경기 생중계,연합뉴스,연합뉴스,"Wed, 27 May 2026 23:43:42 GMT","네이버 치지직, 북중미 월드컵 전경기 생중계 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1TcXVSUnRTWldxLTJIWEZBbWtRcm5mZUhYd3cwSFF6dnBKSll1QnJMY1ViVUlhaEZSaXFrNUo0ZnZnWk90T2tybC1CbGxCcnBRcmxNN2haNjJEU2_SAWBBVV95cUxObFhhdkh2eFZJdXk4WTlyWjVjS0F3czU2aUtnU1JtMnZfU3JzNWF1QTdQNTBMVHpPaEk3Y0lCNEVPMGJSRExwUUhjdHV4YWF5YlZPcVp3VVVFSWxmMHNFWHY?oc=5,google_rss_네이버 site:yna.co.kr when:1d,35.5,10.5,,,네이버,
633,정부/국회,정부_국회,과학기술정보통신부,"비수도권 AI 인재 양성 확대…과기부, 대학 8곳 추가 지원",비수도권 ai 인재 양성 확대 과기부 대학 8곳 추가 지원,KBS 뉴스,KBS 뉴스,"Thu, 28 May 2026 06:44:00 GMT","비수도권 AI 인재 양성 확대…과기부, 대학 8곳 추가 지원 KBS 뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1TWm5hV1dmQ2Z2V25HUHd2eVJEa05vWXZ3UTN4OTJhLUg5NGlZQzZBYUNVVzRMMkdQVkhYR0cyWGhJcUo5UTVrdzJXd2J4M18yeFFraXN5VW16LTA?oc=5,"google_rss_""과학기술정보통신부"" when:1d",35.5,9.5,,,과기정통부,
2258,경쟁사/해외이슈,경쟁사_해외이슈,네이버,POS 기기에 은행 들어온다…국민은행·네이버페이 동맹,pos 기기에 은행 들어온다 국민은행 네이버페이 동맹,한국경제,한국경제,"Thu, 28 May 2026 04:52:01 GMT",POS 기기에 은행 들어온다…국민은행·네이버페이 동맹 한국경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1lN0VmRFJVSkp2THhLNmZZMEZIQ1JUeWpia0dYX1hNUm0zc1dXdEZKSXdZV202d3FxM3pPMmhLT1NrQnNKZE5rUnFuOHhNNnE0LXlnMlhOMFNUUdIBVEFVX3lxTE50ZkRQNW9JY2JkSkYyNmJhaHliWnZvNEc2cWF6b2tXc1h5WXRNdGFPY1QwTW5vR1N6dlhwbWpYakQxY1JWNDFXMmRSQXI3N0FnOUVXdw?oc=5,google_rss_네이버 when:1d,35.5,10.5,,,네이버,
2228,경쟁사/해외이슈,경쟁사_해외이슈,네이버,"네이버, 향후 5년간 콘텐츠 생태계 활성화에 1조 투자",네이버 향후 5년간 콘텐츠 생태계 활성화에 1조 투자,연합뉴스TV,연합뉴스TV,"Thu, 28 May 2026 02:05:53 GMT","네이버, 향후 5년간 콘텐츠 생태계 활성화에 1조 투자 연합뉴스TV",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5WUmFEeFQ5b2xXV0ZsR3VfU1cxajVVUVBNc0FFdWI3T1pUMWVBbzVLeUdkaG9iYkN6VFlfcGtMMlZCbmNVeUZfTVFCalFuZFd1eG1aQ2E2MkVsankxTXM5QndwZkowYkk?oc=5,google_rss_네이버 when:1d,35.5,10.5,,,네이버,
2789,경쟁사/해외이슈,경쟁사_해외이슈,구글,내부정보로 베팅해 18억 원 챙긴 구글 직원…폴리마켓 계정 드러나 피소,내부정보로 베팅해 18억 원 챙긴 구글 직원 폴리마켓 계정 드러나 피소,연합뉴스TV,연합뉴스TV,"Thu, 28 May 2026 02:03:32 GMT",내부정보로 베팅해 18억 원 챙긴 구글 직원…폴리마켓 계정 드러나 피소 연합뉴스TV,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBySURnRFlyLUtpMkdsVmZ2dDFTZTg5dGlkZzRKaTQtTDc1TldMS0x0aVgzaFBUMU9pN1VWeFVBTWxBeWdZb09ZRVRXTHdJS3FUTDlyMTJ6R0dHLXNoX3V1OE1DMktOSXM?oc=5,google_rss_구글 when:1d,35.5,10.5,,,구글,
1414,정부/국회,정부_국회,금융감독원,전국 자동차 정비 매장에도 토스 '페이스페이' 결제 확산,전국 자동차 정비 매장에도 토스 페이스페이 결제 확산,전자신문,전자신문,"Wed, 27 May 2026 23:47:07 GMT",전국 자동차 정비 매장에도 토스 '페이스페이' 결제 확산 전자신문,https://news.google.com/rss/articles/CBMiTkFVX3lxTE1va05FSDk3SngzMW80cm1QaDdabnVSbnpOeVRXOUtxTUNDNXNDZmRtblVVdjV2MVlDTkxYRWcwT3pvWjFOYzRQbUVrUWdYZw?oc=5,google_rss_금융감독원 site:etnews.com when:1d,35.0,7.0,,,토스,
1427,정부/국회,정부_국회,금융감독원,"영남이공대, 쿠팡풀필먼트서비스(CFS) 일학습병행과정 기업설명회 개최",영남이공대 쿠팡풀필먼트서비스 cfs 일학습병행과정 기업설명회 개최,전자신문,전자신문,"Wed, 27 May 2026 23:39:43 GMT","영남이공대, 쿠팡풀필먼트서비스(CFS) 일학습병행과정 기업설명회 개최 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBLR2hrUkNidVVBV0dNWG5Rc1pOaDEzaEdzanJpeEJjTDlBbWNJeW9QQTNpdi14M2FBYTZ4TVhaVkFVUnVBeXhlZF95SFhoQQ?oc=5,google_rss_금융감독원 site:etnews.com when:1d,35.0,7.0,,,쿠팡,
2149,정부/국회,정부_국회,딥페이크,"""전북딥페이크확인ㅣ라인fact024ㅣAI합성영상, 가짜영상감별, 인공지능조작.ept"" - Results on X | Live Posts & Updates",전북딥페이크확인 라인fact024 ai합성영상 가짜영상감별 인공지능조작 ept results on x live posts updates,x.com,x.com,"Wed, 27 May 2026 16:04:37 GMT","""전북딥페이크확인ㅣ라인fact024ㅣAI합성영상, 가짜영상감별, 인공지능조작.ept"" - Results on X | Live Posts & Updates x.com",https://news.google.com/rss/articles/CBMiywNBVV95cUxQdmNCSFB1YVFtNVRHdDhsNUFQaFRoODl6V21zbzNXMHBRcUR6b2tYWDNDTTA4VWg4aHZ5NTNYOGltMmo3VmV6YlBFLTE0WVd3TTlhbzgtc01pLXJKT3ROc0VkdlZLYzN1STVhQ2NmdnVNVklKX1E0SkNpSEc1a3FNNTFPY2FzeGRPSERTc1YwZjZJU2hnNHA2RkR5TTNtM3RfSDZfcndfVVN4dkpjU0VrOEJSU3pUSFI3RWJ1R0ZHZVhrTTVzT0RobUJ0UmRKQ2RrOHBFYVRsUEVSTkRiY2VsQ3RFejlOcW1VbmhrQ2JWZHBjWlhWN1ZkSUpZaHJWSHJFaHdvNElZeUprZGFPT2RxbHV3eUo5RXJTQ1haeV8xT0Q1dXdaZW9xaG9kTmV6NWJkMDlNYmZzdFp5LXhXNWJ6UzRsdm56aHdqX2Q0NzcwMnJPU1hOOGhibmdiVDdxR2VXQjJ6NVBPM0laODdoRFlKeUo5ZVRnem9hNkZUZ0l1NGtiZkZ6WnFJcWFzUjNBZ3ZhZS1KMkNTa202a2xHRy16U09VLURVSHl6ZjJaTllBbnpYeThKR01FV2dmdTNnbXJVdWR0TVlZMktmYXM?oc=5,google_rss_딥페이크 when:1d,35.0,14.0,deepfake_youth,deepfake_youth,,
1145,정부/국회,정부_국회,금융위원회,금융권 망분리 규제 완화 본격화…AI 보안위협에 금융AI보안연구소 신설 추진 — IT뉴스모아,금융권 망분리 규제 완화 본격화 ai 보안위협에 금융ai보안연구소 신설 추진 it뉴스모아,news.dlwlrmaon.com,news.dlwlrmaon.com,"Wed, 27 May 2026 13:44:00 GMT",금융권 망분리 규제 완화 본격화…AI 보안위협에 금융AI보안연구소 신설 추진 — IT뉴스모아 news.dlwlrmaon.com,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1Da1RWUDNQWU5UbWVMd2o1b3NPTDZfSTlRNW95clhjMkRuREVxNVRYeUtPVE9jdEp6aGlJTW1QalBCSXk2cTJBNHU5b2VIMEhwY2Fn?oc=5,google_rss_금융위원회 AI when:1d,35.0,14.0,phishing_security,security_general,,
1715,정부/국회,정부_국회,문화체육관광위원회,"아이수루 서울시의원, 키르기스스탄 국회의원단과 면담…도로 유지관리·환경보전 협력 논의",아이수루 서울시의원 키르기스스탄 국회의원단과 면담 도로 유지관리 환경보전 협력 논의,mstoday.co.kr,mstoday.co.kr,"Wed, 27 May 2026 11:52:13 GMT","아이수루 서울시의원, 키르기스스탄 국회의원단과 면담…도로 유지관리·환경보전 협력 논의 mstoday.co.kr",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9ONFZPTVY0eEFRTmpodDN3eW93Z1hqSFc5MHotWXF3a1h4cE5oTkFOXzRTQl9qLVd0elBRRUt1MFpTQ1JOU3c0bUxPb3k2OUgteTd4VG5yTVNudXRQTDNCdE5EMzdhd0U?oc=5,google_rss_문화체육관광위원회 when:1d,35.0,17.0,,,,
2837,경쟁사/해외이슈,경쟁사_해외이슈,구글,"오픈AI, '챗GPT 광고' 소상공인까지 확대…메타·구글에 정면 도전",오픈ai 챗gpt 광고 소상공인까지 확대 메타 구글에 정면 도전,AI타임스,AI타임스,"Wed, 27 May 2026 09:15:20 GMT","오픈AI, '챗GPT 광고' 소상공인까지 확대…메타·구글에 정면 도전 AI타임스",https://news.google.com/rss/articles/CBMiakFVX3lxTE9vRTBuR0xCVVhwNkE5bXFsa2NEaUFJUEpDRWlwRmRQd096SUpjZ0ZzSW1USVdXM1IxaS03ZnZPYzFob3l2MmxHNUtTN1hTMHF0Wl9RZlBSaHdVSlNtcXkzT2NPa2dtMkl3LVE?oc=5,google_rss_구글 when:1d,35.0,16.0,search_ads,,"구글,메타,오픈AI",
320,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,‘카카오 T블루’ 결국 멈춘다…새 돌파구는 ‘피지컬 AI‘,카카오 t블루 결국 멈춘다 새 돌파구는 피지컬 ai,sisaon.co.kr,sisaon.co.kr,"Wed, 27 May 2026 09:00:00 GMT",‘카카오 T블루’ 결국 멈춘다…새 돌파구는 ‘피지컬 AI‘ sisaon.co.kr,https://news.google.com/rss/articles/CBMia0FVX3lxTFBSbHRXeGU1RGdzeGpyc2pldkFIRjZFdnZ5S3d1VGlQb09rT082T2YxNFQ4d2o1bFFPeDYyRUdSdkxOdGc3NXJDWlRMdktxVzBRU0RjQnRLTlFSXzhKQlh3ZFltYXlJajdwQzYw?oc=5,google_rss_카카오 AI when:1d,35.0,13.0,,,"카카오,카카오모빌리티",
1956,정부/국회,정부_국회,스테이블코인,"""빚 갚으세요, 카드·계좌이체 어느 쪽?""…알고보니 AI 추심원",빚 갚으세요 카드 계좌이체 어느 쪽 알고보니 ai 추심원,지디넷코리아,지디넷코리아,"Thu, 28 May 2026 08:11:45 GMT","""빚 갚으세요, 카드·계좌이체 어느 쪽?""…알고보니 AI 추심원 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE83QnJQNkkxRllxU3RRVmRBWE81d3MxM0VLYVJTTW5pdk1SUW5ubUdVSUxFYk90eWNoZy1jU3NuUkRDTXV4WHdyejB2WEFMLTlBZC1lYjR3?oc=5,google_rss_스테이블코인 site:zdnet.co.kr when:1d,35.0,7.0,,,,
742,정부/국회,정부_국회,과학기술정보통신부,"김 총리 ""데이터는 AI시대 핵심 자원…부처 장벽 허물고 협업 체계 견고히""(종합)",김 총리 데이터는 ai시대 핵심 자원 부처 장벽 허물고 협업 체계 견고히,뉴시스,뉴시스,"Thu, 28 May 2026 07:37:28 GMT","김 총리 ""데이터는 AI시대 핵심 자원…부처 장벽 허물고 협업 체계 견고히""(종합) 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE8tX0pOTUFOZzBtMWdObHNTRGktT2hZYVZuX21ETnptUk1UNFUtbkZPX0FQQTM2c0JNOVpIQ1V3RmY0MlhJLTZoU0ViT1hYS0JvZ1NsanhYRVJ0MndHc1hkWNIBeEFVX3lxTE5RS0VhcVpJZjZQYVdteUVLUnF6RE5DVGJUakYzR1ZKOHAtS0NOZWxlNVpvOWxaWjZrb2hoV3B5NFNJM3VRUFBpV19YWURfbTFYbk9HNGRlZFJuRWtRVjJyNU50WUs5NVgyX2RnZEZQbUtLWG9iU0dRaA?oc=5,google_rss_과학기술정보통신부 개인정보 when:1d,35.0,7.0,,,,
1392,정부/국회,정부_국회,금융감독원,"한국재무설계, AI 챗봇 서비스…재무설계 정보 접근성 높인다",한국재무설계 ai 챗봇 서비스 재무설계 정보 접근성 높인다,뉴스1,뉴스1,"Thu, 28 May 2026 07:10:32 GMT","한국재무설계, AI 챗봇 서비스…재무설계 정보 접근성 높인다 뉴스1",https://news.google.com/rss/articles/CBMiYkFVX3lxTE40bXVOeDhoTkluUmVXRTF5cHp6RWlveGZKSk1GNEJvQXhEaTA0MlJ5QVlUTFZNazYxd0o4UlhmcUk0WlozTXFkeGE0UE03MG0xNmVDSk90dGNDN29DQ1JqMnFR?oc=5,google_rss_금융감독원 site:news1.kr when:1d,35.0,7.0,,,,
996,정부/국회,정부_국회,공정거래위원회,"""증설 대신 최적화""…AI 기반 DB SQL 자동 튜닝 시대 열렸다",증설 대신 최적화 ai 기반 db sql 자동 튜닝 시대 열렸다,디지털데일리,디지털데일리,"Thu, 28 May 2026 06:31:38 GMT","""증설 대신 최적화""…AI 기반 DB SQL 자동 튜닝 시대 열렸다 디지털데일리",https://news.google.com/rss/articles/CBMiZEFVX3lxTE8yenNWRjBXREpqeUhvb0JJazlyQ25GdG5vOGlXM2NJOVltY1Z5aVF4SnBjXzN0UGFUQ3dWX0EyTzMwNWJRUVZBem4xVW1qbFVkNFZpQ3h5QXRxdnRkQWR2OTVGdTk?oc=5,google_rss_공정거래위원회 site:ddaily.co.kr when:1d,35.0,7.0,,,,
758,정부/국회,정부_국회,방송미디어통신위원회,"""국민 10명 중 4명 생성형 AI 쓴다""…하루 평균 '50분' 몰입",국민 10명 중 4명 생성형 ai 쓴다 하루 평균 50분 몰입,뉴시스,뉴시스,"Thu, 28 May 2026 05:58:01 GMT","""국민 10명 중 4명 생성형 AI 쓴다""…하루 평균 '50분' 몰입 뉴시스",https://news.google.com/rss/articles/CBMieEFVX3lxTE4tUnlVV0tabmxfSC1VaHU2LXpFNWZ3WXc1U0tCZ3RkMkNaaTNYMzg3RFFyTU5zcjZZdDFNX2Z4UkpkQ2ZYeXVxc2R0RDdfd1dRX2xxRnNucVRfWHZHMFMzMVBjRjdCdmpIZ0FVb1ZOV0IycGFHRVBGatIBeEFVX3lxTE4tUnlVV0tabmxfSC1VaHU2LXpFNWZ3WXc1U0tCZ3RkMkNaaTNYMzg3RFFyTU5zcjZZdDFNX2Z4UkpkQ2ZYeXVxc2R0RDdfd1dRX2xxRnNucVRfWHZHMFMzMVBjRjdCdmpIZ0FVb1ZOV0IycGFHRVBGag?oc=5,google_rss_방송미디어통신위원회 when:1d,35.0,7.0,,,,
