검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계
카카오페이,"법원, 카카오페이 59억 과징금 유지…알리페이 정보 이전, 이용자 동의 없어",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1WRjY5Qk9jUUJ4bzZhX3p6U3Jsb1RWeW1Pa2dVT1ZNR0RjM2VIVWhETG5jaEVpN1ZRbVNPS0RTNXpCMVlrRXBqbjF3dkVIVm85M3VlYXFvdS1Td9IBWEFVX3lxTE4wb3Z4LU1jNU1KZjZDQ1oxY3FmdU1qSHFyNTg2MzEzZE5GT3RIT21xQV9OelJSX0drYTlqN3BlZlA5czQ5MDR3RzNyVUZiWkNfOXJrYmVpOTc?oc=5,아주경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,"카카오페이, 알리페이 정보 제공 소송 1심 패소…“법원 판단 안타까워”",https://news.google.com/rss/articles/CBMibkFVX3lxTE1NbWN2UGpROEwyME9ETEt2MTZhUVBlY05LZUNtaXdYajN0UjBpc1lDckYxbGtsQ0lEWU9VTTJRLUx2VHZZaTRyVm5LbEc4WWI1ak1EdF9wLTdJV1ZzcWdsYXN1SFRWcC1INmJ4N0ZB0gFyQVVfeXFMTTNZUnpydmVtQUpsZmlMa0hwMnlqNmE2dDdLSWpXVzFJQ0NvMERpRDQ1UG96NC1CdEtTeHV6WVpmMnQ5aXVVWGYxWXZvMWhLRDNySE5pQ0xibDZtc1d2anM2NVhBaExBTXYxNDJwTnFGdGJB?oc=5,팝콘뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,"알리페이에 고객정보 유출…法 ""카카오페이, 60억 과징금 정당""",https://news.google.com/rss/articles/CBMibkFVX3lxTFB6NjF4djF0Q1puek1rWDNxM01XNF9jel84MXNvMi1sVmJWazhEZ2J5RklfaGxQZWc1WDdsc09TeWtvZTNMVGsxcWk3Y2I3SzJQcTVqR0VPU1pMWDVlZVF3c0ZaYmZHRzRSTkR4VnZB?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
카카오페이,"카카오페이, 개인정보위 60억원 과징금 취소 소송 패소",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBaU3IwdXhtdEcwcnY4Nk5fTXduckFOaGlMNjB6dWVlQ0V3dHBwRUhyVE93d1dkSGhtYjFSTlRQa3RFYV9weF9OTkR3LU1TUEdGOW1zRjVEN2ZWTkpHZU42OE15MmU?oc=5,ppss.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,"'4000만명 유출' 카카오페이보다 세다…쿠팡, 역대최대 과징금 논란",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5pVGtwRkNQQXpxaUUwNWE1bW50dC11dWpZeHFXdU1RVkdvUVpySGw2V3NmRkdxNzE0eGFUNlFPbW9xcUlpNlZPUFJYNzNEaVNfMUl3?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,"""달러가 표준 되기 전에""…원화 스테이블코인 선점 경쟁, 법보다 빠르다",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9WUUNRNmdiMmw5cF9kSWI3NXJNU1EyTExvaHNYSXBGajZteGpnNmR1OHlHekNuX3pfa3A3MFpLQ3N2ZlFOR2F0czg4VlJKdHFYLUZ2bExPWlJnQ3cyQWNidFduOU5kcjg?oc=5,데일리팝,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오페이,"당국, AI 해킹 대응 나섰지만…핀테크는 망분리 완화 '사각지대'",https://news.google.com/rss/articles/CBMib0FVX3lxTE9BM0ROUzVLYnVpdHhsUGJFWEJraVd4WnJibUNNTnVIb3B0NTdhaGNLUTVXT0swUVlrVzUwdXdaZEN1SGsyN2g0S1p6VE0xWXlnU09pcG1YUlczTFJSOElfYWhxYXRyMWJBUU93YXdnc9IBc0FVX3lxTFBrRS1OUkstUjNVU0hzSC1wN01IbkMySllKZWFQN0VWOVlpLWdtSnhHNkdjWEZ6MXY5ZTlyYld4bHpObjVHd0NpdG1pWWtpVGFnQ3liRGFEU3JoYlNsUVlfLWpNQUVwVTV2dm1Kd1gyaXF0UDA?oc=5,데일리한국,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오페이,"IT 교육기업도 못 막은 해킹…패스트캠퍼스 운영사 '데이원컴퍼니', 주가 부진에 개인정보 유출까지",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1rLURXSW1ieklsOVAteldZa0dfWmFTX1FwNVVZcWJxN2VpblltbU1NWmk5RjVVSTF1RWh2VUpXa0pjMWlzNDBvZm5sS2NtZkh0QWN6S3B6QlFlSk4tcVRUVGpybm9JTExF?oc=5,데일리팝,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오페이,카카오페이 4000만명 정보 무단 전송 '59억' vs 쿠팡 유출 '6300억'…소비자들 '이게 맞나',https://news.google.com/rss/articles/CBMiakFVX3lxTFBfUlFJaUhid2lEcWhPbTU3Y2tHOWJoaVNSVDFGM2puZFo3ck5ERjlIb2E5U195YXc1ejJpREJ2czlYUlZKMlZrWVBMUUJDZ183TDdSa1g1elVuNExlTW9YYlBRQTRQUWE1N1HSAWpBVV95cUxQX1JRSWlIYndpRHFoT201N2NrRzliaGlTUlQxRjNqbmRaN3JOREY5SG9hOVNfeWF3NXoyaURCdnM5WFJWSjJWa1lQTFFCQ2dfN0w3UmtYNXpVbjRMZU1vWGJQUUE0UFFhNTdR?oc=5,테크M,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
카카오페이,"카카오페이, 개인정보 과징금 60억 '솜방망이' 논란…쿠팡 6246억과 100배 차이",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9NS2FUNlBwaDFaU2pSTDA5eXNiY2ozcmM5XzUzZV9hRzFfTjljVUxRa1lRaWYtdU45cm51dkVuZGRscEFHaktlTFVBRlRYR3hfcnNvRk44cDNGaUFaSXpWb29kWjVBSkk?oc=5,데일리팝,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,"쿠팡 과징금 6200억…""유출 규모 대비 전 세계 최대 수준""",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1idS05aU1SbmgyUGFBRXZvcHhuOVdodU9ILVcxM3FnZ2tENjB4TUhHYlFHWkl0bVQzNG9MOVY1QTBzWE5rVHNwN1ZaMl9LT1hiSUY2eTZzOUtBYkNyUEljSm81LVE?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오페이,"알리페이에 고객정보 유출…法 ""카카오페이, 60억 과징금 정당""",https://news.google.com/rss/articles/CBMibkFVX3lxTFB6NjF4djF0Q1puek1rWDNxM01XNF9jel84MXNvMi1sVmJWazhEZ2J5RklfaGxQZWc1WDdsc09TeWtvZTNMVGsxcWk3Y2I3SzJQcTVqR0VPU1pMWDVlZVF3c0ZaYmZHRzRSTkR4VnZB?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
카카오페이,해킹 여파 진화 나선 티빙에 CJ ENM 주가 이틀째 반등...정부 조사는 '진행 중',https://news.google.com/rss/articles/CBMiZkFVX3lxTE5xcnlZT01RN0tLUjdrQlU2MHozLWxoWVZqRTlLbWtmOXZvT0VKRjFFaExiT2ZzUmYtWVV3Yy1NbTRDRWFqQU8zNUt2ekpzZnNfekE1eUxEeVBTYURhcGY5dGRwZWJ0Z9IBakFVX3lxTE9rTkx2Y3NvYTZUc1E5M2NwR19KU3Z0X1NBUURlVF82UGFIWHhKeFZ2OGVBZUQ4cXFFWU9wM2hubU1vWXctZlJkSTdMTnYzb3Q2bGZIdWx2UlFxXzN3RFIyTHloS2traG1ZMEE?oc=5,테크M,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오페이,"법원 ""알리에 고객 정보 넘긴 카카오페이, 60억 과징금 처분 정당""",https://news.google.com/rss/articles/CBMihwFBVV95cUxNc1AtZkJHQUJJREFIMzlSMHc1UlBtS2RRRklLOC14WWZzbGdTWEh3TEgwbXNfbS1UaWJyYUhsNVA3R3VlLWxjbmxjRjd4Tmt1M2FpTzZXM19pRXBhOFZhWjZPdzRLQmx4RWFKcm1mOUdHbFI0Zmswd2hsNHJpYXE4XzI5aE8xQlk?oc=5,조선일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,"'中 알리페이 정보 유출' 카카오페이, 개인정보위와 행정소송 1심 패소",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1OclVCWlUxMUx5SFVJX0ZXOGl6aHZ1c2hrNFprcXV5TEJfZFZGSlpRSGlyN1RydXFvZXVPbkNubWJqQlhtWnFVNGd3Tm1VSHc?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,"알리페이에 고객정보 준 카카오페이…법원 ""과징금 60억원 적법""(종합)",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1NNVlpb1h6aV9wQ05qYnBoNHRzWVVaNk5LZG9ueWhaMnhmSld1X18wa09GS0ppWEk4bTI5R3A5NnQtSVpfY0NUZnBYYWw1ZGlLQTdGM0pOY25jMW1Ja1JwbdIBYEFVX3lxTE1NNVlpb1h6aV9wQ05qYnBoNHRzWVVaNk5LZG9ueWhaMnhmSld1X18wa09GS0ppWEk4bTI5R3A5NnQtSVpfY0NUZnBYYWw1ZGlLQTdGM0pOY25jMW1Ja1JwbQ?oc=5,연합뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,"카카오페이, 개인정보 과징금 60억 '솜방망이' 논란…쿠팡 6246억과 100배 차이",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9NS2FUNlBwaDFaU2pSTDA5eXNiY2ozcmM5XzUzZV9hRzFfTjljVUxRa1lRaWYtdU45cm51dkVuZGRscEFHaktlTFVBRlRYR3hfcnNvRk44cDNGaUFaSXpWb29kWjVBSkk?oc=5,데일리팝,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,"법원 “카카오페이, 고객 정보유출” 판결…개보위 제재 유지",https://news.google.com/rss/articles/CBMiTkFVX3lxTFA2ZGVwVzJRVlpoT0ZxWTlNcUVCU25NcENwNTdCWjVtZjRrZWcyYjhBR3NidkJUeWdrUmJ6NjA3WjZXMENCQWJWbGJKX296Zw?oc=5,전자신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,[기업家] 카카오 ⑤ㅣ카카오페이 과징금 판결·파업·AI 확장 등…‘위기와 성장’ 교차,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9iV2t4U2JCeEZER1VOalJSV0tvdTZLb1I2a3B2UHRYNE1KV3FFOERSdElqVm5IMWFtdnNYMGhxNDRhZC1GVG1kMXQ3LU1tMVEtbWpWRVdUcVlPU1c5ZjdSRWVqak0wZ3JS?oc=5,CBC뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,"中알리페이에 고객정보 넘긴 카카오페이…法 ""과징금 60억원 적법""",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9na3VYZ19JMGN5Um40dWdDcjVJWHhmb1ZRS0lPd1RFSXZHdHlFYzktZXczYzNXc25CMC1WSkFDWkIwLVU2Z25ac2J5YnZzQ04xOWw5TGt6ek9zNm14MDhESNIBYEFVX3lxTE9na3VYZ19JMGN5Um40dWdDcjVJWHhmb1ZRS0lPd1RFSXZHdHlFYzktZXczYzNXc25CMC1WSkFDWkIwLVU2Z25ac2J5YnZzQ04xOWw5TGt6ek9zNm14MDhESA?oc=5,연합뉴스,CURRENT_COLLECTION,canonical_seen,,near_duplicate_same_press:0.91,,,,,,,,,
카카오페이,中 알리페이에 4000만 고객 정보 넘긴 카카오페이 과징금 60억,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1HR0RhMUN4Q3pQd3BDcDNjRFRsMWNPRENKUUQ4S1NJYWpabVBPT0p4R3ozX211NmZxUDhoOWZ3V2VTQ3BLaElaS0Q5TVV5Q0E?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,"법원 ""카카오페이 '정보 유출' 60억 과징금 정당""",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBGNWNlRnV6azROd0k2NFVSbEhsaXllZngyTENHWWlwZEwtOW9zRGVDOWxuaWc1czVCZTFhZmJleGFNejhoOEl5Qk1kU0hTSkwxT3hrSHdFbm1vcm_SAWBBVV95cUxOa185UHJLaHF4emJnMWdTX0dJYWZsaURnY3hqSll5elpzYzBWVVEtWUN5V2lkekZQcmFVVExPeU02RVpic1M5M01RbUtsalM1SDFLYTlwZXFwb2R3OVpjZlE?oc=5,연합뉴스,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
카카오페이,中 알리페이에 고객 정보 넘긴 카카오페이…과징금 60억원 불복 소송 패소,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9tWHFSQnJKLUdTaDNtZjVKSXRSeng1Vnc5RDFCRVhVSHRqSVBlblJrdkEtWnNDbzB2VkRBOVRtcWEwZkRMSVM3RWpfT2J5dnM?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,"법원 ""알리페이에 고객정보 넘긴 카카오페이, 과징금 처분 정당""",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1Td05jNjFpUFlNT3lGQjVyWVBfRURqcHZ6MFRBQ19hXzlURDY3TmxOdU9zenlSTlNDTUFzQTVMUFh3dHBaWVRxVjlKYkh5SW8?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
카카오페이,"법원 ""알리페이 정보 이전, 이용자 동의 없어""...카카오페이 과징금 유지",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9DRmtPOGpqbjFaYXNhSjF6RVhLN1lRMjBfXzY4QTBjNGE1eWhiMG94ZTlpTnl3ekdncTMtQV9zV2FYWmh0TTlLRWZZaEhpX1pNYzQ1aQ?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
카카오페이,"알리페이에 고객정보 넘긴 카카오페이… 法 ""과징금 60억 정당""",https://news.google.com/rss/articles/CBMicEFVX3lxTE9RNFYwa0RzZEN5YU04ZnRlbnNfUUFna25wa2daMGtiV283cERRdG5BV2x6Uk53VHNTTHhBaC0yMFk0Z2Ixd3ZwUFFLYzI2QXVSR1cxNWNQUXBkcUt2ZnZMVm1DSmczeVRVeU5udTRiNXE?oc=5,IT조선,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,"카카오페이, 60억 과징금 불복 소송 패소…첩첩산중",https://news.google.com/rss/articles/CBMiS0FVX3lxTE40MGx1TE5KXzBEQjA4MEtlY3NRYVk2dGdHQlUzMTRjQnBJR09GOEUxTVhlYU9JQjJNRVZtalloeVdKdlZRUDZmV1F6NA?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
카카오페이,알리페이에 4000만 고객 정보 넘긴 카카오페이… 法 “과징금 60억 정당” - 조선비즈,https://news.google.com/rss/articles/CBMigwFBVV95cUxOck4wem04RC00TWhqNFhOU1hjOGR0T0VtamVpQWJZWjRYcmtmM0twcUpMejRxcmtJN0NyWV9pWVdybWZoLXp2bG1MN191d0l5cUhjS2lWMmJsUXR3U1RmdGEtdzJwZVpXVU5OVkl3elYzOFFOTzdnY0pLT0h2clhQbXZ5c9IBlwFBVV95cUxQRE85TzhPUS1reWZxTElwU0hPUWdTUmtEZWVyOFk0cDlIc0QzWjhFbDJ0R0ZpelMyQ2ZpamVGaUFiZENBUTQ1VndHT0hYUmpkQ2NteHdoamlxMloxaXJLczFaTEpiS0dqcF9DcldwSWFnUmdwRUFPMDRGUUt3SWxSMkV3VUtFVTlGUGpCX0F2bWhXTkk2WkpR?oc=5,Chosunbiz,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,"법원 ""중국 알리페이에 고객정보 유출한 카카오페이 과징금 60억 처분 정당""",https://news.google.com/rss/articles/CBMic0FVX3lxTFBNMm8wTnBVNlZDR0lxVUJSTV9HVmxnZi1JQzZ1blRKc3E1NEhXaVUwZkhDMGw4UlM4MUN2TDYzd0pWbGc5WE9XQ2Vram1FdDhmaG5QWjQwcUNpOE5KMFlucHppNzU1QTZMRy1qdXNadDRmT2s?oc=5,비즈니스포스트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,"법원 ""카카오페이 '정보 유출' 60억 과징금 정당""",https://news.google.com/rss/articles/CBMiS0FVX3lxTFB3XzNBdGVNYnl0Qk9HZVh1WEZBOEVXT1VZdE9rcVhZc0dyaWd6NnJCY2ZlblpHRmpZQ21rOWhPZVl0ZlVBc01KNERsYw?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,"중국 알리페이에 고객정보 넘긴 카카오페이‥법원 ""과징금 60억 원 적법""",https://news.google.com/rss/articles/CBMiT0FVX3lxTE81MktPLTQ0VE16ZkF5U2lWYlNDdnRKWDJXTFNwUUxZYVptc1h6N2pFSU1zc3FoMnVuNGttQ1lEZGp5MVAzLWZudmEtS0VCb2s?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,near_duplicate_same_press:0.96,,,,,,,,,
카카오페이,[뉴스줌인]카카오페이 판결 후폭풍…금융권 위수탁 관행 흔들린다,https://news.google.com/rss/articles/CBMiTkFVX3lxTFBJWlhiMnJtdmFhZHprOU5KWTVVSFBFZFJ6d2c2UlJuU3RXWkxfdnFIT3NNWlowRHQwbWUtOFQxQm9mQTBtcTJPUzB3aC1qdw?oc=5,전자신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,"​[현장] 카카오페이, 4000만 고객 정보 中에 맘대로 바치고도 뻣뻣…부끄러움 잃은 거대 자본",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBJU3piYlZ4TG1mdGFPUk4yMERwTnJJOFA4ZU5fQWwyWldfa1hFMzR0NUNNOWFRMWl6VTBxRThOc29qbzNXXzdXWXRsTTl3NEw3SFFXczltdEFPMmE4M0HSAW5BVV95cUxOdkUzRW9QSWR3UHVsVHdhVkd0d3UxeEV2TVV6S29HTDlZYXRVVlhsTEtzcnRFQmR2Zk92TjJpUWxGb2hPSnJFc01LWlFDZWFWZC1EcVZuMWcwZUh0VWpXMTBCaktMekRNbFZENWhMdw?oc=5,알파경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,"법원 ""알리페이에 개인정보 유출한 카카오페이에 60억 과징금 정당""",https://news.google.com/rss/articles/CBMieEFVX3lxTFBaNjlDU2hTTElaZDJLcm9Oejctd3JVR0syWTlTeE5wb2hUOEJDQ0prUG8ydEc2NlZtY3FTNFM3UXFCUFhSclBWU0NqR2YwWFlxMWJJQzNjODlxRHRFLUxqRFBXUDY3amdROVNZZ2VYMEZHTTJJTzBQVtIBeEFVX3lxTFBaNjlDU2hTTElaZDJLcm9Oejctd3JVR0syWTlTeE5wb2hUOEJDQ0prUG8ydEc2NlZtY3FTNFM3UXFCUFhSclBWU0NqR2YwWFlxMWJJQzNjODlxRHRFLUxqRFBXUDY3amdROVNZZ2VYMEZHTTJJTzBQVg?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,"'알리페이에 고객 정보 유출' 카카오페이…법원 ""60억 과징금 정당"" - 머니투데이",https://news.google.com/rss/articles/CBMicEFVX3lxTE1YUVV0M3JLSmJhTkdZQkRrOUpUOWFIRDg4QUNMTjI4RjBxYkx5b01IYzBGU1htZ0habERlVFJNVTN2cUxqSmNjeHpDYnk2SmVZc051MjVzcGVGbTZ2aWtTMW1XbUFweHRSd1R0RUgyQk3SAXBBVV95cUxNWFFVdDNyS0piYU5HWUJEazlKVDlhSEQ4OEFDTE4yOEYwcWJMeW9NSGMwRlNYbWdIWmxEZVRSTVUzdnFMakpjY3h6Q2J5NkplWXNOdTI1c3BlRm02dmlrUzFtV21BcHh0UndUdEVIMkJN?oc=5,머니투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,"법원, 카카오페이 개인정보 국외 이전 제재 인정…60억원 과징금 유지",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5zdnhxbDZ2NFJvWXpIcmpQbWFIR3Q3UTlpRjg5VzZST0c4YkxtcktJbEV1RTlZMnFQSlAwN3VaXzh1NW40Um90Nm1oZ05RZzNtTGdzaGNKZzdrSnhrVEE?oc=5,뉴스투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,"카카오페이, 60억 과징금 소송 패소…금융위 제재도 '빨간불'",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5acVFLdG9nSjk5cHFmeHUxcXJVb0ZkRGl4djcya1ptNHRHczdRY1l0UEJDUFE3QXZkcDNNTkd4eG8wY25vV29HWUlLdmgwdkl5Zko0?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,"法, 카카오페이 과징금 유지…""알리페이에 정보 제공 동의 없었다"" |",https://news.google.com/rss/articles/CBMia0FVX3lxTE1EdGhZLVg3U2VZV3dwN24zTjVDSzUwaGZvWWFfQ0EzUGZvZ3BBS2N0TmFlMmNfTVgyUXhzTXRNLW5iMGU2Yl9ObXhNcGpmOEpVNmdhckVIUExQR1llWWl5eTItVG96S2lNeTFv?oc=5,민주신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,"법원 ""알리페이에 고객정보 넘긴 카카오페이, 과징금 처분 정당""",https://news.google.com/rss/articles/CBMiakFVX3lxTE1ycnhxXy1tUXNuYmhYZkNxdEE4UXJmWDBXV2NBX2JlcnB4dXBvblUyOFo4am96emQ4Um85eXIyUllpTk1PNHI4ZjhKYjNIUWZaeHRWdXZaM2tlZ25TNkVLVW9HcDdWTG4taWc?oc=5,뉴스1,CURRENT_COLLECTION,canonical_seen,,near_duplicate_same_press:0.89,,,,,,,,,
카카오페이,"法 ""알리페이에 고객정보 유출 카카오페이, 60억 과징금 정당""(종합)",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBFVzRQUkZHemFaWUZIMktFOUZFeFRCWDlmclRJbTAwUEk4eE9xZkdvN01TQ3NyZEFoenZKX0pRWFRDTUNWVkpZX1BrT1JHWGc0MHZUbF9KanM1anV6U3pwedIBeEFVX3lxTFBMQVg3QktQNlFUVmR4bmFjZkt5YXVHVXJJTWF6bm8tMG84LXJON1QzLTVhVllueE1Na2hGVDk2WUlIRTZVRmw1RTVyUU1NQ0FMZ2N0TWo4SmVRdUZ6ajhqVnNXWjB6WU9yN2RiWFNFTzZiZWQwejBySQ?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,"‘4000만명 유출’ 카카오페이보다 세다…쿠팡, 역대최대 과징금 논란",https://news.google.com/rss/articles/CBMiVkFVX3lxTE8wQmtpN3pMa2l6NGtkUGJPZmtFS0R6a29OamJGMUluTFRRbkpjY3V6UEFzaVVnWjE1UXNqV3ljeExFODA3SFVHWnhOLXhMcHFaSEQwb0N3?oc=5,중앙일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,카카오페이 4000만명 정보 무단 전송 '59억' vs 쿠팡 유출 '6300억'…소비자들 '이게 맞나',https://news.google.com/rss/articles/CBMiZkFVX3lxTE93ZTczb1FsdEMzN0FYU0cyODVfVnZxaVpfZ0s3Zm9FSGxmS2cwRktYS3E1b0FQR1hqOUhSUjQwSTN4N09nNGo3Z1oxUDVqVnVUWUowRGRfd0VXbFBYSWp3Mk43N25Zd9IBakFVX3lxTFBfUlFJaUhid2lEcWhPbTU3Y2tHOWJoaVNSVDFGM2puZFo3ck5ERjlIb2E5U195YXc1ejJpREJ2czlYUlZKMlZrWVBMUUJDZ183TDdSa1g1elVuNExlTW9YYlBRQTRQUWE1N1E?oc=5,테크M,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,알리페이에 고객정보 넘긴 카카오페이…법원 “과징금 60억원 적당”,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBGYlZQcU1RTHZHUHQ0NW1WTFVTaTdla01hb3N3cnIyMm9CekU3bWwwNFJfN0lRZ1Y1T0ZRaDRRMDZnaHMyclpNd09VVXZWS3d2X2fSAVNBVV95cUxNdWw1VTdPRTdZSks0RDEyVTF0VllKVElJX0pKVnB2emFzcXFYZkQ3WGctNlFVNmE3OUVuZll1LWhtRDhMYmlmWEF2dVJuV2JxbjQ1MA?oc=5,서울경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,"카카오페이, '알리페이 정보 전송' 제재 취소소송 패소",https://news.google.com/rss/articles/CBMidEFVX3lxTFAtNHZyVFVkZE8zQW9peGZCR2NwQ3R4MTBzd3F4a29TZkY3UUpMci15RTFORmRPd0R3VHM5MkdGQXQ2OGJoNFItRWZUU3VxNDRoVGozQ0wzekdVZlEwVlloLWpndTR4NjdubHByU21YeUxjbkt1?oc=5,파이낸셜포스트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,"법원 ""알리페이에 고객정보 넘긴 카카오페이, 59억 과징금 정당""(종합)",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1hNFZKR0huTkVqYTExeFJrUDJwRUNIQnN4SFJva3JrazZtUVllWXljVncyU284dHM5SWV2RFNyRUlWNmJOVFM2TFYyZzVDTjRSVDhoa1dFcmxub0sxeV9NelhMZ3g?oc=5,뉴스1,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,"알리페이에 고객정보 준 카카오페이 패소...법원 ""과징금 60억원 적법""",https://news.google.com/rss/articles/CBMibEFVX3lxTFBvQmE3SGt2SHpYeVFoNjlHRGlYeUdVMUE3MG5zM2hOSzlhX0d0ZGVCalhlSlRuNkRtZEFuNW1tVk55YWZXR29Nc1ljQk1Nd0tTVldlSVBnRXhELUprRzRONmQtUXFqY1FSREZIQg?oc=5,생생비즈플러스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,中 알리페이에 고객 정보 넘긴 카카오페이…과징금 60억원 불복 소송 패소,https://news.google.com/rss/articles/CBMiWEFVX3lxTE5PeWxIR242ZTI1cVJubEVoUUdXMUduODZmR2hXY0Z3eTdUUlRBSlJLaFVheUp3OEVobGkwMUlGaC1pR3YyV2oxNmlLVW40b25uVnVGcl9DWjXSAVRBVV95cUxONklKOG9LaHZIc3JpelZqaFpyR0dJVGFHdXh3UmYwcnFsaS1kY1lXVHd5aFJ0QTlEdlJDOE1pN29rZktlWFRuMnpHLTFiWWF4TTFUZWY?oc=5,세계일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
