검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계
정신아,"카카오, 카카오톡 채팅방에서 사용하는 ‘ChatGPT 챗봇’ 기능 출시",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE43Q05TQWJkcXBwRW44a3RJdEhvdXE4UnJCcjFMMi1pOElRUHc3dzRPU2lmREpDLVVSYWxOU0d5dDZ4R2FMYXhUdEZ1bmhMODlobktPSkoxM010ZjdLTlI5RzJjTDRjYmc?oc=5,mstoday.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
정신아,"""세금부터 공과금까지 한번에""···카카오뱅크, 납부 서비스 확대",https://news.google.com/rss/articles/CBMibEFVX3lxTFBBSV9PR2dJdkhxWGVaaWw1Y3ducjJGbHppaGZ1cS1lVU5HbUFScXA5MXNOaHRsNzVBbEpUOG1ad1B0eDc1YThaNU9QbjFwYjJPWjhwSjRzcEFYejd4RE5tSFBmSXpCZ1J4ejZZTw?oc=5,smartbizn.com,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
정신아,"[ICT 종합] NC AI, 대한민국 블록체인 웹3 게임 컨퍼런스 발표 소식 외",https://news.google.com/rss/articles/CBMiakFVX3lxTE1IVW1keEwxUVk1MWtsZ3BxRGNuRWVKMlBZRlhES1FNUWJlNU5jc2l3bjdvcGJqSFFaNVlNcUtvWTAtdG5vX2huRVdXQmVpcDRxVXpQOE1STmlaOV85UlFvc0l1dGNfM1Juc1E?oc=5,게임뷰,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
정신아,"카카오, 카카오톡 예약하기·카카오맵에 ‘국립공원 시설예약’ 서비스 오픈",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9Ud3pLTTRKNUJ2dUZQc0ZNRVVlX2JPNUczSFJCaHFoY1ZoZERmb3dJQ0h6WWhjeGR2ZnlNNHlQczQ2d2d1UmFkY2pMQmZpUW5Nd3hXMzVn?oc=5,kakaocorp.com,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
정신아,"[24시간 플랫폼 전쟁] 카카오, 국민 메신저 진화로 일상을 품다",https://news.google.com/rss/articles/CBMib0FVX3lxTE9COXBLWl90Tmppc2p5NTRyTzdWQ0lxNTJDcTdQZ0NWWUJjV251N2lYM0pOUjU0Wi1zUlBMYWtQUXhZdzVmYWVyRldCaVp3N1pZVWMzcXRZRkV1bEpxWlp6eDROOGNKcVJDbGFJTi0wcw?oc=5,위키리크스한국,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
정신아,생활 바카라 에서 최고의 선택은?: 전문가들의 추천 - 업계 전문가들의 조언,https://news.google.com/rss/articles/CBMiXEFVX3lxTE50QnpWbWxoQ190R0ZYX2M4R3hDU2dDT1lKY2NMaHExd25TRXl2dV9pODNnV095eUVzRDlzTGhlbWxxOWg0YzFxdE9LYUI5M1V2ODh0ZnFZRkJpY29P?oc=5,kmrk.ru,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
정신아,"카카오, 18번째 ‘MVP 파트너스데이’ 개최…협력사와 동반성장 강화",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5DZnVSa3g0bHpHMzlxU1FCWGFSeWJaZy14Sl83REN5N19jT3NWaXQydWpSWjQzQWlGR1l6VjVkbjc3V3JGYm1VNmRYSkVwOXFpYkwwR2Z3?oc=5,kakaocorp.com,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
정신아,"카카오, AI 서비스 공모전 ‘AGENTIC PLAYER 10’ 개최",https://news.google.com/rss/articles/CBMia0FVX3lxTE5OTTd5ajRMOFlvcnJCdC04OXhSdFhRTHRtejVyWXl2Z2IzMFNpSjVxbEF3eXZ2WkdMUFJNaktoV0J3VGI3b0tabzRQVHBoeUFoZ0NHZS1tTnB0WVdQeS1uTVo1Vm9OLWR4SmlR?oc=5,뉴스웰,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
정신아,"카카오, 카톡 채팅방서 '챗GPT' 바로 호출 기능 업데이트",https://news.google.com/rss/articles/CBMiakFVX3lxTFAxd2d1ZzEybTNfbTZKWnQtZDBuaU5sM3MxU1lObmIzVWJsME5WTnI0M1F2NDc5TzFvVEs0cVJoblFJTmtHbmFqNVFGRUhLc1JISmxNOUFCMVRXYnM3TzJvaGl4Mzd1eVF1bEE?oc=5,AI타임스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
정신아,"카카오, 카카오톡서 챗GPT 챗봇 출시",https://news.google.com/rss/articles/CBMibEFVX3lxTE0tUUY0WDNfcDkydUpJTUdQMUpVdTYyWWlIRXF2VHdfbzFaOGgyMGtuQjhPck9fMzdWV2tRNldCOWgzQk1MTW1EeC14UWIzTUtBZEtudC1JbkFWTVFjWmE5eHVOWGNPZFhwYWpZUQ?oc=5,중소기업신문,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
정신아,카카오톡 속으로 들어온 ChatGPT…실시간 AI 대화 기능 확대,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5uUWxtbmZ6SjhncE53T3ZydXYzSTlmTVJIQjJZdjIzNHpjaUc3ODQyQUxCci1VSGw3dUtUbFpGX08wRUc4OF80cGNSQjBTT0psODNpSzJZR1lsemFaRnc?oc=5,한국재난안전뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
정신아,"카카오, 카카오톡 예약하기·카카오맵에 ‘국립공원 시설예약’ 서비스 오픈",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9Ud3pLTTRKNUJ2dUZQc0ZNRVVlX2JPNUczSFJCaHFoY1ZoZERmb3dJQ0h6WWhjeGR2ZnlNNHlQczQ2d2d1UmFkY2pMQmZpUW5Nd3hXMzVn?oc=5,kakaocorp.com,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
정신아,"카카오, 카카오톡 채팅방에서 사용하는 ‘ChatGPT 챗봇’ 기능 출시",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5IUFJtSlNURXZjWkl2am5MaU9ON2ZnWmJVTE1OYjItSW9ERUVfMTNlbEwxU1NSa0RWLWJCNEN3YmNlTG1peUxBRi1udURXc25HRXBHZ1Fn?oc=5,kakaocorp.com,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
정신아,생활 바카라 에서 최고의 선택은?: 전문가들의 추천 - 업계 전문가들의 조언,https://news.google.com/rss/articles/CBMiXEFVX3lxTE50QnpWbWxoQ190R0ZYX2M4R3hDU2dDT1lKY2NMaHExd25TRXl2dV9pODNnV095eUVzRDlzTGhlbWxxOWg0YzFxdE9LYUI5M1V2ODh0ZnFZRkJpY29P?oc=5,kmrk.ru,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
정신아,포커 가장 높은 패 학생를 위한 식이 영양 해결책,https://news.google.com/rss/articles/CBMigwFBVV95cUxOcGh0RWRmMmJyVWVHWllxV1pvdUl0VUFvN25yaDNDMmFIcW1LOHd0NUhCV1VQSkREcURIZ0R0MDhTU2FUSlRlREV5LS1GVzJrZmFOazNsa1RudW00Y3NtQlNPQnJiSXd5NGFEM3dyNlBpOW82LUE1cUhfVUZ0bEN6MVpvZw?oc=5,kmrk.ru,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
정신아,도박 재테크 에 대한 궁금증을 해소하는 완벽한 가이드 - 실전 사례 분석,https://news.google.com/rss/articles/CBMieEFVX3lxTE94UFVXQjQ1aC1iWVVXSkZLdW1JWnpOQkhWRU1DbFRDSHhHQW5lS3YyNTVjRjQwWDdIMS1fd0hKQThvQy1uVnN3ZlJZeDd3Ni1YNVBfUm9OaHVUaFgweHllWjVpOHM2UEhOOXJnNm42RDFNWjlaNHlnaQ?oc=5,russia-asean.com,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오 김범수,“검색하려고 AI 써? 99% 잘려” 33곳서 월급 받는 남자의 독설,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5DakZuWDFpenhGZGlocldQUW0wdmZhS3BYQTVqLVYwRktkc3JzUENJYWN1bTktaDkyX29rbHA4S1hZM0tHellhXzJrN0l6ei1QU2UzRWZB?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오 김범수,[Invest&Law]이재용·조현문·김범수…재계 재판으로 문턱 닳는다,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1OTnFkWFo0ZkstV1NfYXRKVHRnVzZhR2FwWDR2Ui1rMk5wOThjdTdRaWhSdTBBVFV1aWo5aDUtNnRNeUhkYVFwRm5ucjJUV0dlYVYyVGR2MnctSndrT1BVSw?oc=5,아시아경제,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오 김범수,[CEO풍향계] SK그룹 최태원·카카오 김범수·HDC그룹 정몽규·피아크그룹 차가원,https://news.google.com/rss/articles/CBMia0FVX3lxTE1UWG9lOWY1MXQ1b2h0YW00ZHo1YUROSEp0cDdUTTVCNlJaLWFHUzQ2UWc3S0sxRU90ajdsbFRrRGs2eGFBOEVFRkpLQWV6YkJMZEI2Y3dDYnI4RlQ3ZmlvYVhtYUpITEtlS1h3?oc=5,내외경제TV,COLLECTION_FILTER,,,collection_relevance:collection_relevance:private_kakaotalk_or_entertainment_noise,,,,,,,,,
카카오 김범수,카카오톡 속으로 들어온 ChatGPT…실시간 AI 대화 기능 확대,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5uUWxtbmZ6SjhncE53T3ZydXYzSTlmTVJIQjJZdjIzNHpjaUc3ODQyQUxCci1VSGw3dUtUbFpGX08wRUc4OF80cGNSQjBTT0psODNpSzJZR1lsemFaRnc?oc=5,한국재난안전뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오 김범수,라이브 블랙 잭 의 미래: 새로운 트렌드와 발전 방향 - 최신 트렌드,https://news.google.com/rss/articles/CBMiSEFVX3lxTE5hb2lhaU1OcG9pQ1I0cE85RXg1YnhuZmU0eVZQdVRFRUNfUk9fdUpSNmpzYkFFYllxdnZITVp2RjhBaTJ6aGtuRQ?oc=5,kmrk.ru,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오 김범수,[CEO풍향계] SK그룹 최태원·카카오 김범수·HDC그룹 정몽규·피아크그룹 차가원,https://news.google.com/rss/articles/CBMia0FVX3lxTE1UWG9lOWY1MXQ1b2h0YW00ZHo1YUROSEp0cDdUTTVCNlJaLWFHUzQ2UWc3S0sxRU90ajdsbFRrRGs2eGFBOEVFRkpLQWV6YkJMZEI2Y3dDYnI4RlQ3ZmlvYVhtYUpITEtlS1h3?oc=5,내외경제TV,COLLECTION_FILTER,,,collection_relevance:collection_relevance:private_kakaotalk_or_entertainment_noise,,,,,,,,,
카카오 김범수,“검색하려고 AI 써? 99% 잘려” 33곳서 월급 받는 남자의 독설,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5DakZuWDFpenhGZGlocldQUW0wdmZhS3BYQTVqLVYwRktkc3JzUENJYWN1bTktaDkyX29rbHA4S1hZM0tHellhXzJrN0l6ei1QU2UzRWZB?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
과학기술정보통신부,"[포토뉴스]과기정통부 AI안전연구소, 미국의 오픈AI 와 업무협약(MoU) 체결",https://news.google.com/rss/articles/CBMia0FVX3lxTE5qSGxXblFtMjRLTTBLclo3NkFuUDVHOThiYXNlS1JUN293aDYzY0JrdWN0eDlEbFY0ci1EbnhhV0dJWE1KX2lESHdJYjlybVYwZmxSbDIxaVA0alkxZ0xXLXNDUWJfOEM4Z05j?oc=5,BBS(불교방송),COLLECTION_FILTER,,,collection_relevance:photo_or_caption_title,,,,,,,,,
과학기술정보통신부,"""카톡에 내가 만든 AI 서비스가?""…카카오, 에이전트 공모전 개최",https://news.google.com/rss/articles/CBMiYEFVX3lxTE13V0pXcXZPR2lXNGJQbFVKQlVzZ2VTLUdGajlEMWJZRDlmOEdsY21qMHF1OW03Qmx6SVBrMVJvLTJ5NjFKUHY5UF9meHBpb1BwNmFLRFBQOG5HTml6TE00ONIBeEFVX3lxTE5xcEctSlZtNGItSXFPYWxaczBXaW9heWRSaW91UWg1SU5GWHEtLXpoaXVsY2d5M0ZsRjJCUHFxR0owdE9SYUZ2Y1BpVXZtNnFxd0Z4ajhmdFhlRThGX3M4Q0NzeERCTzBOUlB2S19GVEl2QzN5dVFZWA?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
과학기술정보통신부,"한국-이탈리아, 첨단 과학기술·ICT 협력 양해각서 체결 - 전체 | 카드/한컷 | 멀티미디어",https://news.google.com/rss/articles/CBMibkFVX3lxTE4yQTdDS3NJMHdObnFXX0xJdDJ3Y3E1LTRKa2NsbHpSVmxkNS1zNFRBSjdpc3N4WE9xYlg2bU5rcEhyWG91SXhaeGU3ckJKLWtza1BoSUFYb0tFT2tLVjR5YzJfbnE0MmRVLXp4OERn?oc=5,대한민국 정책브리핑,CURRENT_COLLECTION,canonical_seen,,near_duplicate_same_press:0.97,,,,,,,,,
과학기술정보통신부,[포토]국무회의 입장하는 배경후 부총리 겸 과학기술정보통신부 장관,https://news.google.com/rss/articles/CBMigAFBVV95cUxOOEFLWTNkTjFObXVkVkFFWVc1cWZVWnBuUEVfb3dFX2p0dmN2MGlsd0ZGOWxSTm5YUmI2V3Y1anp2aUlmUElJWXNreXZ3Z3kzeU95ZTh2S2NrMi1RSlF5aVFseUVDZ1NLTm4tb215WEd1YVZUbm5Gb1VNSVJCbEF5aA?oc=5,이데일리,COLLECTION_FILTER,,,collection_relevance:photo_or_caption_title,,,,,,,,,
과학기술정보통신부,[포토]국무회의 입장하는 배경후 부총리 겸 과학기술정보통신부 장관,https://news.google.com/rss/articles/CBMiU0FVX3lxTFB2M0s1WXVjMk1LRF9ZRTVTd0phZjZMZDJBS3VFWXhNZkM0RmpyX05BVm42dHhJNGQtYmRIX1lpVXlKOWs2NnpKQ0FfMTgtVzRwNXk0?oc=5,네이트,COLLECTION_FILTER,,,collection_relevance:photo_or_caption_title,,,,,,,,,
과학기술정보통신부,"AI안전연구소-오픈AI, AI 안전 평가체계 마련 협력 MOU",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBselBEVHNiNW1JNGFSWDFEVEJ4ZHlSTW5nUVJCdmNkMU9HYXNPaG5lQm5HQjBORS0zdVBOZzN5Mm56Z2VfRXlyUWJtTmtuZklpQXlaZU5RMjUwZXNWU3hzRmpsWEZZd3Zs?oc=5,보안뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
과학기술정보통신부,"DGIST, 과학기술정보통신부 'AI 휴머노이드' 신규 과제 선정…77.5억 원 규모 정부 지원",https://news.google.com/rss/articles/CBMiTkFVX3lxTE56LUZtT21mMjlhcWZSaVFtSVQ5VVRkTVY3WnQ0bFhUM0oxX3pkc0otclJrbHJGS05malFjRnpCdGU2XzBXTk9WUW4ydFpBQQ?oc=5,전자신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
과학기술정보통신부,"DGIST, 과학기술정보통신부 `AI 휴머노이드` 신규 과제 선정…77억5천만원 정부 지원",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5DSHdEcTNuTWVLNU8zT3hNTE8xaF90WElWUzM0VEtaZXdkUUplVGtUdnFXM0N2M2dweWcxdEcwSE4yNkJwZUlQZHE0YU80VDRZQUUwZW4wcjFOM3ItbDdNNGVB?oc=5,매일신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
과학기술정보통신부,"과기정통부, 오픈AI와 안전협약…고위험 AI '평가기준' 맞춘다",https://news.google.com/rss/articles/CBMibkFVX3lxTE5NYW11UWpBTXhwT0g2OWV6SDQxNy14d3BKLWV0LTRIWjEtck9LLWVuWUptNlBaRjZnRjFfd1NyWWxadzdCR2ZQMk5YTDhQbE5xMGpaS0xNUnZ3Q0V6ZGVfblhWZTFyMnc5MThKZFZB?oc=5,뉴스후플러스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
과학기술정보통신부,"과기정통부, 오픈AI와 고위험 인공지능 안전망 짠다",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBFeWlxT183VUlPMmtod3RNMS13UjBEV0RCUGNxTEhldUtsalllNlZFdDU0OFpqajNCRENWTXNRN2dOQUFTUU5rQm9YQkdILTg?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
과학기술정보통신부,"[AI픽] 한국, 오픈AI와 AI 안전 동맹…미·영·일 이어 4번째",https://news.google.com/rss/articles/CBMiW0FVX3lxTE0wQWdTeWUwMGJlYzJicllURUtHb3RnU21FSFNnanhiLThvV1NsSENVWHhUUU5xWHFzalpadUFyV3JtWGxzRVlwZDlqT2prd19DZnh2bzlUOUljY1nSAWBBVV95cUxQb015SkE4ZGJrUVVHMG1pWW9KcnE5S0twbFZSVldzZzJoQi1IWG5xeWtVcVlDOWxjY1o4c19YY0pJSi03bmxqaTdDaDZFMjA2dnlBZHBwUGJycEkwdkw3NGI?oc=5,연합뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
과학기술정보통신부,"[포토뉴스]과기정통부 AI안전연구소, 미국의 오픈AI 와 업무협약(MoU) 체결",https://news.google.com/rss/articles/CBMia0FVX3lxTE5qSGxXblFtMjRLTTBLclo3NkFuUDVHOThiYXNlS1JUN293aDYzY0JrdWN0eDlEbFY0ci1EbnhhV0dJWE1KX2lESHdJYjlybVYwZmxSbDIxaVA0alkxZ0xXLXNDUWJfOEM4Z05j?oc=5,BBS(불교방송),COLLECTION_FILTER,,,collection_relevance:photo_or_caption_title,,,,,,,,,
과학기술정보통신부,"DGIST, AI 휴머노이드 국책과제 선정",https://news.google.com/rss/articles/CBMiWEFVX3lxTFBLd3VpdDM3THBrLTY4MVFobnlGTFRHZEs0VzZFRE8xbFROdGxncm1pcWxyLXcwajFuV2I3dGNCbHV3MGNlbERmUzh0ZUY5c0tkWDVscm5VaFg?oc=5,경북신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
과학기술정보통신부,"정부 오픈AI와 고위험 AI 안전기술 협력, 한국어 기반 AI 안전 평가모델 개발하기로",https://news.google.com/rss/articles/CBMic0FVX3lxTFBIaXN5b0tNaFoyZVlGbXE1bzYyXzJsSFhFMGxpUmgyMGQ0WnRIdkNQS21nQWw3cVpvMEh2X3NjRGNQVGxUdnhSWHVFVW5jWk1MMlhOOHhWX196eGJWLVNDTXRPRm8wbVZyanlIcnd2OVlkNmc?oc=5,비즈니스포스트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
과학기술정보통신부,"AI안전연구소, 오픈AI와 손잡고 최첨단 AI 안전성 강화",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5saWlMRml5Wm5PcW5mSVZUZ2NIWXVTNmQzMDI5Nnh0S2k4V2NsRVNlMGpIenU0dDhBdUJpbS0xNjIyZUROSTBFeU5KYy1TQ2wtUTJxRk9B0gGGAkFVX3lxTFA5TGlvMzAzaGpXUF84ZW14WWkteUxicG5ieWw4NENsVTI1QW9YeFdlVS1fRDVLaERycEVWVjJtdEtZWnI1RjNZY18taC1OU2NWaFZDWHh2NEVIQjVyUEtTczRZYnRoOGM0N01WZ0N2ay1tVkItRFZGUDZBZWZhRTZNRFpHcnM2NFRQbHUzeU1GdmNBRTdYMEl6RjNEZUJGWmhvV0hvYktvdDhOYXdjZXkwNC15dVZqc3ZIc2NGQVFIc1dIcW5aWlNxRkVORTNrOTliMTJxM2RRTTBsQzhBNi01RFE4VVJERW91Q1RHZ0l1c3BPbGJBNXJ2OHdsYlEyUkhZUmQ1Wmc?oc=5,데일리안,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
과학기술정보통신부,"美 앤스로픽 '차단' 속…과기정통부, 오픈AI와 'AI 안전' 협력 강화",https://news.google.com/rss/articles/CBMigAFBVV95cUxNVlJwMkNVM0JyVzZpMW1sN2hEVnZ1d0Y4WUpna0VjaFpYRHJIUzNuaVc0RkR0VmtZOG4yTjFZQjlSQkdfZGlvZVZkR3YwTHlMZWtpREU2QVRhd0ZiblU1TzBwalhZemRZYktGMV9hd0xfLUVmN1ZPZi1yR2FSVnRyeg?oc=5,이데일리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
과학기술정보통신부,"과기정통부 중앙전파관리소, 내용연수 경과 전파측정시스템 무상양여로 공공자원 재활용",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5QSG5OdFRBODFJeHJOVTRldTlubUlNdnloOXgyY2cyY1JEdDR1TUR1RF9ZMWJFbjVNNGRYV0wtM1laTzJod2huRUl5MHIzc29nNGNIZndZcWpPel9k?oc=5,누리일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
과학기술정보통신부,구글·IBM도 쩔쩔매는 난제들을 10년 안에 풀겠다는 과기정통부 [궤도 이탈 K-문샷③],https://news.google.com/rss/articles/CBMiV0FVX3lxTFBCY0VNYVNOMVRwUEZjRHBkSWM5bG53ejBqV01DR1c4NWNMWDlPR19hTnJlcGNyYU56X1hiZnp0VS1YSXBRc2x4NmFZcWtfWnRaWFFTeTREONIB8AFBVV95cUxQeTBjOWNOLVF0c3RWYjRiakN3TUhkYUx5THRya2pvdjcwWWZITllfQ09SUFlNbFBuSExlVGpXOENHV2E5V3N4bmdvZTliMXRadzBZYzBfSW5GSVM5ZjdIcFJlbU5UY0dkQmI1Y3RhWGdIaExLQXZ6bkhwV3Q2NWVMZzBQdkRud05yX0FZaVFSVmF3RUZjRG9lQV9sTVJPbzM4TTVZMGY1anpwaVd0RzlvTGRZT1ZTVC00TzdkMFdWZ1RqZ2c3WU1jLUs3R0R1YVcyalJRYV9CemdEUnhIaXRfdlQzcTV1c08wcnpWbmFReU8?oc=5,데일리안,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
과학기술정보통신부,한국 AI안전연구소·미국 오픈AI 맞손...“고위험 모델 안전망 공동 모색”,https://news.google.com/rss/articles/CBMiTkFVX3lxTE5qZG9UYml2cTdBalBuYzRnOGpXTmtVMkFqekxTZjhiLS04R0dtTTV2cmVieThwNDRTNjNfN0w5QUl6cVpZTENCSUh6NFdEQQ?oc=5,매일경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
과학기술정보통신부,"KT그룹 희망나눔재단, ‘2026 K-AI 콘텐츠 공모전’ 개최…AI 윤리·활용 문화 확산 나서",https://news.google.com/rss/articles/CBMibEFVX3lxTE1sSnA2eUZzSUpEZ2JqNkJzdERFcEhYRzJUWE95cjV6eXlmcVBvN3VsYXRjTVFiaERteUFjVnVVNkJtRjU4MXBFRUhTQTZCUlF1VGhGZjdtYmstSzYyRFlqVWZCdFAyZWxrNlJpYQ?oc=5,나눔경제뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
과학기술정보통신부,"KT그룹 희망나눔재단, ‘K-AI 콘텐츠 공모전’…과기정통부 ‘전국민 AI 경진대회’ 연계",https://news.google.com/rss/articles/CBMiVEFVX3lxTE42VWNnQ2hhQkpoVUt2M1h5SHctVUhhYVRGdzNJU3hsXzN3dnlQU3NIc0VwZklnWXh2LWZqNU12WTk4X2Z6Yy1rY3FpRUd0NF9kcUx1Zw?oc=5,이투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
과학기술정보통신부,"한국폴리텍IV대학 대전캠퍼스, 과학기술정보통신부 장관상 수상",https://news.google.com/rss/articles/CBMiakFVX3lxTE9SMkd2T2xFMnpLWlBWLXEyZGtUNzFXcTFKcTZ6Ny0yMGNiMXZsWklQVG5FaDFpZE4yaF9OQWFQX0UxSnhST19OeVpCcW1aSlhRc1EwSGtnU1dUQnNJSmpvRzc2cGJlUEdNalE?oc=5,뉴스밴드,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
과학기술정보통신부,"AI 인프라 플랫폼 기업 텐, 글로벌 ICT 미래 유니콘 기업 선정",https://news.google.com/rss/articles/CBMieEFVX3lxTFBYb2F6SmxMSFg4cmc5ZGJLTmJZQUkxTFlqNnU5Rl9LLXBSZnJjWHFHWnZ2Y25DdndGSU1PUGZUWHlxaU55TmpJN2FVVk1TaU9yVk1XUndtRTVGOVR1dEYtb2hZUDNmNzg1T1RsUmstX1FUMTV5Y3NIVQ?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
과학기술정보통신부,"AI 인프라 플랫폼 기업 텐, 과기정통부 주관 2026 글로벌 ICT 미래 유니콘 선정",https://news.google.com/rss/articles/CBMieEFVX3lxTE9GSk9vTWthZjRqNlNvYy1wY0F5ZGVDbFM1bTJxSjBsUngzSDRzWkIybGRwN0RpamRsMjZweUdIVFpWaXVITlprUHJ6VjlNUEVVNlg5dkFfX3haeFpBaThxWjdZanpQOFVUcDlPM2FsLVdUTDRGWUR6Nw?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
과학기술정보통신부,"""카톡에 내가 만든 AI 서비스가?""…카카오, 에이전트 공모전 개최",https://news.google.com/rss/articles/CBMiYEFVX3lxTE13V0pXcXZPR2lXNGJQbFVKQlVzZ2VTLUdGajlEMWJZRDlmOEdsY21qMHF1OW03Qmx6SVBrMVJvLTJ5NjFKUHY5UF9meHBpb1BwNmFLRFBQOG5HTml6TE00ONIBeEFVX3lxTE5xcEctSlZtNGItSXFPYWxaczBXaW9heWRSaW91UWg1SU5GWHEtLXpoaXVsY2d5M0ZsRjJCUHFxR0owdE9SYUZ2Y1BpVXZtNnFxd0Z4ajhmdFhlRThGX3M4Q0NzeERCTzBOUlB2S19GVEl2QzN5dVFZWA?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
과학기술정보통신부,과기정통부 정례브리핑,https://news.google.com/rss/articles/CBMibEFVX3lxTE5IUlh4a3FabGNMY0NNWHQ2TTB4dVA0VUxld214V1JET0N5Nm9oVG9LRGJqYzE3Q1NyMG5ja3lPYkNGeWZMajlWR3A4ZVRlX00xMWE4OHh6UkJRcXpPTmtsc0pYLXBrMUJsdmlmYQ?oc=5,대한민국 정책브리핑,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
